Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Nikola Milenković,Center Backs,510,Last 365 Days Men's Next 14 Competitions,95.0,99.0,15.0,99.0,31.0,87.0,64.0,1.0,76.0,55.0,30.0,99.0,10.0,48.0,10.0,29.0,19.0,96.0,69.0,25.0,81.0,1.0,89.0,48.0,48.0,47.0,15.0,38.0,49.0,11.0,21.0,13.0,39.0,21.0,,49.0,18.0,38.0,81.0,95.0,21.0,40.0,2.0,49.0,58.0,82.0,99.0,59.0,34.0,78.0,97.0,71.0,48.0,26.0,79.0,99.0,71.0,47.0,95.0,64.0,47.0,75.0,58.0,49.0,70.0,49.0,47.0,34.0,53.0,86.0,3.0,74.0,63.0,30.0,31.0,35.0,90.0,13.0,40.0,56.0,79.0,1.0,7.0,46.0,5.0,5.0,50.0,,5.0,96.0,,54.0,99.0,48.0,8.0,31.0,2.0,28.0,39.0,89.0,34.0,68.0,92.0,70.0,63.0,17.0,31.0,4.0,70.0,89.0,12.0,21.0,41.0,15.0,91.0,50.0,14.0
Nikola Milenković,Center Backs,750,2022-2023 Europa Conference League,80.0,42.0,53.0,89.0,44.0,82.0,42.0,7.0,88.0,60.0,40.0,53.0,3.0,50.0,29.0,42.0,69.0,51.0,35.0,39.0,58.0,2.0,82.0,50.0,50.0,49.0,85.0,48.0,50.0,82.0,90.0,84.0,89.0,78.0,63.0,50.0,15.0,84.0,86.0,79.0,90.0,89.0,56.0,50.0,51.0,65.0,67.0,77.0,33.0,86.0,83.0,80.0,82.0,21.0,84.0,85.0,81.0,78.0,71.0,85.0,89.0,71.0,27.0,50.0,58.0,50.0,50.0,62.0,83.0,71.0,61.0,67.0,53.0,45.0,94.0,48.0,69.0,36.0,49.0,50.0,67.0,32.0,67.0,48.0,70.0,55.0,50.0,58.0,64.0,88.0,49.0,52.0,39.0,38.0,75.0,48.0,57.0,45.0,48.0,43.0,29.0,85.0,86.0,79.0,67.0,85.0,24.0,10.0,79.0,95.0,9.0,92.0,72.0,84.0,69.0,95.0,84.0
Nikola Milenković,Center Backs,825,2023-2024 Europa Conference League,81.0,91.0,21.0,98.0,86.0,59.0,32.0,15.0,61.0,47.0,43.0,91.0,37.0,50.0,26.0,40.0,41.0,52.0,66.0,33.0,59.0,9.0,76.0,49.0,50.0,50.0,37.0,97.0,50.0,82.0,41.0,71.0,9.0,42.0,,50.0,35.0,63.0,68.0,85.0,42.0,9.0,16.0,50.0,53.0,63.0,92.0,52.0,33.0,66.0,93.0,63.0,53.0,41.0,65.0,99.0,62.0,49.0,74.0,56.0,63.0,71.0,62.0,50.0,56.0,50.0,50.0,29.0,44.0,77.0,45.0,69.0,53.0,44.0,46.0,46.0,83.0,87.0,48.0,51.0,83.0,29.0,84.0,48.0,30.0,30.0,50.0,,24.0,74.0,,56.0,92.0,44.0,48.0,56.0,16.0,38.0,51.0,68.0,44.0,53.0,83.0,62.0,63.0,82.0,38.0,21.0,62.0,77.0,13.0,82.0,54.0,81.0,76.0,85.0,80.0
Nikola Milenković,Center Backs,1253,2017-2018 Serie A,90.0,53.0,77.0,85.0,37.0,24.0,6.0,69.0,62.0,55.0,28.0,9.0,48.0,47.0,49.0,86.0,94.0,40.0,88.0,94.0,81.0,4.0,38.0,49.0,49.0,47.0,78.0,43.0,48.0,68.0,27.0,21.0,10.0,27.0,27.0,50.0,53.0,70.0,66.0,77.0,27.0,10.0,72.0,49.0,60.0,52.0,19.0,55.0,42.0,76.0,29.0,79.0,70.0,56.5,69.0,20.0,78.0,69.0,78.0,65.0,20.0,53.0,79.0,49.0,66.0,50.0,49.0,69.0,46.0,68.0,72.0,49.0,6.0,88.0,35.0,91.0,85.0,23.0,35.0,3.0,79.0,31.0,86.0,48.0,49.0,27.0,49.0,83.0,29.0,1.0,83.0,95.0,94.0,82.0,97.0,93.0,22.0,34.0,94.0,83.0,88.0,38.0,69.0,78.0,87.0,48.0,36.0,15.0,78.0,80.0,74.0,52.0,31.0,63.0,36.0,41.0,63.0
Nikola Milenković,Center Backs,1800,2024-2025 Premier League,72.0,96.0,47.0,79.0,83.0,32.0,6.0,48.0,1.0,2.0,71.0,96.0,63.0,49.0,15.0,38.0,4.0,71.0,26.0,10.0,90.0,72.0,12.0,47.0,48.0,48.0,70.0,45.0,49.0,57.0,85.0,87.0,25.0,78.0,74.0,50.0,33.0,45.0,1.0,98.0,85.0,25.0,44.0,50.0,56.0,16.0,79.0,13.0,1.0,1.0,15.0,1.0,1.0,78.0,1.0,21.0,1.0,1.0,7.0,1.0,26.0,6.0,11.0,50.0,56.0,50.0,48.0,7.0,2.0,2.0,42.0,1.0,53.0,37.0,79.0,40.0,21.0,52.0,44.0,50.0,21.0,36.0,93.0,47.0,72.0,41.0,50.0,86.0,18.0,15.0,85.0,42.0,17.0,59.0,33.0,49.0,9.0,29.0,12.0,85.0,25.0,1.0,1.0,1.0,25.0,98.0,1.0,15.0,1.0,1.0,77.0,91.0,89.0,99.0,32.0,33.0,99.0
Nikola Milenković,Center Backs,2137,2022-2023 Serie A,93.0,65.0,53.0,92.0,78.0,85.0,39.0,38.0,51.0,54.0,29.0,65.0,30.0,48.0,12.0,24.0,21.0,96.0,46.0,37.0,75.0,12.0,79.0,48.0,49.0,47.0,76.0,41.0,49.0,65.0,86.0,88.0,73.0,71.0,57.0,49.0,17.0,57.0,62.0,76.0,86.0,72.0,69.0,48.0,11.0,54.0,84.0,44.0,39.0,59.0,52.0,63.0,62.0,51.0,58.0,69.0,61.0,57.0,29.0,51.0,52.0,50.0,37.0,49.0,66.0,50.0,47.0,35.0,38.0,61.0,27.0,46.0,61.0,29.0,29.0,36.0,79.0,86.0,42.0,55.0,77.0,40.0,89.0,46.0,83.0,60.0,50.0,,5.0,60.0,,49.0,81.0,28.0,76.0,51.0,3.0,26.0,40.0,90.0,35.0,43.0,64.0,56.0,58.0,96.0,50.0,34.0,56.0,63.0,76.0,79.0,64.0,91.0,81.0,61.0,90.0
Nikola Milenković,Center Backs,2510,2023-2024 Serie A,99.0,46.0,83.0,98.0,29.0,7.0,37.0,8.0,56.0,49.0,63.0,48.0,53.0,48.0,6.0,23.0,7.0,78.0,55.0,52.0,38.0,56.0,72.0,47.0,47.0,44.0,46.0,37.0,49.0,34.0,24.0,15.0,44.0,24.0,24.0,49.0,39.0,58.0,63.0,90.0,24.0,44.0,70.0,48.0,55.0,49.0,74.0,69.0,7.0,61.0,78.0,70.0,43.0,24.5,61.0,81.0,71.0,39.0,28.0,59.0,32.0,44.0,7.0,49.0,34.0,49.0,44.0,24.0,52.0,43.0,51.0,66.0,60.0,72.0,26.0,88.0,49.0,54.0,39.0,57.0,51.0,28.0,23.0,48.0,44.0,61.0,50.0,72.0,23.0,83.0,55.0,41.0,70.0,41.0,51.0,31.0,18.0,31.0,14.0,78.0,39.0,53.0,68.0,58.0,38.0,75.0,75.0,26.0,58.0,55.0,77.0,21.0,11.0,14.0,65.0,59.0,14.0
Nikola Milenković,Center Backs,2912,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",95.0,71.0,51.0,92.0,65.0,44.0,2.0,25.0,5.0,20.0,79.0,86.0,58.0,49.0,8.0,25.0,7.0,71.0,14.0,10.0,89.0,74.0,27.0,48.0,48.0,46.0,53.0,38.0,49.0,41.0,71.0,70.0,27.0,65.0,72.0,50.0,36.0,48.0,6.0,99.0,71.0,27.0,47.0,49.0,61.0,24.0,68.0,34.0,3.0,4.0,26.0,8.0,11.0,58.5,5.0,39.0,9.0,8.0,7.0,8.0,25.0,21.0,4.0,49.0,72.0,49.0,45.0,15.0,6.0,10.0,53.0,10.0,61.0,70.0,68.0,75.0,30.0,29.0,37.0,56.0,29.0,30.0,72.0,46.0,50.0,31.0,50.0,32.0,8.0,25.0,18.0,24.0,48.0,31.0,20.0,22.0,8.0,24.0,7.0,77.0,22.0,3.0,7.0,3.0,42.0,94.0,7.0,21.0,3.0,6.0,80.0,85.0,86.0,90.0,35.0,44.0,89.0
Nikola Milenković,Center Backs,2926,2021-2022 Serie A,96.0,98.0,87.0,87.0,35.0,21.0,34.0,17.0,89.0,39.0,52.0,95.0,34.0,48.0,15.0,29.0,33.0,63.0,68.0,31.0,68.0,26.0,48.0,47.0,49.0,48.0,38.0,38.0,49.0,27.0,54.0,45.0,33.0,55.0,45.0,48.0,31.0,9.0,90.0,80.0,55.0,33.0,73.0,48.0,59.0,86.0,91.0,90.0,52.0,89.0,83.0,95.0,64.0,50.0,89.0,92.0,95.0,65.0,84.0,89.0,78.0,84.0,33.0,48.0,47.0,49.0,48.0,30.0,69.0,61.0,41.0,83.0,27.0,33.0,34.0,35.0,29.0,66.0,40.0,15.0,24.0,17.0,73.0,47.0,87.0,81.0,50.0,87.0,11.0,97.0,87.0,56.0,59.0,49.0,65.0,61.0,8.0,27.0,31.0,87.0,40.0,77.0,94.0,88.0,43.0,56.0,89.0,41.0,88.0,85.0,31.0,47.0,56.0,68.0,39.0,24.0,67.0
Nikola Milenković,Center Backs,3034,2020-2021 Serie A,95.0,83.0,83.0,92.0,61.0,39.0,23.0,51.0,16.0,63.0,47.0,79.0,61.0,47.0,51.0,27.0,86.0,70.0,47.0,32.0,58.0,18.0,28.0,48.0,49.0,47.0,54.0,92.0,49.0,69.0,87.0,81.0,42.0,78.0,55.0,48.0,24.0,41.0,30.0,64.0,87.0,42.0,72.0,49.0,57.0,48.0,69.0,39.0,23.0,36.0,31.0,39.0,57.0,21.0,39.0,41.0,39.0,54.0,68.0,22.0,55.0,65.0,43.0,49.0,45.0,49.0,47.0,55.0,44.0,64.0,63.0,30.0,13.0,68.0,35.0,35.0,50.0,71.0,70.0,55.0,52.0,83.0,75.0,46.0,91.0,88.0,49.0,42.0,50.0,78.0,42.0,48.0,44.0,64.0,39.0,49.0,53.0,42.0,83.0,45.0,32.0,27.0,35.0,37.0,69.0,65.0,20.0,38.0,37.0,49.0,57.0,88.0,95.0,94.0,46.0,47.0,94.0
Nikola Milenković,Center Backs,3258,2019-2020 Serie A,88.0,7.0,91.0,58.0,33.0,34.0,21.0,36.0,53.0,73.0,45.0,42.0,48.0,48.0,35.0,59.0,75.0,38.0,9.0,27.0,63.0,18.0,28.0,47.0,49.0,45.0,21.0,41.0,48.0,16.0,90.0,83.0,91.0,75.0,56.0,49.0,4.0,49.0,48.0,30.0,91.0,91.0,47.0,49.0,59.0,64.0,70.0,50.0,62.0,51.0,47.0,66.0,49.0,49.0,54.0,61.0,66.0,52.0,76.0,51.0,39.0,53.0,44.0,49.0,83.0,49.0,45.0,80.0,79.0,74.0,45.0,42.0,65.0,33.0,32.0,33.0,53.0,40.0,36.0,59.0,46.0,33.0,92.0,47.0,96.0,84.0,50.0,54.0,41.0,75.0,53.0,36.0,22.0,44.0,50.0,33.0,41.0,39.0,80.0,56.0,13.0,69.0,58.0,46.0,66.0,74.0,40.0,44.0,46.0,49.0,48.0,66.0,46.0,77.0,26.0,34.0,76.0
Nikola Milenković,Fullbacks,3008,2018-2019 Serie A,83.0,45.0,8.0,99.0,14.0,76.0,12.0,70.0,54.0,4.0,6.0,77.0,93.0,25.0,3.0,6.0,19.0,90.0,14.0,12.0,69.0,12.0,20.0,37.0,47.0,43.0,18.0,43.0,42.0,13.0,77.0,33.0,75.0,77.0,62.0,35.0,71.0,1.0,64.0,86.0,77.0,75.0,51.0,31.0,52.0,67.0,94.0,85.0,11.0,59.0,73.0,96.0,22.0,61.5,62.0,90.0,96.0,19.0,67.0,54.0,76.0,56.0,6.0,48.0,65.0,48.0,48.0,9.0,28.0,66.0,4.0,65.0,22.0,10.0,50.0,39.0,2.0,54.0,17.0,13.0,3.0,96.0,70.0,40.0,87.0,81.0,47.0,96.0,23.0,83.0,96.0,52.0,8.0,62.0,55.0,54.0,7.0,52.0,14.0,97.0,54.0,25.0,82.0,61.0,10.0,44.0,92.0,91.0,61.0,72.0,27.0,27.0,76.0,81.0,3.0,2.0,79.0
Noussair Mazraoui,Fullbacks,225,2019-2020 Champions League,51.0,98.0,1.0,96.0,32.0,46.0,98.0,37.0,76.0,62.0,66.0,98.0,56.0,38.0,19.0,90.0,2.0,1.0,99.0,83.0,60.0,1.0,67.0,46.0,49.0,48.0,23.0,48.0,46.0,20.0,39.0,26.0,26.0,39.0,39.0,43.0,87.0,18.0,60.0,33.0,39.0,24.0,63.0,40.0,50.0,73.0,51.0,53.0,74.0,48.0,27.0,6.0,63.0,50.5,51.0,33.0,11.0,67.0,80.0,44.0,19.0,88.0,86.0,49.0,55.0,50.0,49.0,58.0,81.0,87.0,20.0,39.0,52.0,32.0,99.0,35.0,73.0,36.0,34.0,51.0,80.0,70.0,68.0,48.0,85.0,78.0,50.0,55.0,80.0,15.0,55.0,89.0,85.0,88.0,65.0,88.0,82.0,37.0,4.0,15.0,98.0,76.0,32.0,60.0,46.0,46.0,67.0,81.0,60.0,70.0,14.0,14.0,35.0,60.0,48.0,6.0,59.0
Noussair Mazraoui,Fullbacks,365,2022 World Cup,13.0,61.0,56.0,8.0,34.0,41.0,58.0,77.0,8.0,11.0,23.0,32.0,84.0,41.0,6.0,41.0,6.0,77.0,89.0,91.0,53.0,73.0,11.0,47.0,50.0,47.0,32.0,49.0,49.0,29.0,44.0,33.0,13.0,44.0,44.0,47.0,6.0,20.0,3.0,32.0,44.0,13.0,18.0,43.0,50.0,66.0,39.0,72.0,72.0,3.0,15.0,3.0,8.0,83.5,6.0,18.0,8.0,11.0,74.0,4.0,61.0,6.0,15.0,50.0,53.0,50.0,47.0,1.0,8.0,4.0,25.0,15.0,51.0,32.0,46.0,39.0,20.0,41.0,43.0,51.0,11.0,61.0,84.0,47.0,96.0,73.0,50.0,37.0,37.0,77.0,28.0,91.0,87.0,77.0,82.0,89.0,61.0,43.0,8.0,27.0,73.0,6.0,6.0,8.0,3.0,15.0,59.0,72.0,8.0,6.0,70.0,34.0,47.0,75.0,18.0,16.0,75.0
Noussair Mazraoui,Fullbacks,392,2022-2023 Champions League,36.0,65.0,2.0,93.0,29.0,59.0,88.0,21.0,76.0,84.0,71.0,45.0,70.0,30.0,41.0,13.0,65.0,36.0,75.0,71.0,57.0,2.0,49.0,45.0,50.0,47.0,88.0,97.0,48.0,93.0,40.0,23.0,32.0,40.0,40.0,39.0,27.0,6.0,84.0,58.0,40.0,30.0,67.0,34.0,50.0,71.0,57.0,57.0,71.0,83.0,19.0,67.0,90.0,35.5,84.0,29.0,65.0,90.0,34.0,80.0,50.0,91.0,52.0,48.0,56.0,49.0,48.0,83.0,76.0,66.0,65.0,84.0,52.0,26.0,42.0,36.0,70.0,84.0,88.0,51.0,68.0,44.0,70.0,44.0,60.0,49.0,49.0,74.0,86.0,48.0,74.0,80.0,59.0,81.0,70.0,86.0,80.0,37.0,75.0,41.0,64.0,70.0,73.0,84.0,59.0,84.0,84.0,52.0,84.0,82.0,11.0,24.0,49.0,56.0,42.0,14.0,55.0
Noussair Mazraoui,Fullbacks,477,2020-2021 Champions League,38.0,58.0,34.0,49.0,35.0,33.0,79.0,97.0,70.0,55.0,21.0,32.0,80.0,37.0,24.0,32.0,45.0,33.0,74.0,72.0,58.0,9.0,9.0,49.0,50.0,49.0,65.0,49.0,49.0,61.0,95.0,76.0,93.0,77.0,58.0,43.0,90.0,39.0,63.0,34.0,95.0,94.0,24.0,40.0,52.0,32.0,67.0,49.0,28.0,59.0,82.0,78.0,28.0,81.0,58.0,84.0,79.0,28.0,3.0,57.0,61.0,87.0,49.0,49.0,7.0,49.0,50.0,66.0,75.0,89.0,17.0,97.0,51.0,32.0,44.0,37.0,48.0,93.0,36.0,51.0,39.0,91.0,98.0,47.0,98.0,63.0,49.0,62.0,84.0,41.0,62.0,98.0,93.0,88.0,93.0,96.0,83.0,45.0,49.0,26.0,98.0,70.0,68.0,73.0,27.0,36.0,94.0,80.0,73.0,79.0,43.0,41.0,41.0,79.0,30.0,25.0,79.0
Noussair Mazraoui,Fullbacks,540,2024-2025 Europa League,52.0,87.0,55.0,51.0,74.0,21.0,61.0,40.0,95.0,35.0,52.0,80.0,68.0,36.0,18.0,31.0,10.0,91.0,64.0,44.0,60.0,54.0,4.0,48.0,50.0,46.0,86.0,49.0,96.0,89.0,42.0,62.0,65.0,42.0,42.0,40.0,74.0,46.0,98.0,52.0,42.0,65.0,64.0,42.0,52.0,98.0,61.0,97.0,86.0,94.0,29.0,90.0,96.0,59.0,98.0,30.0,95.0,97.0,76.0,96.0,51.0,90.0,22.0,49.0,52.0,50.0,48.0,50.0,85.0,95.0,21.0,84.0,54.0,63.0,45.0,40.0,61.0,88.0,66.0,53.0,70.0,58.0,23.0,47.0,71.0,92.0,50.0,50.0,41.0,80.0,37.0,97.0,92.0,92.0,70.0,85.0,38.0,75.0,11.0,57.0,97.0,84.0,94.0,95.0,42.0,31.0,82.0,71.0,95.0,94.0,57.0,15.0,18.0,22.0,50.0,26.0,22.0
Noussair Mazraoui,Fullbacks,647,2023-2024 Champions League,76.0,49.0,42.0,85.0,71.0,27.0,30.0,43.0,47.0,67.0,86.0,49.0,17.0,39.0,27.0,28.0,25.0,32.0,47.0,48.0,55.0,51.0,15.0,48.0,49.0,50.0,75.0,48.0,49.0,71.0,40.0,59.0,51.0,40.0,40.0,42.0,65.0,56.0,73.0,37.0,40.0,51.0,21.0,44.0,52.0,86.0,70.0,74.0,74.0,63.0,27.0,62.0,79.0,60.0,72.0,32.0,66.0,79.0,74.0,72.0,39.0,79.0,49.0,49.0,54.0,49.0,49.0,63.0,68.0,76.0,61.0,64.0,51.0,29.0,87.0,40.0,75.0,36.0,79.0,51.0,70.0,64.0,62.0,46.0,54.0,43.0,48.0,89.0,64.0,18.0,77.0,59.0,59.0,43.0,75.0,59.0,44.0,83.0,29.0,72.0,68.0,44.0,66.0,62.0,49.0,79.0,47.0,26.0,62.0,64.0,59.0,52.0,23.0,30.0,56.0,51.0,29.0
Noussair Mazraoui,Fullbacks,657,2021-2022 Champions League,23.0,65.0,30.0,30.0,83.0,52.0,43.0,71.0,77.0,86.0,65.0,48.0,50.0,37.0,20.0,54.0,81.0,22.0,70.0,61.0,56.0,35.0,66.0,45.0,49.0,50.0,94.0,46.0,49.0,93.0,42.0,76.0,12.0,42.0,42.0,40.0,7.0,77.0,65.0,67.0,42.0,12.0,64.0,39.0,51.0,87.0,99.0,77.0,52.0,71.0,25.0,80.0,67.0,52.0,76.0,67.0,80.0,69.0,25.0,71.0,52.0,85.0,87.0,50.0,3.0,50.0,49.0,78.0,70.0,95.0,90.0,77.0,52.0,23.0,87.0,90.0,79.0,39.0,78.0,51.0,80.0,84.0,88.0,47.0,87.0,62.0,50.0,52.0,83.0,51.0,52.0,96.0,95.0,37.0,98.0,97.0,78.0,74.0,89.0,29.0,83.0,66.0,74.0,75.0,85.0,93.0,15.0,33.0,75.0,71.0,58.0,78.0,62.0,84.0,80.0,78.0,83.0
Noussair Mazraoui,Fullbacks,742,2019-2020 Eredivisie,29.0,31.0,13.0,54.0,15.0,46.0,72.0,33.0,99.0,96.0,88.0,53.0,42.0,39.0,29.0,15.0,6.0,40.0,29.0,46.0,75.0,1.0,71.0,40.0,47.0,39.0,8.0,45.0,43.0,5.0,29.0,14.0,6.0,29.0,29.0,43.0,12.0,42.0,92.0,17.0,29.0,6.0,71.0,45.0,51.0,74.0,4.0,52.0,65.0,87.0,4.0,26.0,99.0,78.5,85.0,3.0,37.0,96.0,51.0,92.0,37.0,90.0,90.0,49.0,70.0,49.0,45.0,97.0,97.0,96.0,92.0,38.0,60.0,10.0,88.0,92.0,79.0,74.0,97.0,52.0,88.0,4.0,92.0,44.0,51.0,21.0,50.0,47.0,99.0,24.0,47.0,60.0,99.0,13.0,79.0,63.0,99.0,90.0,10.0,1.0,26.0,97.0,51.0,90.0,96.0,94.0,24.0,6.0,90.0,88.0,65.0,40.0,34.0,76.0,78.0,13.0,74.0
Noussair Mazraoui,Fullbacks,825,2018-2019 Champions League,45.0,70.0,40.0,52.0,32.0,55.0,66.0,83.0,21.0,30.0,58.0,27.0,27.0,40.0,11.0,43.0,13.0,18.0,94.0,89.0,19.0,24.0,55.0,47.0,49.0,48.0,47.0,46.0,49.0,40.0,88.0,74.0,95.0,89.0,72.0,43.0,83.0,13.0,12.0,9.0,88.0,95.0,34.0,41.0,51.0,65.0,79.0,32.0,40.0,9.0,16.0,2.0,18.0,85.0,18.0,29.0,5.0,19.0,47.0,13.0,14.0,20.0,34.0,49.0,57.0,49.0,48.0,25.0,18.0,28.0,26.0,4.0,50.0,30.0,41.0,66.0,52.0,35.0,75.0,50.0,45.0,48.0,71.0,45.0,67.0,55.0,49.0,75.0,87.0,33.0,75.0,94.0,82.0,88.0,96.0,95.0,73.0,36.0,21.0,56.0,95.0,20.0,11.0,14.0,27.0,56.0,39.0,21.0,14.0,13.0,27.0,28.0,57.0,59.0,16.0,13.0,58.0
Noussair Mazraoui,Fullbacks,1075,2022-2023 Bundesliga,57.0,73.0,31.0,73.0,95.0,62.0,2.0,33.0,93.0,89.0,83.0,53.0,51.0,22.0,31.0,27.0,43.0,67.0,72.0,60.0,68.0,21.0,49.0,33.0,99.0,41.0,91.0,40.0,43.0,88.0,72.0,92.0,62.0,84.0,82.0,28.0,28.0,82.0,95.0,64.0,73.0,62.0,9.0,30.0,53.0,95.0,82.0,95.0,89.0,95.0,5.0,85.0,98.0,49.5,95.0,17.0,88.0,98.0,24.0,95.0,56.0,92.0,85.0,47.0,11.0,48.0,43.0,91.0,86.0,98.0,88.0,89.0,55.0,9.0,91.0,50.0,92.0,76.0,14.0,54.0,72.0,30.0,44.0,38.0,43.0,49.0,49.0,96.0,86.0,27.0,93.0,76.0,99.0,28.0,70.0,89.0,80.0,86.0,50.0,59.0,62.0,88.0,89.0,92.0,86.0,80.0,78.0,17.0,92.0,88.0,94.0,80.0,91.0,76.0,59.0,79.0,73.0
Noussair Mazraoui,Fullbacks,1197,2023-2024 Bundesliga,58.0,81.0,19.0,83.0,85.0,54.0,35.0,20.0,91.0,69.0,78.0,81.0,45.0,25.0,10.0,12.0,45.0,69.0,42.0,26.0,17.0,72.0,44.0,39.0,46.0,41.0,95.0,41.0,41.0,84.0,19.0,62.0,6.0,19.0,19.0,32.0,91.0,55.0,90.0,73.0,19.0,5.0,84.0,32.0,52.0,97.0,94.0,92.0,97.0,90.0,9.0,83.0,98.0,33.5,92.0,19.0,87.0,98.0,28.0,92.0,69.0,98.0,55.0,49.0,64.0,50.0,43.0,69.0,87.0,98.0,77.0,83.0,58.0,28.0,95.0,16.0,77.0,33.0,59.0,54.0,63.0,9.0,56.0,40.0,52.0,33.0,46.0,63.0,66.0,5.0,42.0,78.0,97.0,55.0,69.0,83.0,59.0,17.0,47.0,42.0,90.0,81.0,87.0,90.0,87.0,76.0,62.0,37.0,90.0,91.0,35.0,55.0,59.0,65.0,70.0,63.0,63.0
Noussair Mazraoui,Fullbacks,1206,2020-2021 Eredivisie,61.0,88.0,61.0,52.0,52.0,30.0,56.0,47.0,88.0,98.0,90.0,75.0,18.0,32.0,67.0,71.0,50.0,33.0,72.0,42.0,68.0,56.0,79.0,41.0,48.0,39.0,80.0,38.0,42.0,64.0,28.0,42.0,12.0,28.0,28.0,37.0,79.0,60.0,90.0,64.0,28.0,10.0,71.0,40.0,54.0,81.0,92.0,67.0,75.0,91.0,52.0,87.0,90.0,31.0,90.0,79.0,87.0,93.0,20.0,90.0,40.0,99.0,98.0,47.0,63.0,48.0,41.0,98.0,91.0,99.0,60.0,87.0,60.0,12.0,29.0,63.0,98.0,60.0,98.0,52.0,93.0,61.0,77.0,39.0,80.0,63.0,49.0,79.0,98.0,52.0,79.0,74.0,94.0,40.0,88.0,77.0,98.0,37.0,58.0,18.0,90.0,90.0,87.0,93.0,96.0,85.0,6.0,25.0,93.0,96.0,90.0,72.0,41.0,69.0,91.0,74.0,69.0
