Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Scott McTominay,Midfielders,1434,2024-2025 Serie A,67.0,39.0,26.0,89.0,64.0,86.0,57.0,19.0,16.0,63.0,85.0,45.0,44.0,24.0,5.0,18.0,3.0,3.0,39.0,48.0,67.0,32.0,68.0,41.0,46.0,47.0,38.0,85.0,46.0,51.0,90.0,88.0,70.0,78.0,74.0,29.0,73.0,41.0,7.0,22.0,94.0,70.0,10.0,30.0,50.0,59.0,89.0,27.0,61.0,5.0,18.0,5.0,14.0,47.5,13.0,34.0,10.0,16.0,81.0,31.0,5.0,14.0,39.0,45.0,59.0,46.0,45.0,73.0,38.0,22.0,91.0,2.0,56.0,23.0,56.0,51.0,7.0,98.0,74.0,55.0,15.0,26.0,99.0,38.0,93.0,64.0,50.0,26.0,90.0,47.0,17.0,15.0,24.0,16.0,40.0,22.0,95.0,86.0,35.0,3.0,24.0,32.0,14.0,6.0,47.0,93.0,11.0,22.0,6.0,16.0,89.0,91.0,80.0,94.0,18.0,59.0,90.0
Scott McTominay,Midfielders,1772,2019-2020 Premier League,85.0,95.0,28.0,91.0,35.0,46.0,81.0,68.0,58.0,45.0,37.0,90.0,81.0,19.0,27.0,53.0,44.0,23.0,65.0,23.0,10.0,11.0,96.0,39.0,46.0,38.0,50.0,39.0,35.0,38.0,81.0,65.0,92.0,87.0,77.0,25.0,81.0,34.0,69.0,31.0,82.0,92.0,81.0,31.0,52.0,60.0,82.0,60.0,15.0,62.0,68.0,69.0,58.0,58.0,59.0,78.0,66.0,50.0,68.0,65.0,77.0,72.0,26.0,44.0,60.0,45.0,96.0,38.0,49.0,54.0,29.0,60.0,54.0,21.0,23.0,86.0,51.0,82.0,35.0,52.0,43.0,62.0,65.0,31.0,75.0,71.0,42.0,55.0,73.0,70.0,55.0,62.0,43.0,44.0,83.0,59.0,70.0,43.0,9.0,38.0,71.0,59.0,69.0,69.0,26.0,39.0,75.0,89.0,69.0,77.0,76.0,46.0,62.0,65.0,35.0,25.0,62.0
Scott McTominay,Midfielders,1901,2023-2024 Premier League,54.0,95.0,4.0,90.0,37.0,91.0,16.0,72.0,12.0,37.0,48.0,94.0,94.0,20.0,13.0,10.0,13.0,45.0,60.0,25.0,71.0,38.0,46.0,37.0,93.0,38.0,10.0,35.0,41.0,15.0,95.0,83.0,89.0,92.0,79.0,25.0,31.0,11.0,10.0,41.0,96.0,91.0,12.0,29.0,52.0,45.0,86.0,37.0,23.0,9.0,6.0,7.0,19.0,53.5,11.0,13.0,11.0,22.0,64.0,13.0,13.0,42.0,14.0,45.0,5.0,45.0,44.0,48.0,18.0,17.0,50.0,9.0,58.0,21.0,74.0,36.0,4.0,71.0,42.0,53.0,8.0,84.0,87.0,33.0,94.0,91.0,41.0,16.0,19.0,32.0,26.0,65.0,8.0,71.0,79.0,45.0,26.0,27.0,45.0,64.0,50.0,13.0,10.0,11.0,18.0,73.0,38.0,82.0,11.0,21.0,88.0,80.0,92.0,94.0,4.0,19.0,94.0
Scott McTominay,Midfielders,2129,2020-2021 Premier League,88.0,99.0,48.0,89.0,38.0,80.0,67.0,77.0,75.0,58.0,64.0,99.0,91.0,25.0,30.0,41.0,47.0,64.0,71.0,23.0,70.0,6.0,82.0,38.0,95.0,39.0,16.0,36.0,86.0,30.0,82.0,68.0,94.0,89.0,91.0,30.0,58.0,38.0,71.0,39.0,86.0,94.0,49.0,35.0,53.0,80.0,74.0,86.0,73.0,64.0,59.0,73.0,64.0,60.0,68.0,69.0,76.0,64.0,77.0,74.0,73.0,76.0,15.0,42.0,60.0,43.0,42.0,70.0,82.0,65.0,27.0,73.0,55.0,24.0,80.0,60.0,12.0,50.0,53.0,52.0,14.0,85.0,56.0,33.0,59.0,42.0,40.0,82.0,56.0,95.0,82.0,68.0,23.0,64.0,73.0,50.0,43.0,15.0,66.0,64.0,64.0,77.0,73.0,68.0,32.0,52.0,83.0,91.0,68.0,68.0,67.0,58.0,70.0,68.0,9.0,52.0,61.0
Scott McTominay,Midfielders,2207,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.0,75.0,12.0,84.0,67.0,90.0,26.0,29.0,14.0,70.0,68.0,77.0,77.0,24.0,5.0,7.0,4.0,5.0,49.0,31.0,81.0,37.0,60.0,38.0,94.0,40.0,37.0,79.0,40.0,45.0,94.0,89.0,77.0,80.0,79.0,29.0,29.0,42.0,5.0,21.0,96.0,78.0,10.0,31.0,52.0,40.0,84.0,23.0,39.0,4.0,6.0,2.0,13.0,49.0,8.0,15.0,4.0,15.0,71.0,16.0,1.0,9.0,29.0,44.0,62.0,45.0,44.0,78.0,32.0,10.0,83.0,2.0,58.0,18.0,88.0,57.0,7.0,95.0,63.0,54.0,19.0,53.0,95.0,35.0,92.0,56.0,44.0,9.0,68.0,28.0,7.0,22.0,13.0,20.0,48.0,28.0,87.0,77.0,46.0,4.0,22.0,27.0,6.0,4.0,43.0,88.0,12.0,46.0,4.0,9.0,83.0,86.0,82.0,96.0,11.0,45.0,95.0
Scott McTominay,Midfielders,2387,2021-2022 Premier League,95.0,81.0,33.0,96.0,28.0,50.0,59.0,83.0,63.0,51.0,33.0,57.0,92.0,22.0,26.0,33.0,38.0,30.0,79.0,60.0,33.0,4.0,68.0,37.0,96.0,41.0,48.0,78.0,40.0,54.0,34.0,22.0,43.0,42.0,40.0,28.0,71.0,40.0,59.0,41.0,36.0,42.0,51.0,28.0,51.0,76.0,96.0,75.0,53.0,55.0,51.0,60.0,54.0,81.5,58.0,67.0,64.0,53.0,20.0,58.0,70.0,65.0,16.0,45.0,15.0,46.0,42.0,50.0,73.0,57.0,32.0,67.0,54.0,23.0,74.0,42.0,42.0,17.0,54.0,52.0,24.0,73.0,40.0,32.0,38.0,35.0,43.0,93.0,71.0,75.0,93.0,74.0,76.0,81.0,57.0,58.0,54.0,17.0,17.0,67.0,71.0,75.0,62.0,56.0,24.0,37.0,69.0,85.0,56.0,66.0,11.0,21.0,29.0,34.0,46.0,30.0,33.0
Sean Longstaff,Midfielders,354,2023-2024 Champions League,98.0,46.0,98.0,21.0,26.0,63.0,71.0,83.0,19.0,24.0,20.0,72.0,13.0,65.0,59.0,30.0,64.0,83.0,29.0,19.0,56.0,28.0,56.0,46.0,48.0,47.0,19.0,45.0,47.0,17.0,86.0,63.0,96.0,96.0,72.0,77.0,19.0,36.0,21.0,15.0,87.0,95.0,63.0,37.0,50.0,33.0,60.0,21.0,52.0,25.0,9.0,22.0,30.0,48.0,22.0,15.0,22.0,33.0,29.0,18.0,64.0,18.0,6.0,48.0,54.0,48.0,48.0,29.0,7.0,31.0,59.0,38.0,52.0,71.0,39.0,36.0,13.0,28.0,30.0,52.0,16.0,46.0,21.0,44.0,73.0,95.0,47.0,93.0,49.0,17.0,92.0,48.0,15.0,52.0,72.0,25.0,27.0,23.0,59.0,92.0,33.0,11.0,22.0,25.0,19.0,54.0,59.0,30.0,25.0,28.0,85.0,21.0,48.0,24.0,11.0,19.0,23.0
Sean Longstaff,Midfielders,687,2018-2019 Premier League,38.0,50.0,38.0,53.0,15.0,27.0,48.0,99.0,11.0,1.0,6.0,7.0,27.0,20.0,21.0,73.0,7.0,69.0,89.0,93.0,76.0,68.0,51.0,38.0,46.0,99.0,43.0,35.0,40.0,59.0,68.0,44.0,79.0,84.0,88.0,27.0,63.0,32.0,37.0,96.0,72.0,80.0,82.0,30.0,52.0,60.0,61.0,96.0,27.0,32.0,74.0,33.0,22.0,91.5,35.0,73.0,41.0,22.0,70.0,15.0,26.0,65.0,50.0,43.0,58.0,44.0,99.0,3.0,4.0,32.0,13.0,35.0,56.0,21.0,21.0,60.0,26.0,8.0,81.0,53.0,27.0,89.0,42.0,32.0,43.0,44.0,37.0,95.0,31.0,95.0,95.0,62.0,2.0,46.0,87.0,83.0,22.0,6.0,4.0,94.0,63.0,11.0,44.0,26.0,5.0,10.0,40.0,36.0,26.0,48.0,24.0,46.0,67.0,57.0,43.0,39.0,53.0
Sean Longstaff,Midfielders,720,2024-2025 Premier League,45.0,99.0,42.0,48.0,21.0,92.0,13.0,80.0,24.0,52.0,61.0,49.0,13.0,60.0,45.0,15.0,9.0,61.0,97.0,90.0,78.0,76.0,16.0,36.0,46.0,42.0,41.0,97.0,44.0,55.0,22.0,14.0,18.0,23.0,23.0,30.0,22.0,14.0,20.0,71.0,23.0,17.0,72.0,35.0,51.0,56.0,66.0,83.0,32.0,15.0,15.0,16.0,41.0,46.5,18.0,23.0,20.0,40.0,54.0,34.0,5.0,29.0,3.0,46.0,57.0,48.0,46.0,10.0,14.0,59.0,58.0,21.0,55.0,20.0,26.0,23.0,33.0,55.0,66.0,53.0,28.0,43.0,32.0,41.0,27.0,24.0,96.0,14.0,17.0,79.0,30.0,86.0,99.0,76.0,55.0,86.0,23.0,55.0,11.0,71.0,68.0,32.0,17.0,11.0,45.0,74.0,43.0,47.0,11.0,14.0,55.0,23.0,74.0,42.0,10.0,14.0,40.0
Sean Longstaff,Midfielders,1378,2019-2020 Premier League,51.0,72.0,35.0,63.0,42.0,15.0,18.0,82.0,35.0,4.0,31.0,18.0,59.0,69.0,65.0,27.0,76.0,39.0,94.0,90.0,5.0,54.0,84.0,39.0,99.0,38.0,16.0,92.0,35.0,47.0,43.0,41.0,35.0,38.0,33.0,73.0,59.0,48.0,38.0,37.0,48.0,35.0,81.0,78.0,52.0,35.0,29.0,56.0,26.0,40.0,62.0,38.0,31.0,56.5,37.0,59.0,41.0,31.0,85.0,35.0,94.0,27.0,12.0,44.0,60.0,45.0,44.0,14.0,12.0,7.0,15.0,40.0,4.0,82.0,72.0,59.0,27.0,62.0,40.0,52.0,44.0,74.0,72.0,85.0,67.0,48.0,42.0,5.0,13.0,78.0,5.0,67.0,22.0,74.0,73.0,65.0,33.0,31.0,12.0,41.0,65.0,22.0,43.0,41.0,18.0,13.0,58.0,73.0,41.0,54.0,67.0,47.0,31.0,57.0,18.0,44.0,53.0
Sean Longstaff,Midfielders,1412,2020-2021 Premier League,27.0,75.0,54.0,36.0,48.0,63.0,6.0,84.0,15.0,1.0,23.0,36.0,41.0,82.0,64.0,7.0,71.0,88.0,82.0,74.0,5.0,41.0,68.0,87.0,44.0,90.0,19.0,36.0,40.0,45.0,16.0,30.0,2.0,18.0,18.0,81.0,57.0,41.0,27.0,70.0,18.0,2.0,77.0,78.0,53.0,41.0,42.0,62.0,66.0,28.0,79.0,31.0,14.0,75.5,32.0,73.0,36.0,21.0,60.0,21.0,52.0,38.0,2.0,42.0,60.0,43.0,42.0,5.0,7.0,18.0,32.0,41.0,55.0,83.0,23.0,75.0,14.0,33.0,44.0,52.0,36.0,71.0,45.0,77.0,63.0,68.0,96.0,7.0,6.0,94.0,7.0,59.0,41.0,52.0,65.0,41.0,13.0,15.0,70.0,72.0,59.0,5.0,42.0,25.0,24.0,41.0,51.0,51.0,25.0,37.0,66.0,54.0,77.0,68.0,34.0,44.0,62.0
Sean Longstaff,Midfielders,1464,2021-2022 Premier League,42.0,40.0,50.0,50.0,41.0,10.0,44.0,42.0,17.0,4.0,21.0,4.0,52.0,50.0,33.0,9.0,54.0,40.0,96.0,98.0,71.0,75.0,50.0,88.0,46.0,41.0,40.0,35.0,40.0,41.0,50.0,41.0,67.0,56.0,91.0,59.0,17.0,8.0,30.0,64.0,51.0,67.0,77.0,28.0,51.0,52.0,48.0,73.0,29.0,29.0,58.0,29.0,32.0,53.0,31.0,58.0,35.0,31.0,54.0,17.0,53.0,36.0,8.0,45.0,59.0,46.0,42.0,1.0,3.0,16.0,21.0,38.0,54.0,63.0,67.0,11.0,22.0,25.0,13.0,52.0,13.0,71.0,36.0,74.0,14.0,7.0,43.0,31.0,9.0,87.0,31.0,96.0,69.0,72.0,99.0,99.0,13.0,25.0,16.0,81.0,77.0,4.0,41.0,24.0,10.0,27.0,53.0,67.0,24.0,42.0,85.0,19.0,29.0,27.0,24.0,23.0,26.0
Sean Longstaff,Midfielders,2198,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",63.0,67.0,68.0,48.0,10.0,94.0,1.0,70.0,16.0,30.0,77.0,43.0,6.0,52.0,50.0,45.0,16.0,46.0,73.0,68.0,81.0,65.0,14.0,38.0,44.0,40.0,21.0,80.0,40.0,22.0,81.0,52.0,13.0,84.0,79.0,29.0,16.0,12.0,20.0,73.0,85.0,14.0,78.0,31.0,52.0,35.0,44.0,31.0,24.0,17.0,11.0,13.0,37.0,46.5,18.0,10.0,14.0,35.0,85.0,32.0,14.0,16.0,30.0,44.0,62.0,45.0,44.0,24.0,10.0,43.0,79.0,23.0,58.0,18.0,12.0,11.0,37.0,60.0,41.0,54.0,25.0,31.0,62.0,35.0,73.0,72.0,93.0,41.0,25.0,46.0,46.0,71.0,91.0,47.0,65.0,65.0,27.0,70.0,28.0,68.0,45.0,14.0,13.0,14.0,57.0,93.0,29.0,27.0,14.0,8.0,69.0,80.0,98.0,96.0,31.0,16.0,95.0
Sean Longstaff,Midfielders,2518,2022-2023 Premier League,44.0,29.0,43.0,50.0,74.0,83.0,18.0,44.0,32.0,12.0,64.0,46.0,30.0,54.0,53.0,64.0,45.0,44.0,32.0,47.0,69.0,68.0,65.0,40.0,44.0,80.0,44.0,80.0,39.0,49.0,34.0,56.0,9.0,36.0,40.0,29.0,15.0,40.0,42.0,47.0,35.0,10.0,12.0,32.0,54.0,55.0,50.0,66.0,44.0,40.0,50.0,41.0,44.0,38.5,40.0,51.0,46.0,44.0,54.0,41.0,17.0,30.0,43.0,45.0,57.0,46.0,43.0,22.0,11.0,44.0,73.0,44.0,55.0,43.0,21.0,81.0,41.0,84.0,47.0,53.0,41.0,55.0,61.0,35.0,41.0,24.0,42.0,2.0,9.0,35.0,1.0,15.0,41.0,25.0,27.0,10.0,25.0,60.0,37.0,45.0,13.0,14.0,45.0,34.0,54.0,77.0,26.0,24.0,34.0,36.0,88.0,70.0,79.0,67.0,52.0,59.0,65.0
Sean Longstaff,Midfielders,2747,2023-2024 Premier League,51.0,25.0,73.0,32.0,43.0,93.0,5.0,60.0,27.0,24.0,53.0,32.0,25.0,45.0,38.0,49.0,34.0,37.0,37.0,54.0,71.0,81.0,52.0,79.0,44.0,84.0,25.0,76.0,84.0,46.0,86.0,69.0,45.0,89.0,83.0,25.0,21.0,21.0,40.0,58.0,89.0,45.0,47.0,61.0,52.0,40.0,61.0,28.0,27.0,32.0,27.0,33.0,45.0,57.0,35.0,30.0,31.0,44.0,87.0,46.0,36.0,34.0,45.0,45.0,60.0,45.0,44.0,20.0,11.0,55.0,67.0,45.0,58.0,44.0,21.0,57.0,18.0,36.0,37.0,53.0,16.0,38.0,62.0,33.0,74.0,79.0,82.0,44.0,17.0,49.0,24.0,33.0,41.0,30.0,57.0,33.0,18.0,66.0,38.0,76.0,27.0,18.0,28.0,25.0,37.0,82.0,37.0,24.0,25.0,36.0,53.0,75.0,95.0,92.0,52.0,38.0,91.0
Son Heung-min,Midfielders,426,2017-2018 Champions League,17.0,23.0,40.0,19.0,31.0,75.0,4.0,29.0,19.0,36.0,98.0,31.0,18.0,64.0,53.0,78.0,6.0,7.0,27.0,54.0,59.0,86.0,60.0,47.0,49.0,48.0,62.0,46.0,48.0,54.0,99.0,98.0,97.0,82.0,65.0,36.0,1.0,34.0,3.0,9.0,99.0,97.0,1.0,35.0,51.0,42.0,99.0,10.0,52.0,3.0,1.0,2.0,8.0,63.5,4.0,4.0,4.0,14.0,24.0,15.0,4.0,15.0,77.0,48.0,53.0,48.0,49.0,94.0,63.0,26.0,95.0,2.0,51.0,31.0,40.0,95.0,82.0,98.0,87.0,51.0,86.0,18.0,99.0,89.0,99.0,64.0,46.0,29.0,64.0,9.0,45.0,20.0,50.0,38.0,22.0,31.0,72.0,56.0,18.0,30.0,4.0,56.0,3.0,4.0,83.0,99.0,1.0,22.0,4.0,1.0,80.0,98.0,81.0,99.0,60.0,34.0,99.0
Sávio,Midfielders,313,2024-2025 Champions League,55.0,18.0,86.0,30.0,85.0,68.0,11.0,17.0,79.0,73.0,99.0,55.0,2.0,82.0,96.0,91.0,59.0,15.0,16.0,21.0,62.0,85.0,46.0,46.0,48.0,48.0,74.0,97.0,97.0,95.0,33.0,65.0,3.0,35.0,35.0,75.0,7.0,97.0,52.0,13.0,35.0,3.0,60.0,91.0,51.0,24.0,68.0,14.0,30.0,55.0,14.0,51.0,71.0,14.5,44.0,20.0,43.0,67.0,74.0,74.0,6.0,1.0,99.0,47.0,55.0,47.0,48.0,99.0,99.0,35.0,99.0,18.0,50.0,33.0,40.0,92.0,87.0,94.0,97.0,50.0,96.0,19.0,98.0,42.0,45.0,24.0,48.0,51.0,99.0,17.0,52.0,12.0,94.0,5.0,4.0,24.0,99.0,23.0,83.0,3.0,5.0,99.0,39.0,59.0,99.0,99.0,1.0,3.0,59.0,1.0,36.0,92.0,60.0,87.0,97.0,92.0,84.0
Thomas Partey,Midfielders,270,2022 World Cup,76.0,94.0,42.0,87.0,40.0,62.0,79.0,93.0,44.0,63.0,33.0,94.0,94.0,37.0,26.0,34.0,46.0,16.0,90.0,44.0,53.0,69.0,32.0,48.0,50.0,49.0,81.0,50.0,48.0,79.0,38.0,35.0,19.0,38.0,,43.0,5.0,44.0,67.0,24.0,38.0,19.0,54.0,42.0,51.0,50.0,47.0,58.0,40.0,66.0,80.0,60.0,59.0,76.5,65.0,75.0,61.0,56.0,73.0,66.0,66.0,78.0,60.0,49.0,52.0,50.0,49.0,54.0,65.0,82.0,52.0,80.0,50.0,37.0,45.0,38.0,72.0,35.0,41.0,50.0,60.0,87.0,47.0,46.0,21.0,21.0,49.0,90.0,88.0,48.0,85.0,87.0,27.0,99.0,17.0,83.0,50.0,35.0,23.0,85.0,57.0,66.0,62.0,71.0,38.0,57.0,94.0,96.0,71.0,65.0,73.0,41.0,69.0,65.0,65.0,45.0,65.0
Thomas Partey,Midfielders,415,2018-2019 Champions League,63.0,21.0,45.0,59.0,84.0,8.0,47.0,38.0,55.0,12.0,19.0,40.0,49.0,76.0,58.0,32.0,47.0,69.0,26.0,50.0,57.0,53.0,1.0,45.0,49.0,45.0,88.0,44.0,46.0,76.0,33.0,66.0,27.0,35.0,35.0,80.0,89.0,33.0,68.0,80.0,35.0,27.0,66.0,80.0,50.0,36.0,33.0,20.0,62.0,62.0,71.0,55.0,67.0,8.0,62.0,60.0,50.0,68.0,83.0,60.0,20.0,63.0,34.0,46.0,53.0,47.0,47.0,55.0,47.0,48.0,47.0,84.0,52.0,33.0,39.0,32.0,26.0,27.0,30.0,51.0,17.0,90.0,79.0,90.0,84.0,67.0,47.0,64.0,74.0,75.0,64.0,33.0,95.0,22.0,27.0,53.0,69.0,23.0,73.0,40.0,71.0,37.0,61.0,63.0,37.0,49.0,80.0,59.0,63.0,73.0,5.0,55.0,10.0,51.0,33.0,60.0,46.0
Thomas Partey,Midfielders,434,2017-2018 Champions League,56.0,36.0,69.0,49.0,31.0,12.0,43.0,58.0,73.0,70.0,23.0,18.0,61.0,29.0,63.0,78.0,26.0,63.0,66.0,77.0,7.0,49.0,78.0,47.0,49.0,48.0,25.0,46.0,48.0,22.0,85.0,63.0,94.0,78.0,81.0,36.0,45.0,59.0,69.0,79.0,86.0,94.0,67.0,35.0,51.0,76.0,68.0,44.0,63.0,65.0,43.0,63.0,76.0,61.5,68.0,50.0,62.0,75.0,24.0,68.0,4.0,81.0,56.0,48.0,53.0,48.0,49.0,75.0,93.0,78.0,38.0,74.0,51.0,31.0,92.0,33.0,69.0,31.0,30.0,51.0,62.0,93.0,72.0,41.0,46.0,35.0,46.0,65.0,77.0,46.0,65.0,43.0,17.0,79.0,22.0,45.0,71.0,55.0,92.0,48.0,38.0,88.0,60.0,65.0,68.0,14.0,79.0,90.0,65.0,55.0,43.0,25.0,10.0,42.0,55.0,33.0,40.0
Thomas Partey,Midfielders,479,2017-2018 Europa League,81.0,67.0,61.0,75.0,75.0,23.0,74.0,95.0,89.0,94.0,74.0,9.0,78.0,29.0,19.0,31.0,67.0,25.0,98.0,97.0,54.0,64.0,47.0,47.0,49.0,47.0,82.0,46.0,47.0,74.0,34.0,58.0,58.0,35.0,35.0,33.0,91.0,38.0,86.0,73.0,35.0,58.0,64.0,34.0,50.0,74.0,50.0,65.0,90.0,85.0,81.0,74.0,87.0,59.5,85.0,80.0,75.0,87.0,47.0,85.0,37.0,76.0,48.0,49.0,51.0,49.0,49.0,72.0,91.0,84.0,33.0,93.0,51.0,28.0,87.0,75.0,58.0,71.0,71.0,51.0,59.0,76.0,22.0,40.0,78.0,96.0,47.0,40.0,50.0,90.0,40.0,82.0,74.0,98.0,2.0,75.0,53.0,63.0,95.0,43.0,91.0,90.0,84.0,89.0,57.0,33.0,97.0,99.0,89.0,83.0,84.0,19.0,12.0,14.0,52.0,32.0,14.0
Thomas Partey,Midfielders,480,2024-2025 Champions League,40.0,55.0,6.0,76.0,34.0,79.0,42.0,9.0,61.0,62.0,25.0,63.0,32.0,31.0,21.0,67.0,58.0,82.0,39.0,32.0,21.0,76.0,44.0,46.0,48.0,48.0,59.0,46.0,47.0,52.0,33.0,24.0,50.0,35.0,35.0,35.0,73.0,39.0,82.0,88.0,35.0,52.0,60.0,38.0,51.0,64.0,69.0,45.0,42.0,79.0,55.0,91.0,73.0,40.0,82.0,61.0,88.0,73.0,74.0,79.0,32.0,74.0,58.0,47.0,9.0,47.0,48.0,48.0,61.0,46.0,32.0,77.0,50.0,33.0,40.0,37.0,41.0,30.0,36.0,50.0,26.0,19.0,17.0,42.0,57.0,92.0,48.0,44.0,32.0,17.0,33.0,38.0,62.0,36.0,50.0,52.0,26.0,75.0,94.0,61.0,53.0,63.0,82.0,75.0,67.0,59.0,51.0,34.0,75.0,79.0,79.0,19.0,44.0,23.0,49.0,32.0,22.0
Thomas Partey,Midfielders,540,2020-2021 Europa League,79.0,93.0,54.0,81.0,65.0,18.0,96.0,45.0,89.0,58.0,57.0,90.0,78.0,29.0,10.0,31.0,23.0,41.0,70.0,28.0,55.0,20.0,27.0,46.0,49.0,47.0,49.0,46.0,47.0,40.0,31.0,44.0,39.0,32.0,32.0,34.0,83.0,37.0,81.0,67.0,32.0,39.0,64.0,36.0,50.0,88.0,83.0,68.0,90.0,77.0,79.0,82.0,68.0,49.5,81.0,87.0,82.0,76.0,53.0,75.0,45.0,79.0,62.0,47.0,54.0,47.0,48.0,77.0,88.0,85.0,6.0,78.0,52.0,33.0,83.0,31.0,43.0,33.0,32.0,51.0,33.0,86.0,53.0,41.0,34.0,33.0,49.0,35.0,59.0,90.0,35.0,85.0,69.0,65.0,92.0,82.0,64.0,33.0,22.0,26.0,89.0,88.0,85.0,81.0,36.0,28.0,87.0,90.0,81.0,84.0,29.0,26.0,13.0,34.0,37.0,31.0,32.0
Thomas Partey,Midfielders,735,2019-2020 Champions League,90.0,35.0,60.0,86.0,66.0,8.0,97.0,60.0,60.0,34.0,22.0,49.0,50.0,66.0,51.0,31.0,41.0,57.0,34.0,39.0,60.0,68.0,31.0,46.0,49.0,48.0,43.0,45.0,48.0,38.0,63.0,65.0,34.0,64.0,71.0,69.0,66.0,75.0,69.0,34.0,65.0,34.0,67.0,76.0,1.0,50.0,50.0,61.0,53.0,66.0,90.0,58.0,63.0,63.0,64.0,89.0,59.0,63.0,3.0,54.0,55.0,89.0,70.0,47.0,53.0,47.0,49.0,24.0,51.0,88.0,24.0,90.0,52.0,78.0,77.0,33.0,66.0,63.0,91.0,52.0,74.0,75.0,77.0,86.0,47.0,30.0,49.0,80.0,79.0,84.0,80.0,92.0,53.0,94.0,85.0,91.0,66.0,77.0,39.0,69.0,89.0,47.0,75.0,69.0,34.0,14.0,66.0,95.0,69.0,82.0,67.0,66.0,68.0,79.0,74.0,63.0,76.0
