Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Ramón Sosa,Att Mid / Wingers,285,2024 Copa Libertadores,33.0,37.0,60.0,35.0,83.0,20.0,59.0,76.0,37.0,75.0,55.0,68.0,34.0,74.0,50.0,12.0,70.0,72.0,25.0,25.0,53.0,76.0,93.0,45.0,48.0,44.0,79.0,42.0,42.0,49.0,79.0,83.0,67.0,58.0,60.0,79.0,73.0,40.0,19.0,14.0,79.0,67.0,32.0,82.0,50.0,63.0,30.0,74.0,59.0,25.0,50.0,27.0,30.0,62.5,33.0,36.0,41.0,37.0,75.0,43.0,53.0,65.0,21.0,47.0,51.0,48.0,48.0,75.0,87.0,30.0,56.0,21.0,51.0,78.0,38.0,98.0,29.0,18.0,96.0,51.0,76.0,93.0,89.0,36.0,75.0,43.0,48.0,90.0,99.0,18.0,91.0,84.0,51.0,40.0,91.0,89.0,97.0,30.0,76.0,37.0,86.0,86.0,34.0,34.0,57.0,67.0,13.0,35.0,34.0,44.0,78.0,74.0,60.0,83.0,86.0,61.0,79.0
Ramón Sosa,Att Mid / Wingers,401,2021 Copa Libertadores,81.0,20.0,42.0,85.0,26.0,38.0,71.0,85.0,30.0,77.0,46.0,45.0,32.0,74.0,85.0,46.0,64.0,64.0,27.0,45.0,50.0,14.0,82.0,44.0,50.0,46.0,16.0,43.0,99.0,68.0,49.0,30.0,73.0,44.0,77.0,65.0,13.0,54.0,30.0,5.0,51.0,73.0,43.0,79.0,50.0,35.0,33.0,18.0,40.0,35.0,42.0,29.0,52.0,50.0,36.0,33.0,26.0,52.0,39.0,20.0,79.0,24.0,55.0,47.0,51.0,48.0,46.0,86.0,76.0,33.0,63.0,39.0,54.0,88.0,41.0,92.0,4.0,24.0,73.0,52.0,33.0,42.0,49.0,80.0,23.0,16.0,49.0,40.0,79.0,17.0,40.0,42.0,55.0,30.0,54.0,13.0,83.0,28.0,45.0,17.0,26.0,64.0,35.0,42.0,67.0,73.0,49.0,29.0,42.0,35.0,38.0,10.0,15.0,24.0,42.0,26.0,23.0
Ramón Sosa,Att Mid / Wingers,484,Last 365 Days Men's Next 14 Competitions,78.0,26.0,53.0,68.0,93.0,6.0,65.0,55.0,32.0,59.0,25.0,57.0,27.0,52.0,32.0,2.0,53.0,87.0,20.0,29.0,63.0,41.0,88.0,29.0,42.0,26.0,96.0,22.0,24.0,82.0,95.0,97.0,99.0,99.0,98.0,50.0,32.0,35.0,11.0,7.0,98.0,99.0,7.0,70.0,51.0,33.0,32.0,44.0,13.0,15.0,22.0,18.0,23.0,64.0,18.0,19.0,22.0,21.0,99.0,32.0,33.0,57.0,11.0,34.0,55.0,35.0,32.0,51.0,75.0,27.0,37.0,22.0,55.0,58.0,16.0,99.0,37.0,1.0,96.0,51.0,71.0,92.0,67.0,21.0,72.0,67.0,42.0,93.0,99.0,43.0,98.0,73.0,97.0,8.0,86.0,60.0,96.0,4.0,86.0,27.0,62.0,67.0,18.0,18.0,28.0,39.0,2.0,3.0,18.0,43.0,98.0,23.0,19.0,35.0,51.0,27.0,25.0
Ramón Sosa,Att Mid / Wingers,842,2023 Copa de la Liga Profesional,58.0,72.0,44.0,61.0,71.0,56.0,38.0,2.0,81.0,67.0,99.0,94.0,7.0,80.0,67.0,33.0,75.0,85.0,25.0,10.0,52.0,93.0,70.0,40.0,49.0,90.0,69.0,45.0,85.0,80.0,92.0,90.0,75.0,75.0,71.0,79.0,17.0,90.0,61.0,28.0,87.0,69.0,29.0,89.0,50.0,65.0,67.0,46.0,71.0,66.0,60.0,54.0,72.0,34.5,69.0,63.0,51.0,72.0,65.0,79.0,56.0,46.0,83.0,94.0,52.0,94.0,98.0,90.0,93.0,52.0,96.0,58.0,53.0,78.0,36.0,94.0,76.0,15.0,88.0,53.0,85.0,31.0,66.0,76.0,81.0,80.0,47.0,30.0,81.0,88.0,20.0,26.0,75.0,16.0,22.0,28.0,89.0,63.0,83.0,4.0,11.0,92.0,69.0,66.0,89.0,93.0,6.0,38.0,65.0,52.0,42.0,85.0,78.0,88.0,58.0,75.0,90.0
Ramón Sosa,Att Mid / Wingers,1017,2024 Copa de la Liga Profesional,90.0,32.0,69.0,80.0,77.0,54.0,33.0,54.0,42.0,72.0,97.0,55.0,19.0,80.0,70.0,63.0,67.0,77.0,31.0,38.0,51.0,94.0,35.0,82.0,48.0,95.0,95.0,97.0,83.0,97.0,82.0,85.0,76.0,69.0,60.0,75.0,46.0,88.0,38.0,26.0,74.0,72.0,9.0,89.0,50.0,30.0,44.0,15.0,51.0,45.0,63.0,52.0,45.0,62.0,44.0,60.0,38.0,44.0,49.0,47.0,58.0,32.0,51.0,87.0,51.0,90.0,45.0,82.0,77.0,39.0,88.0,46.0,54.0,90.0,82.0,81.0,76.0,95.0,91.0,52.0,95.0,92.0,75.0,31.0,83.0,71.0,48.0,73.0,87.0,69.0,66.0,22.0,10.0,44.0,30.0,17.0,80.0,22.0,60.0,25.0,26.0,66.0,52.0,41.0,80.0,87.0,34.0,44.0,40.0,25.0,66.0,96.0,56.0,75.0,88.0,97.0,80.0
Ramón Sosa,Att Mid / Wingers,1042,2022 Copa de la Liga Profesional,90.0,43.0,14.0,99.0,43.0,86.0,76.0,28.0,35.0,29.0,74.0,62.0,82.0,29.0,11.0,21.0,22.0,76.0,44.0,40.0,53.0,18.0,49.0,37.0,49.0,36.0,51.0,85.0,44.0,46.0,85.0,70.0,72.0,79.0,71.0,20.0,37.0,24.0,30.0,20.0,76.0,66.0,22.0,14.0,51.0,24.0,52.0,36.0,14.0,23.0,11.0,7.0,46.0,27.5,26.0,19.0,10.0,36.0,40.0,38.0,16.0,21.0,36.0,80.0,51.0,84.0,40.0,69.0,57.0,21.0,61.0,13.0,52.0,13.0,36.0,76.0,35.0,55.0,60.0,51.0,26.0,72.0,49.0,23.0,68.0,69.0,47.0,36.0,61.0,72.0,36.0,77.0,51.0,84.0,68.0,87.0,70.0,22.0,57.0,20.0,65.0,45.0,15.0,32.0,27.0,82.0,79.0,81.0,32.0,39.0,28.0,48.0,84.0,77.0,41.0,28.0,85.0
Ramón Sosa,Att Mid / Wingers,1500,2023 Liga Profesional Argentina,72.0,33.0,27.0,83.0,82.0,66.0,50.0,43.0,33.0,76.0,93.0,86.0,25.0,43.0,34.0,72.0,38.0,62.0,12.0,7.0,54.0,41.0,51.0,33.0,48.0,95.0,98.0,37.0,95.0,99.0,67.0,83.0,17.0,92.0,88.0,20.0,28.0,75.0,40.0,44.0,73.0,20.0,57.0,43.0,51.0,47.0,59.0,51.0,33.0,37.0,44.0,40.0,33.0,51.5,37.0,53.0,38.0,33.0,31.0,37.0,40.0,34.0,66.0,40.0,52.0,42.0,95.0,80.0,85.0,37.0,75.0,21.0,56.0,46.0,67.0,83.0,92.0,6.0,95.0,54.0,88.0,44.0,20.0,50.0,31.0,71.0,45.0,88.0,88.0,88.0,82.0,9.0,9.0,18.0,14.0,8.0,85.0,24.0,66.0,34.0,8.0,70.0,43.0,30.0,33.0,72.0,18.0,9.0,30.0,41.0,64.0,92.0,99.0,92.0,69.0,79.0,86.0
Rasmus Højlund,Forwards,286,2024 UEFA Euro 2024,46.0,46.0,52.0,35.0,31.0,81.0,48.0,13.0,60.0,73.0,90.0,10.0,35.0,42.0,44.0,29.0,85.0,10.0,77.0,90.0,50.0,23.0,44.0,50.0,50.0,46.0,27.0,46.0,50.0,21.0,27.0,19.0,44.0,33.0,33.0,44.0,81.0,69.0,23.0,23.0,33.0,44.0,23.0,46.0,50.0,60.0,6.0,63.0,65.0,31.0,19.0,10.0,31.0,44.0,56.0,6.0,23.0,48.0,10.0,52.0,31.0,13.0,73.0,38.0,50.0,40.0,48.0,81.0,40.0,40.0,90.0,10.0,50.0,44.0,94.0,29.0,35.0,73.0,31.0,50.0,44.0,33.0,40.0,42.0,81.0,88.0,50.0,21.0,40.0,40.0,17.0,77.0,94.0,29.0,60.0,52.0,56.0,35.0,38.0,23.0,85.0,69.0,23.0,35.0,73.0,65.0,6.0,10.0,40.0,23.0,69.0,19.0,38.0,27.0,31.0,23.0,23.0
Rasmus Højlund,Forwards,329,2024-2025 Europa League,86.0,,88.0,48.0,74.0,92.0,38.0,84.0,4.0,13.0,77.0,88.0,44.0,49.0,15.0,42.0,79.0,18.0,20.0,4.0,51.0,82.0,57.0,50.0,47.0,47.0,24.0,41.0,42.0,14.0,97.0,97.0,97.0,97.0,87.0,49.0,25.0,36.0,1.0,72.0,97.0,97.0,72.0,49.0,50.0,81.0,86.0,69.0,42.0,1.0,11.0,3.0,4.0,74.0,4.0,25.0,3.0,8.0,68.0,1.0,92.0,14.0,25.0,38.0,50.0,43.0,45.0,62.0,57.0,30.0,8.0,8.0,51.0,45.0,42.0,31.0,18.0,79.0,64.0,51.0,32.0,42.0,75.0,46.0,96.0,92.0,50.0,25.0,15.0,37.0,18.0,48.0,57.0,25.0,71.0,64.0,21.0,31.0,37.0,57.0,40.0,26.0,3.0,1.0,25.0,71.0,14.0,27.0,1.0,3.0,75.0,94.0,89.0,91.0,14.0,94.0,89.0
Rasmus Højlund,Forwards,485,2023-2024 Champions League,74.0,,70.0,47.0,33.0,95.0,14.0,41.0,11.0,59.0,51.0,87.0,7.0,41.0,47.0,35.0,76.0,16.0,15.0,6.0,53.0,30.0,41.0,50.0,49.0,42.0,68.0,32.0,42.0,39.0,95.0,89.0,95.0,97.0,97.0,45.0,55.0,24.0,13.0,51.0,95.0,93.0,86.0,47.0,51.0,24.0,28.0,27.0,28.0,11.0,38.0,26.0,9.0,63.5,14.0,38.0,22.0,11.0,16.0,11.0,38.0,36.0,20.0,37.0,50.0,38.0,44.0,34.0,39.0,1.0,24.0,9.0,50.0,43.0,41.0,27.0,32.0,32.0,78.0,50.0,28.0,33.0,28.0,46.0,55.0,88.0,49.0,51.0,57.0,91.0,59.0,7.0,24.0,21.0,11.0,13.0,66.0,33.0,33.0,34.0,3.0,28.0,18.0,9.0,16.0,30.0,7.0,3.0,9.0,22.0,78.0,82.0,96.0,89.0,47.0,38.0,84.0
Rasmus Højlund,Forwards,1025,2024-2025 Premier League,8.0,2.0,12.0,35.0,8.0,40.0,32.0,5.0,28.0,42.0,38.0,65.0,8.0,42.0,48.0,25.0,72.0,68.0,2.0,5.0,60.0,82.0,68.0,48.0,45.0,85.0,8.0,27.0,30.0,8.0,12.0,2.0,42.0,62.0,35.0,47.0,25.0,55.0,28.0,15.0,12.0,42.0,45.0,47.0,52.0,82.0,97.0,28.0,82.0,32.0,5.0,2.0,58.0,50.0,45.0,18.0,2.0,58.0,55.0,32.0,35.0,28.0,28.0,28.0,53.0,33.0,88.0,45.0,25.0,28.0,38.0,28.0,52.0,40.0,25.0,72.0,32.0,38.0,55.0,50.0,25.0,13.0,2.0,43.0,8.0,82.0,50.0,22.0,45.0,20.0,5.0,5.0,15.0,8.0,12.0,2.0,45.0,58.0,20.0,52.0,5.0,28.0,25.0,25.0,18.0,2.0,5.0,2.0,25.0,42.0,68.0,5.0,90.0,8.0,45.0,42.0,2.0
Rasmus Højlund,Forwards,1834,2022-2023 Serie A,57.0,17.0,47.0,50.0,53.0,85.0,61.0,25.0,70.0,68.0,90.0,78.0,13.0,37.0,38.0,47.0,47.0,4.0,12.0,15.0,54.0,75.0,64.0,45.0,48.0,92.0,44.0,29.0,32.0,44.0,76.0,75.0,53.0,84.0,59.0,41.0,15.0,62.0,41.0,7.0,88.0,52.0,82.0,42.0,51.0,67.0,96.0,72.0,55.0,44.0,28.0,27.0,48.0,44.0,42.0,50.0,38.0,52.0,42.0,64.0,53.0,62.0,45.0,28.0,55.0,32.0,92.0,73.0,58.0,53.0,99.0,22.0,55.0,36.0,32.0,85.0,53.0,59.0,87.0,53.0,61.0,25.0,62.0,36.0,95.0,95.0,50.0,35.0,81.0,50.0,72.0,8.0,21.0,8.0,13.0,12.0,90.0,56.0,24.0,21.0,5.0,68.0,39.0,47.0,82.0,96.0,1.0,13.0,47.0,22.0,90.0,85.0,95.0,92.0,65.0,64.0,82.0
Rasmus Højlund,Forwards,2158,2023-2024 Premier League,23.0,62.0,42.0,36.0,36.0,91.0,36.0,9.0,13.0,54.0,23.0,77.0,60.0,32.0,26.0,52.0,58.0,79.0,38.0,23.0,53.0,77.0,38.0,46.0,47.0,25.0,17.0,23.0,77.0,17.0,50.0,36.0,79.0,91.0,83.0,46.0,5.0,70.0,17.0,79.0,58.0,79.0,46.0,46.0,51.0,59.0,97.0,52.0,45.0,21.0,21.0,5.0,30.0,39.5,26.0,32.0,11.0,30.0,38.0,7.0,24.0,19.0,50.0,29.0,5.0,31.0,26.0,34.0,44.0,25.0,21.0,32.0,54.0,38.0,89.0,34.0,58.0,19.0,48.0,52.0,52.0,26.0,1.0,40.0,23.0,90.0,48.0,75.0,42.0,15.0,60.0,17.0,50.0,23.0,9.0,25.0,26.0,19.0,46.0,74.0,13.0,23.0,21.0,7.0,11.0,19.0,17.0,38.0,7.0,17.0,66.0,21.0,83.0,28.0,11.0,19.0,23.0
Rasmus Højlund,Forwards,2393,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",14.0,20.0,36.0,35.0,24.0,92.0,28.0,33.0,27.0,76.0,65.0,69.0,32.0,42.0,25.0,21.0,60.0,57.0,17.0,22.0,59.0,76.0,55.0,47.0,45.0,65.0,6.0,16.0,83.0,14.0,72.0,60.0,95.0,99.0,94.0,45.0,17.0,60.0,17.0,44.0,83.0,95.0,55.0,46.0,51.0,85.0,96.0,43.0,82.0,19.0,11.0,2.0,45.0,62.5,34.0,33.0,2.0,59.0,69.0,11.0,51.0,21.0,47.0,18.0,54.0,24.0,65.0,72.0,74.0,30.0,15.0,34.0,55.0,36.0,81.0,50.0,49.0,25.0,57.0,52.0,44.0,22.0,1.0,33.0,37.0,99.0,50.0,28.0,42.0,9.0,24.0,30.0,37.0,29.0,29.0,17.0,50.0,47.0,39.0,45.0,23.0,54.0,17.0,12.0,17.0,9.0,28.0,16.0,13.0,20.0,88.0,48.0,98.0,41.0,17.0,53.0,32.0
Raúl Jiménez,Forwards,309,2017-2018 Champions League,68.0,90.0,14.0,86.0,24.0,36.0,36.0,99.0,71.0,29.0,62.0,90.0,25.0,40.0,84.0,97.0,25.0,64.0,84.0,18.0,53.0,18.0,79.0,50.0,48.0,41.0,18.0,36.0,39.0,11.0,10.0,4.0,14.0,10.0,10.0,46.0,97.0,12.0,82.0,58.0,10.0,14.0,47.0,45.0,50.0,21.0,24.0,20.0,43.0,79.0,84.0,42.0,68.0,74.0,71.0,84.0,32.0,71.0,80.0,86.0,32.0,47.0,90.0,36.0,51.0,38.0,41.0,27.0,25.0,82.0,82.0,58.0,51.0,42.0,95.0,23.0,29.0,14.0,17.0,51.0,12.0,35.0,29.0,35.0,34.0,29.0,50.0,22.0,42.0,26.0,22.0,32.0,22.0,27.0,71.0,32.0,58.0,25.0,68.0,21.0,88.0,66.0,71.0,79.0,79.0,53.0,14.0,25.0,79.0,79.0,77.0,18.0,36.0,32.0,36.0,12.0,25.0
Raúl Jiménez,Forwards,761,2019-2020 Europa League,69.0,20.0,74.0,49.0,89.0,16.0,72.0,55.0,86.0,72.0,54.0,80.0,72.0,45.0,75.0,40.0,9.0,10.0,20.0,13.0,52.0,20.0,28.0,50.0,47.0,84.0,82.0,40.0,44.0,80.0,62.0,83.0,37.0,38.0,32.0,49.0,85.0,93.0,86.0,65.0,45.0,43.0,88.0,48.0,51.0,50.0,59.0,47.0,68.0,80.0,96.0,69.0,53.0,29.5,75.0,93.0,62.0,59.0,20.0,84.0,38.0,91.0,23.0,92.0,50.0,94.0,87.0,60.0,68.0,75.0,49.0,83.0,52.0,47.0,43.0,54.0,83.0,40.0,82.0,52.0,81.0,69.0,72.0,46.0,73.0,57.0,50.0,49.0,69.0,98.0,49.0,49.0,77.0,69.0,29.0,32.0,67.0,79.0,31.0,33.0,64.0,73.0,86.0,79.0,45.0,48.0,78.0,76.0,77.0,89.0,7.0,75.0,27.0,47.0,94.0,94.0,81.0
Raúl Jiménez,Forwards,823,2020-2021 Premier League,80.0,3.0,73.0,55.0,11.0,40.0,66.0,4.0,71.0,57.0,55.0,42.0,93.0,34.0,35.0,63.0,30.0,24.0,3.0,32.0,57.0,63.0,83.0,46.0,48.0,25.0,32.0,99.0,93.0,80.0,75.0,53.0,96.0,70.0,76.0,45.0,96.0,6.0,75.0,19.0,80.0,94.0,58.0,45.0,1.0,80.0,91.0,60.0,71.0,73.0,78.0,66.0,65.0,16.5,78.0,89.0,65.0,71.0,47.0,80.0,88.0,89.0,61.0,30.0,56.0,32.0,26.0,73.0,75.0,81.0,29.0,73.0,55.0,37.0,93.0,52.0,6.0,93.0,81.0,52.0,40.0,17.0,84.0,39.0,75.0,47.0,46.0,22.0,52.0,91.0,22.0,9.0,3.0,35.0,20.0,12.0,60.0,18.0,48.0,30.0,63.0,66.0,83.0,68.0,43.0,45.0,58.0,93.0,68.0,93.0,87.0,22.0,20.0,40.0,4.0,7.0,34.0
Raúl Jiménez,Forwards,846,2022-2023 Premier League,87.0,87.0,43.0,82.0,48.0,53.0,26.0,67.0,19.0,1.0,8.0,77.0,62.0,33.0,52.0,70.0,89.0,53.0,64.0,28.0,57.0,36.0,69.0,45.0,47.0,31.0,26.0,91.0,26.0,35.0,2.0,4.0,6.0,2.0,2.0,40.0,3.0,43.0,33.0,58.0,2.0,6.0,16.0,45.0,50.0,47.0,50.0,40.0,47.0,38.0,72.0,42.0,40.0,85.0,43.0,67.0,42.0,45.0,86.0,40.0,25.0,35.0,64.0,30.0,53.0,32.0,33.0,6.0,18.0,40.0,28.0,45.0,53.0,33.0,28.0,70.0,33.0,65.0,28.0,50.0,28.0,14.0,33.0,36.0,48.0,72.0,47.0,81.0,19.0,70.0,75.0,58.0,16.0,70.0,72.0,69.0,11.0,38.0,84.0,94.0,42.0,11.0,43.0,31.0,18.0,57.0,43.0,64.0,31.0,53.0,92.0,47.0,40.0,38.0,40.0,77.0,35.0
Raúl Jiménez,Forwards,1317,2024-2025 Premier League,48.0,47.0,22.0,82.0,52.0,45.0,55.0,72.0,68.0,22.0,32.0,28.0,28.0,42.0,68.0,25.0,18.0,58.0,58.0,68.0,2.0,22.0,75.0,48.0,95.0,78.0,62.0,27.0,30.0,52.0,72.0,65.0,53.0,22.0,18.0,47.0,82.0,18.0,75.0,35.0,42.0,38.0,42.0,47.0,52.0,32.0,28.0,42.0,58.0,68.0,88.0,65.0,55.0,30.0,58.0,78.0,65.0,55.0,65.0,75.0,88.0,55.0,22.0,98.0,53.0,98.0,82.0,32.0,42.0,45.0,35.0,72.0,52.0,88.0,62.0,75.0,35.0,58.0,8.0,50.0,32.0,95.0,85.0,43.0,72.0,35.0,50.0,40.0,48.0,62.0,33.0,82.0,72.0,72.0,98.0,82.0,35.0,65.0,68.0,62.0,82.0,42.0,58.0,65.0,65.0,78.0,65.0,52.0,65.0,85.0,28.0,65.0,22.0,62.0,68.0,78.0,75.0
Raúl Jiménez,Forwards,1395,2023-2024 Premier League,74.0,48.0,23.0,81.0,7.0,31.0,48.0,42.0,62.0,32.0,7.0,13.0,64.0,32.0,48.0,79.0,38.0,26.0,83.0,87.0,53.0,62.0,50.0,46.0,47.0,25.0,5.0,95.0,70.0,26.0,64.0,32.0,85.0,58.0,64.0,46.0,58.0,15.0,68.0,48.0,66.0,85.0,23.0,46.0,51.0,31.0,28.0,11.0,45.0,66.0,91.0,52.0,56.0,38.0,62.0,87.0,36.0,62.0,56.0,75.0,87.0,85.0,62.0,29.0,55.0,31.0,26.0,9.0,21.0,34.0,56.0,56.0,5.0,38.0,62.0,15.0,9.0,74.0,62.0,52.0,9.0,83.0,58.0,40.0,52.0,52.0,48.0,56.0,26.0,91.0,47.0,74.0,83.0,56.0,83.0,81.0,25.0,75.0,40.0,72.0,68.0,26.0,62.0,70.0,48.0,30.0,50.0,77.0,70.0,77.0,40.0,30.0,34.0,34.0,40.0,36.0,26.0
Raúl Jiménez,Forwards,1517,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",41.0,43.0,22.0,67.0,46.0,46.0,47.0,83.0,71.0,30.0,31.0,21.0,33.0,42.0,75.0,81.0,14.0,34.0,64.0,74.0,1.0,25.0,69.0,47.0,99.0,75.0,44.0,16.0,22.0,39.0,76.0,68.0,63.0,32.0,36.0,45.0,97.0,22.0,79.0,33.0,56.0,52.0,35.0,46.0,51.0,38.0,34.0,34.0,83.0,73.0,90.0,66.0,53.0,33.5,70.0,85.0,61.0,70.0,78.0,81.0,89.0,83.0,40.0,89.0,54.0,95.0,78.0,44.0,50.0,67.0,25.0,80.0,55.0,88.0,73.0,85.0,20.0,59.0,5.0,52.0,24.0,99.0,80.0,33.0,72.0,31.0,50.0,52.0,48.0,44.0,45.0,99.0,94.0,77.0,99.0,92.0,42.0,82.0,66.0,56.0,98.0,50.0,73.0,83.0,71.0,90.0,88.0,72.0,83.0,79.0,35.0,59.0,23.0,52.0,68.0,72.0,73.0
Raúl Jiménez,Forwards,2631,2021-2022 Premier League,75.0,27.0,40.0,63.0,53.0,21.0,48.0,78.0,61.0,57.0,43.0,30.0,66.0,37.0,20.0,48.0,80.0,22.0,45.0,61.0,54.0,25.0,88.0,44.0,44.0,27.0,61.0,89.0,94.0,83.0,30.0,32.0,66.0,34.0,59.0,40.0,83.0,66.0,65.0,20.0,30.0,61.0,22.0,42.0,51.0,56.0,61.0,55.0,55.0,68.0,71.0,65.0,65.0,50.5,65.0,75.0,63.0,63.0,30.0,66.0,61.0,63.0,40.0,68.0,52.0,71.0,30.0,35.0,45.0,61.0,34.0,70.0,2.0,76.0,57.0,27.0,55.0,34.0,60.0,1.0,45.0,80.0,16.0,78.0,6.0,11.0,48.0,22.0,63.0,83.0,22.0,65.0,47.0,55.0,81.0,50.0,76.0,78.0,71.0,14.0,70.0,53.0,68.0,73.0,32.0,37.0,53.0,76.0,73.0,91.0,14.0,11.0,22.0,12.0,66.0,39.0,12.0
Raúl Jiménez,Forwards,3111,2018-2019 Premier League,69.0,47.0,61.0,54.0,74.0,53.0,78.0,48.0,73.0,61.0,68.0,54.0,78.0,37.0,58.0,88.0,71.0,44.0,44.0,44.0,56.0,53.0,43.0,47.0,47.0,53.0,71.0,44.0,32.0,54.0,54.0,68.0,33.0,31.0,48.0,42.0,93.0,61.0,79.0,61.0,49.0,31.0,21.0,44.0,52.0,63.0,64.0,68.0,63.0,81.0,88.0,83.0,61.0,28.5,79.0,88.0,79.0,66.0,46.0,74.0,73.0,63.0,73.0,76.0,54.0,79.0,61.0,66.0,64.0,61.0,46.0,66.0,56.0,38.0,58.0,16.0,56.0,34.0,59.0,51.0,53.0,53.0,81.0,37.0,46.0,13.0,46.0,43.0,54.0,91.0,39.0,53.0,59.0,36.0,68.0,56.0,58.0,89.0,66.0,38.0,81.0,66.0,84.0,79.0,53.0,63.0,89.0,78.0,79.0,91.0,52.0,79.0,47.0,66.0,69.0,79.0,73.0
Raúl Jiménez,Forwards,3236,2019-2020 Premier League,76.0,16.0,61.0,57.0,71.0,32.0,29.0,50.0,64.0,73.0,78.0,39.0,66.0,41.0,66.0,66.0,32.0,36.0,24.0,50.0,17.0,69.0,27.0,49.0,45.0,76.0,78.0,52.0,62.0,69.0,76.0,71.0,75.0,39.0,57.0,46.0,80.0,82.0,80.0,36.0,62.0,75.0,57.0,46.0,52.0,54.0,66.0,52.0,62.0,80.0,96.0,62.0,68.0,39.5,82.0,99.0,66.0,69.0,64.0,82.0,83.0,94.0,57.0,90.0,51.0,90.0,69.0,71.0,71.0,92.0,48.0,85.0,55.0,89.0,73.0,41.0,62.0,50.0,66.0,50.0,62.0,18.0,89.0,42.0,62.0,32.0,50.0,76.0,73.0,99.0,76.0,32.0,32.0,45.0,34.0,31.0,68.0,59.0,83.0,43.0,50.0,68.0,83.0,78.0,59.0,76.0,66.0,68.0,78.0,85.0,61.0,75.0,20.0,52.0,90.0,83.0,80.0
