Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Sven Botman,Center Backs,2340,2019-2020 Eredivisie,99.0,99.0,27.0,97.0,97.0,63.0,64.0,42.0,85.0,76.0,76.0,96.0,94.0,47.0,21.0,34.0,50.0,40.0,54.0,22.0,20.0,73.0,59.0,49.0,49.0,47.0,92.0,45.0,50.0,92.0,68.0,92.0,58.0,60.0,48.0,48.0,46.0,75.0,87.0,17.0,15.0,48.0,10.0,39.0,51.0,32.0,18.0,59.0,87.0,56.5,89.0,54.0,68.0,57.0,48.0,14.0,47.0,61.0,68.0,76.0,75.0,76.0,61.0,35.0,39.0,39.0,70.0,75.0,41.0,55.0,64.0,17.0,80.0,40.0,87.0,75.0,49.0,5.0,14.0,61.0,5.0,69.0,68.0,82.0,52.0,80.0,36.0,31.0,50.0,27.0,61.0,76.0,90.0,83.0,92.0,82.0,91.0,83.0,57.0,82.0,78.0,85.0
Sven Botman,Center Backs,3127,2022-2023 Premier League,67.0,94.0,67.0,50.0,32.0,60.0,46.0,50.0,40.0,15.0,72.0,93.0,38.0,48.0,23.0,64.0,13.0,80.0,45.0,27.0,45.0,88.0,35.0,47.0,49.0,46.0,18.0,87.0,49.0,31.0,25.0,17.0,9.0,25.0,25.0,49.0,29.0,56.0,41.0,66.0,29.0,49.0,63.0,63.0,86.0,59.0,29.0,48.0,31.0,77.0,31.0,28.0,13.0,30.0,50.0,34.0,48.0,27.0,31.0,28.0,36.0,49.0,52.0,61.0,36.0,36.0,30.0,90.0,41.0,52.0,39.0,51.0,70.0,46.0,77.0,64.0,50.0,93.0,9.0,92.0,88.0,25.0,19.0,49.0,9.0,38.0,3.0,24.0,18.0,88.0,30.0,50.0,88.0,54.0,64.0,24.0,86.0,73.0,67.0,75.0,67.0,64.0
Sven Botman,Center Backs,3309,2020-2021 Ligue 1,82.0,36.0,37.0,88.0,34.0,21.0,42.0,24.0,84.0,76.0,25.0,77.0,46.0,47.0,28.0,29.0,28.0,75.0,6.0,10.0,36.0,98.0,55.0,49.0,49.0,45.0,64.0,43.0,50.0,53.0,20.0,16.0,23.0,20.0,20.0,50.0,46.0,32.0,88.0,34.0,28.0,49.0,56.0,56.0,23.0,65.0,61.0,68.0,84.0,39.5,20.0,29.0,89.0,44.0,49.0,81.0,46.0,58.0,68.0,90.0,59.0,88.0,69.0,34.0,33.0,37.0,55.0,19.0,86.0,58.0,44.0,45.0,49.0,93.0,63.0,71.0,50.0,54.0,47.0,59.0,54.0,14.0,50.0,10.0,37.0,21.0,44.0,93.0,55.0,54.0,23.0,53.0,73.0,84.0,41.0,77.0,93.0,19.0,25.0,26.0,67.0,25.0
Sávio,Att Mid / Wingers,1080,2024-2025 Premier League,5.0,27.0,99.0,5.0,93.0,29.0,34.0,35.0,95.0,81.0,98.0,78.0,18.0,73.0,91.0,86.0,58.0,30.0,11.0,14.0,13.0,42.0,39.0,41.0,97.0,87.0,85.0,91.0,95.0,95.0,17.0,62.0,9.0,16.0,15.0,70.0,21.0,90.0,87.0,21.0,82.0,77.0,50.0,75.0,53.0,41.0,75.0,42.0,89.0,19.5,88.0,54.0,9.0,99.0,43.0,52.0,99.0,97.0,98.0,66.0,93.0,53.0,53.0,58.0,79.0,95.0,98.0,76.0,99.0,52.0,98.0,79.0,81.0,78.0,86.0,62.0,45.0,75.0,95.0,86.0,94.0,42.0,69.0,17.0,57.0,55.0,95.0,69.0,45.0,42.0,29.0,98.0,95.0,1.0,15.0,22.0,39.0,94.0,27.0,62.0,98.0,94.0
Sávio,Att Mid / Wingers,2807,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",18.0,85.0,99.0,6.0,89.0,54.0,64.0,32.0,81.0,68.0,94.0,88.0,17.0,47.0,74.0,86.0,29.0,42.0,33.0,15.0,35.0,43.0,72.0,32.0,91.0,80.0,84.0,80.0,96.0,94.0,16.0,53.0,12.0,18.0,16.0,50.0,52.0,77.0,67.0,27.0,57.0,56.0,50.0,72.0,80.0,51.0,74.0,26.0,71.0,28.5,82.0,14.0,3.0,95.0,30.0,54.0,96.0,97.0,99.0,43.0,92.0,35.0,58.0,40.0,41.0,97.0,78.0,68.0,93.0,54.0,85.0,64.0,53.0,52.0,46.0,35.0,42.0,73.0,97.0,62.0,94.0,62.0,69.0,39.0,66.0,56.0,95.0,35.0,27.0,16.0,60.0,94.0,89.0,16.0,24.0,5.0,41.0,71.0,49.0,45.0,93.0,81.0
Sávio,Att Mid / Wingers,2976,2023-2024 La Liga,15.0,96.0,95.0,5.0,84.0,67.0,84.0,62.0,69.0,80.0,95.0,98.0,25.0,29.0,54.0,65.0,10.0,49.0,49.0,11.0,13.0,66.0,69.0,33.0,46.0,84.0,93.0,28.0,93.0,95.0,65.0,84.0,86.0,93.0,84.0,40.0,57.0,56.0,49.0,26.0,29.0,18.0,51.0,57.0,60.0,47.0,80.0,23.0,44.0,58.0,68.0,14.0,11.0,83.0,34.0,55.0,87.0,92.0,95.0,38.0,95.0,32.0,60.0,28.0,25.0,81.0,65.0,51.0,83.0,54.0,50.0,16.0,17.0,25.0,38.0,83.0,46.0,57.0,95.0,62.0,74.0,43.0,29.0,40.0,69.0,41.0,98.0,13.0,46.0,10.0,46.0,69.0,80.0,44.0,25.0,19.0,49.0,62.0,76.0,47.0,96.0,81.0
Sávio,Midfielders,313,2024-2025 Champions League,55.0,18.0,86.0,30.0,85.0,68.0,11.0,17.0,79.0,73.0,99.0,55.0,2.0,82.0,96.0,91.0,59.0,15.0,16.0,21.0,62.0,85.0,46.0,46.0,48.0,48.0,74.0,97.0,97.0,95.0,33.0,65.0,3.0,35.0,35.0,75.0,7.0,97.0,52.0,13.0,60.0,91.0,51.0,24.0,68.0,14.0,30.0,14.0,71.0,14.5,74.0,6.0,1.0,99.0,47.0,55.0,48.0,99.0,99.0,35.0,99.0,18.0,50.0,33.0,40.0,92.0,87.0,94.0,97.0,50.0,96.0,19.0,98.0,42.0,45.0,24.0,48.0,51.0,99.0,17.0,52.0,12.0,94.0,5.0,4.0,24.0,99.0,23.0,83.0,3.0,5.0,99.0,99.0,1.0,3.0,1.0,36.0,92.0,60.0,87.0,97.0,92.0
Séamus Coleman,Fullbacks,678,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",1.0,95.0,75.0,1.0,8.0,99.0,53.0,97.0,6.0,5.0,18.0,81.0,79.0,26.0,16.0,27.0,68.0,43.0,79.0,48.0,8.0,82.0,30.0,37.0,47.0,40.0,43.0,38.0,41.0,31.0,18.0,4.0,2.0,18.0,18.0,33.0,33.0,6.0,10.0,85.0,91.0,32.0,1.0,7.0,2.0,17.0,35.0,76.0,12.0,72.0,1.0,2.0,18.0,4.0,49.0,67.0,42.0,1.0,10.0,16.0,3.0,34.0,60.0,7.0,21.0,13.0,1.0,9.0,75.0,55.0,1.0,99.0,3.0,38.0,34.0,99.0,48.0,72.0,70.0,44.0,30.0,45.0,91.0,34.0,32.0,70.0,67.0,13.0,92.0,25.0,37.0,18.0,8.0,51.0,98.0,15.0,70.0,82.0,99.0,83.0,52.0,74.0
Séamus Coleman,Fullbacks,1035,2017-2018 Premier League,68.0,69.0,77.0,43.0,64.0,96.0,24.0,79.0,31.0,77.0,61.0,90.0,24.0,33.0,43.0,8.0,66.0,6.0,10.0,12.0,3.0,98.0,82.0,42.0,48.0,45.0,76.0,42.0,41.0,58.0,33.0,51.0,1.0,34.0,34.0,37.0,13.0,42.0,16.0,16.0,79.0,37.0,55.0,34.0,8.0,10.0,38.0,13.0,49.0,28.5,32.0,2.0,39.0,25.0,49.0,62.0,49.0,79.0,68.0,55.0,53.0,20.0,54.0,36.0,33.0,65.0,39.0,76.0,87.0,53.0,38.0,99.0,49.0,38.0,75.0,86.0,47.0,79.0,98.0,20.0,79.0,8.0,57.0,16.0,8.0,40.0,97.0,27.0,82.0,9.0,5.0,53.0,71.0,31.0,76.0,21.0,95.0,77.0,96.0,90.0,27.0,43.0
Séamus Coleman,Fullbacks,1613,2020-2021 Premier League,33.0,96.0,98.0,7.0,83.0,44.0,94.0,64.0,38.0,59.0,56.0,91.0,34.0,31.0,31.0,21.0,11.0,11.0,77.0,38.0,9.0,74.0,66.0,38.0,48.0,92.0,78.0,41.0,45.0,72.0,25.0,69.0,4.0,26.0,26.0,36.0,13.0,72.0,24.0,19.0,84.0,38.0,55.0,83.0,91.0,68.0,83.0,28.0,29.0,68.0,77.0,7.0,14.0,38.0,49.0,68.0,42.0,46.0,43.0,27.0,64.0,27.0,55.0,14.0,31.0,93.0,56.0,74.0,76.0,52.0,52.0,64.0,67.0,39.0,69.0,59.0,46.0,62.0,78.0,79.0,62.0,71.0,57.0,57.0,74.0,81.0,73.0,33.0,16.0,32.0,37.0,24.0,67.0,34.0,69.0,19.0,96.0,64.0,61.0,72.0,67.0,66.0
Séamus Coleman,Fullbacks,1656,2022-2023 Premier League,58.0,68.0,73.0,44.0,20.0,23.0,51.0,7.0,20.0,4.0,45.0,73.0,83.0,30.0,22.0,58.0,70.0,70.0,40.0,33.0,9.0,90.0,75.0,40.0,48.0,45.0,56.0,40.0,45.0,45.0,69.0,43.0,84.0,90.0,80.0,34.0,64.0,2.0,14.0,10.0,28.0,36.0,56.0,40.0,31.0,40.0,36.0,49.0,21.0,36.5,97.0,32.0,15.0,64.0,50.0,66.0,45.0,8.0,11.0,38.0,17.0,38.0,54.0,48.0,30.0,92.0,13.0,46.0,64.0,50.0,19.0,57.0,34.0,43.0,45.0,66.0,47.0,56.0,80.0,46.0,51.0,43.0,56.0,44.0,37.0,62.0,79.0,20.0,87.0,27.0,46.0,33.0,46.0,26.0,74.0,20.0,92.0,28.0,30.0,32.0,38.0,43.0
Séamus Coleman,Fullbacks,1839,2019-2020 Premier League,77.0,98.0,76.0,49.0,43.0,74.0,74.0,39.0,62.0,63.0,60.0,99.0,28.0,32.0,40.0,19.0,74.0,35.0,51.0,7.0,37.0,57.0,65.0,37.0,47.0,43.0,48.0,93.0,43.0,47.0,30.0,35.0,13.0,30.0,30.0,37.0,39.0,19.0,42.0,11.0,58.0,38.0,54.0,52.0,46.0,49.0,44.0,39.0,44.0,46.5,58.0,34.0,38.0,25.0,48.0,61.0,45.0,54.0,62.0,46.0,58.0,62.0,6.0,26.0,33.0,52.0,16.0,83.0,94.0,6.0,31.0,70.0,40.0,40.0,54.0,79.0,46.0,67.0,93.0,61.0,67.0,51.0,56.0,52.0,52.0,75.0,93.0,26.0,83.0,17.0,47.0,40.0,63.0,65.0,63.0,48.0,31.0,60.0,91.0,66.0,19.0,49.0
Séamus Coleman,Fullbacks,2558,2018-2019 Premier League,72.0,84.0,74.0,55.0,54.0,87.0,69.0,3.0,64.0,54.0,78.0,92.0,45.0,27.0,58.0,72.0,84.0,27.0,21.0,8.0,78.0,66.0,53.0,37.0,47.0,43.0,40.0,39.0,42.0,32.0,84.0,63.0,80.0,87.0,68.0,35.0,12.0,60.0,55.0,11.0,25.0,34.0,7.0,58.0,21.0,42.0,65.0,37.0,75.0,14.5,72.0,13.0,54.0,40.0,49.0,21.0,45.0,66.0,50.0,58.0,82.0,59.0,57.0,30.0,60.0,46.0,49.0,39.0,72.0,53.0,39.0,21.0,55.0,39.0,80.0,88.0,42.0,22.0,65.0,41.0,22.0,20.0,28.0,18.0,45.0,17.0,77.0,23.0,97.0,18.0,7.0,59.0,84.0,61.0,40.0,58.0,93.0,79.0,91.0,84.0,63.0,75.0
Séamus Coleman,Fullbacks,2656,2021-2022 Premier League,56.0,82.0,89.0,25.0,10.0,57.0,79.0,33.0,15.0,23.0,34.0,73.0,66.0,24.0,20.0,68.0,47.0,36.0,59.0,41.0,16.0,90.0,29.0,31.0,47.0,92.0,38.0,41.0,41.0,40.0,55.0,12.0,54.0,81.0,92.0,30.0,36.0,12.0,16.0,62.0,41.0,31.0,8.0,33.0,62.0,16.0,40.0,46.0,28.0,60.5,53.0,25.0,60.0,47.0,50.0,68.0,95.0,27.0,20.0,44.0,31.0,47.0,55.0,42.0,29.0,64.0,34.0,54.0,53.0,53.0,32.0,58.0,11.0,41.0,10.0,18.0,47.0,90.0,80.0,44.0,90.0,47.0,85.0,49.0,34.0,49.0,67.0,19.0,67.0,58.0,36.0,16.0,42.0,29.0,73.0,38.0,58.0,16.0,98.0,60.0,23.0,6.0
Taiwo Awoniyi,Att Mid / Wingers,483,2019-2020 Bundesliga,62.0,1.0,4.0,95.0,3.0,99.0,26.0,27.0,11.0,25.0,68.0,79.0,42.0,12.0,30.0,79.0,11.0,96.0,1.0,3.0,60.0,68.0,4.0,34.0,49.0,26.0,1.0,35.0,24.0,1.0,41.0,14.0,1.0,27.0,60.0,21.0,11.0,14.0,4.0,4.0,19.0,21.0,51.0,35.0,84.0,1.0,49.0,10.0,8.0,34.5,97.0,3.0,22.0,41.0,38.0,1.0,35.0,33.0,36.0,4.0,74.0,10.0,55.0,10.0,25.0,1.0,22.0,3.0,96.0,53.0,15.0,99.0,82.0,29.0,27.0,3.0,42.0,37.0,42.0,5.0,37.0,1.0,2.0,1.0,26.0,1.0,49.0,63.0,16.0,42.0,1.0,8.0,92.0,8.0,34.0,10.0,29.0,90.0,99.0,99.0,84.0,40.0
Taiwo Awoniyi,Forwards,315,2021-2022 Europa Conference League,48.0,87.0,39.0,57.0,30.0,96.0,86.0,7.0,48.0,63.0,27.0,73.0,93.0,43.0,12.0,36.0,9.0,4.0,88.0,70.0,52.0,19.0,25.0,49.0,49.0,45.0,25.0,43.0,42.0,17.0,66.0,53.0,88.0,95.0,93.0,46.0,20.0,12.0,30.0,25.0,50.0,48.0,50.0,11.0,62.0,46.0,12.0,34.0,37.0,21.5,68.0,36.0,11.0,7.0,43.0,50.0,48.0,63.0,58.0,9.0,39.0,1.0,52.0,45.0,44.0,21.0,14.0,52.0,65.0,51.0,14.0,34.0,7.0,43.0,24.0,45.0,50.0,80.0,94.0,33.0,80.0,73.0,60.0,81.0,63.0,76.0,91.0,32.0,37.0,29.0,61.0,45.0,38.0,52.0,83.0,32.0,2.0,17.0,75.0,32.0,14.0,7.0
Taiwo Awoniyi,Forwards,604,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",7.0,99.0,1.0,55.0,61.0,55.0,59.0,80.0,45.0,45.0,50.0,99.0,60.0,42.0,19.0,21.0,9.0,25.0,93.0,32.0,59.0,58.0,97.0,47.0,45.0,25.0,36.0,16.0,22.0,13.0,53.0,52.0,58.0,65.0,36.0,45.0,43.0,1.0,25.0,6.0,44.0,46.0,51.0,51.0,7.0,2.0,51.0,34.0,51.0,69.5,96.0,21.0,13.0,46.0,18.0,54.0,25.0,28.0,53.0,27.0,18.0,26.0,55.0,36.0,97.0,96.0,29.0,1.0,46.0,52.0,37.0,99.0,57.0,33.0,82.0,91.0,50.0,15.0,24.0,71.0,3.0,87.0,99.0,5.0,83.0,91.0,41.0,86.0,14.0,41.0,81.0,41.0,53.0,66.0,69.0,50.0,45.0,68.0,57.0,59.0,59.0,73.0
Taiwo Awoniyi,Forwards,1042,2023-2024 Premier League,30.0,84.0,19.0,66.0,83.0,93.0,52.0,25.0,5.0,9.0,15.0,97.0,58.0,32.0,3.0,22.0,17.0,91.0,13.0,3.0,53.0,81.0,56.0,46.0,47.0,25.0,93.0,23.0,79.0,83.0,77.0,79.0,83.0,93.0,91.0,46.0,15.0,34.0,13.0,26.0,3.0,46.0,51.0,46.0,53.0,38.0,35.0,11.0,19.0,57.0,28.0,24.0,7.0,13.0,29.0,55.0,26.0,7.0,17.0,17.0,7.0,21.0,54.0,38.0,93.0,97.0,66.0,2.0,34.0,52.0,60.0,81.0,13.0,40.0,40.0,85.0,48.0,85.0,36.0,64.0,75.0,42.0,72.0,25.0,54.0,72.0,15.0,60.0,15.0,89.0,30.0,1.0,15.0,19.0,70.0,42.0,46.0,60.0,91.0,66.0,54.0,68.0
Taiwo Awoniyi,Forwards,1274,2018-2019 Belgian First Division A,10.0,99.0,40.0,33.0,24.0,94.0,42.0,17.0,65.0,63.0,58.0,99.0,42.0,30.0,6.0,17.0,38.0,22.0,56.0,10.0,50.0,72.0,47.0,45.0,47.0,74.0,81.0,27.0,83.0,81.0,81.0,69.0,31.0,84.0,77.0,41.0,40.0,85.0,63.0,10.0,8.0,40.0,50.0,92.0,92.0,97.0,78.0,33.0,74.0,35.5,78.0,63.0,53.0,69.0,30.0,53.0,94.0,63.0,65.0,76.0,97.0,49.0,55.0,33.0,63.0,88.0,97.0,90.0,72.0,52.0,92.0,14.0,58.0,32.0,72.0,78.0,41.0,19.0,53.0,56.0,19.0,38.0,15.0,19.0,65.0,53.0,65.0,69.0,9.0,10.0,38.0,78.0,90.0,15.0,33.0,53.0,76.0,99.0,99.0,99.0,74.0,81.0
Taiwo Awoniyi,Forwards,1359,2020-2021 Bundesliga,18.0,18.0,16.0,44.0,52.0,96.0,41.0,39.0,47.0,77.0,54.0,30.0,11.0,37.0,16.0,19.0,3.0,20.0,20.0,51.0,53.0,51.0,46.0,94.0,49.0,94.0,53.0,27.0,87.0,78.0,51.0,47.0,41.0,72.0,61.0,41.0,32.0,80.0,20.0,4.0,18.0,45.0,51.0,37.0,40.0,37.0,30.0,30.0,27.0,69.0,78.0,24.0,1.0,4.0,28.0,53.0,78.0,44.0,39.0,9.0,75.0,16.0,54.0,82.0,32.0,78.0,58.0,25.0,41.0,53.0,58.0,16.0,39.0,36.0,42.0,65.0,49.0,24.0,39.0,16.0,24.0,11.0,3.0,47.0,16.0,18.0,49.0,39.0,32.0,35.0,16.0,20.0,51.0,9.0,8.0,54.0,90.0,61.0,87.0,66.0,13.0,30.0
Taiwo Awoniyi,Forwards,1404,2022-2023 Premier League,16.0,87.0,18.0,40.0,30.0,92.0,77.0,82.0,23.0,36.0,31.0,67.0,86.0,33.0,13.0,19.0,6.0,36.0,84.0,48.0,57.0,33.0,58.0,45.0,47.0,31.0,31.0,77.0,81.0,43.0,92.0,81.0,92.0,99.0,99.0,40.0,57.0,8.0,4.0,3.0,13.0,45.0,50.0,21.0,3.0,25.0,18.0,9.0,11.0,80.5,86.0,25.0,8.0,4.0,30.0,53.0,33.0,26.0,36.0,6.0,3.0,8.0,53.0,33.0,81.0,38.0,21.0,21.0,33.0,50.0,13.0,89.0,38.0,36.0,50.0,62.0,47.0,37.0,26.0,42.0,43.0,72.0,64.0,35.0,84.0,70.0,25.0,43.0,31.0,72.0,65.0,13.0,19.0,65.0,81.0,19.0,57.0,60.0,90.0,75.0,3.0,30.0
Taiwo Awoniyi,Forwards,2174,2021-2022 Bundesliga,25.0,13.0,21.0,50.0,25.0,66.0,61.0,21.0,52.0,54.0,66.0,85.0,81.0,38.0,32.0,57.0,14.0,30.0,8.0,12.0,55.0,70.0,23.0,46.0,46.0,65.0,19.0,57.0,81.0,39.0,85.0,79.0,77.0,86.0,80.0,42.0,8.0,59.0,28.0,1.0,19.0,43.0,3.0,50.0,63.0,51.0,28.0,46.0,23.0,50.0,32.0,26.0,59.0,57.0,74.0,51.0,72.0,48.0,61.0,50.0,70.0,41.0,51.0,35.0,32.0,28.0,55.0,94.0,79.0,50.0,63.0,63.0,68.0,37.0,79.0,77.0,49.0,72.0,81.0,15.0,70.0,21.0,17.0,34.0,37.0,25.0,70.0,72.0,34.0,35.0,15.0,41.0,74.0,23.0,79.0,52.0,86.0,77.0,81.0,88.0,32.0,37.0
Taiwo Awoniyi,Forwards,2178,2017-2018 Belgian First Division A,29.0,12.0,71.0,29.0,84.0,60.0,27.0,12.0,75.0,88.0,73.0,90.0,16.0,40.0,25.0,73.0,60.0,47.0,12.0,3.0,54.0,86.0,3.0,48.0,48.0,58.0,90.0,64.0,86.0,86.0,29.0,53.0,16.0,25.0,32.0,47.0,42.0,97.0,60.0,25.0,29.0,47.0,51.0,97.0,95.0,84.0,97.0,40.0,53.0,47.5,93.0,71.0,27.0,71.0,27.0,53.0,30.0,75.0,84.0,40.0,71.0,38.0,12.0,75.0,73.0,40.0,97.0,92.0,88.0,53.0,92.0,77.0,75.0,40.0,60.0,29.0,48.0,95.0,92.0,14.0,95.0,21.0,16.0,36.0,29.0,29.0,86.0,82.0,51.0,45.0,27.0,73.0,71.0,8.0,27.0,53.0,62.0,86.0,61.0,77.0,60.0,92.0
Takehiro Tomiyasu,Center Backs,2430,2018-2019 Belgian First Division A,33.0,23.0,26.0,45.0,32.0,33.0,63.0,79.0,76.0,79.0,68.0,20.0,40.0,45.0,83.0,88.0,73.0,20.0,48.0,74.0,61.0,68.0,64.0,46.0,48.0,44.0,19.0,40.0,49.0,15.0,55.0,36.0,55.0,65.0,89.0,49.0,60.0,70.0,67.0,11.0,52.0,47.0,20.0,61.0,44.0,51.0,68.0,68.0,65.0,51.5,43.0,70.0,80.0,83.0,49.0,71.0,45.0,71.0,54.0,89.0,86.0,76.0,63.0,25.0,67.0,58.0,79.0,49.0,37.0,57.0,67.0,76.0,30.0,45.0,15.0,21.0,50.0,24.0,42.0,79.0,24.0,42.0,58.0,46.0,49.0,46.0,49.0,40.0,76.0,27.0,55.0,71.0,35.0,73.0,73.0,60.0,71.0,40.0,76.0,43.0,80.0,52.0
Takehiro Tomiyasu,Fullbacks,388,2023-2024 Champions League,32.0,42.0,27.0,54.0,95.0,67.0,12.0,29.0,68.0,15.0,55.0,68.0,19.0,39.0,15.0,42.0,44.0,57.0,19.0,21.0,55.0,57.0,26.0,48.0,49.0,50.0,92.0,48.0,49.0,90.0,40.0,93.0,12.0,40.0,40.0,42.0,23.0,76.0,60.0,54.0,64.0,44.0,52.0,67.0,65.0,36.0,43.0,31.0,73.0,71.0,74.0,28.0,94.0,21.0,49.0,54.0,49.0,49.0,39.0,87.0,18.0,52.0,51.0,76.0,42.0,93.0,60.0,36.0,37.0,51.0,62.0,14.0,44.0,46.0,63.0,78.0,48.0,79.0,41.0,52.0,62.0,5.0,83.0,9.0,4.0,16.0,24.0,37.0,59.0,75.0,7.0,70.0,68.0,10.0,3.0,66.0,82.0,80.0,85.0,81.0,71.0,73.0
Takehiro Tomiyasu,Fullbacks,607,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",60.0,58.0,5.0,95.0,8.0,98.0,15.0,45.0,12.0,7.0,74.0,63.0,40.0,26.0,9.0,31.0,5.0,92.0,47.0,42.0,81.0,32.0,48.0,37.0,47.0,40.0,3.0,38.0,42.0,1.0,90.0,60.0,16.0,71.0,95.0,33.0,76.0,34.0,16.0,63.0,22.0,32.0,53.0,62.0,52.0,53.0,65.0,9.0,29.0,54.5,97.0,18.0,72.0,17.0,49.0,67.0,42.0,11.0,12.0,28.0,6.0,9.0,60.0,7.0,21.0,13.0,11.0,84.0,9.0,55.0,5.0,85.0,94.0,38.0,40.0,8.0,48.0,7.0,14.0,3.0,12.0,38.0,93.0,47.0,8.0,33.0,32.0,87.0,9.0,56.0,53.0,25.0,96.0,10.0,48.0,25.0,99.0,80.0,91.0,97.0,39.0,7.0
Takehiro Tomiyasu,Fullbacks,1149,2023-2024 Premier League,61.0,66.0,14.0,87.0,53.0,68.0,24.0,13.0,71.0,45.0,47.0,81.0,45.0,35.0,28.0,46.0,27.0,88.0,26.0,20.0,74.0,35.0,38.0,41.0,47.0,43.0,56.0,39.0,45.0,44.0,93.0,80.0,87.0,76.0,85.0,39.0,89.0,26.0,66.0,53.0,53.0,39.0,59.0,68.0,49.0,70.0,59.0,44.0,59.0,45.5,45.0,35.0,87.0,49.0,50.0,65.0,44.0,37.0,53.0,88.0,36.0,36.0,2.0,15.0,28.0,19.0,36.0,56.0,16.0,2.0,21.0,44.0,88.0,45.0,72.0,34.0,47.0,16.0,20.0,62.0,10.0,19.0,14.0,43.0,4.0,9.0,30.0,90.0,38.0,49.0,45.0,73.0,84.0,9.0,21.0,69.0,66.0,57.0,64.0,89.0,39.0,13.0
Takehiro Tomiyasu,Fullbacks,1679,2021-2022 Premier League,66.0,84.0,2.0,99.0,34.0,69.0,21.0,54.0,62.0,47.0,46.0,77.0,86.0,24.0,28.0,88.0,34.0,42.0,60.0,37.0,6.0,60.0,45.0,31.0,47.0,40.0,79.0,41.0,41.0,59.0,24.0,19.0,21.0,24.0,24.0,30.0,58.0,40.0,79.0,31.0,84.0,31.0,56.0,88.0,77.0,82.0,60.0,47.0,64.0,87.0,34.0,63.0,93.0,54.0,50.0,68.0,46.0,34.0,45.0,82.0,20.0,79.0,55.0,9.0,76.0,14.0,71.0,16.0,41.0,53.0,47.0,23.0,50.0,41.0,41.0,34.0,47.0,71.0,32.0,63.0,71.0,36.0,41.0,44.0,55.0,24.0,23.0,51.0,36.0,81.0,37.0,41.0,41.0,67.0,59.0,82.0,62.0,29.0,49.0,49.0,31.0,23.0
