Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Victor Bernth Kristiansen,Fullbacks,2307,2023-2024 Serie A,72.0,49.0,70.0,58.0,67.0,53.0,19.0,74.0,95.0,6.0,14.0,65.0,36.0,26.0,14.0,22.0,59.0,82.0,40.0,32.0,28.0,41.0,5.0,37.0,48.0,88.0,74.0,84.0,45.0,76.0,29.0,56.0,29.0,29.0,34.0,19.0,48.0,95.0,93.0,60.0,68.0,32.0,52.0,90.0,44.0,83.0,87.0,32.0,95.0,84.0,29.0,63.0,91.0,40.0,48.0,19.0,91.0,9.0,52.0,86.0,20.0,94.0,56.0,17.0,29.0,36.0,41.0,49.0,52.0,53.0,28.0,56.0,10.0,42.0,17.0,72.0,49.0,72.0,34.0,43.0,83.0,73.0,74.0,49.0,83.0,25.0,65.0,89.0,53.0,20.0,6.0,96.0,78.0,90.0,58.0,34.0,26.0,12.0,57.0,0.48333333333333334,3.0454545454545454
Victor Bernth Kristiansen,Fullbacks,2996,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",27.0,66.0,9.0,57.0,52.0,54.0,21.0,80.0,75.0,7.0,6.0,38.0,37.0,74.0,39.0,60.0,64.0,74.0,77.0,71.0,9.0,81.0,20.0,37.0,47.0,82.0,65.0,38.0,41.0,61.0,18.0,32.0,18.0,18.0,84.0,53.0,34.0,73.0,99.0,50.0,80.0,68.0,4.0,70.0,30.0,69.0,76.0,56.0,76.0,78.0,14.0,83.0,68.0,47.0,49.0,67.0,86.0,10.0,37.0,48.0,9.0,84.0,60.0,56.0,21.0,68.0,30.0,9.0,20.0,55.0,23.0,93.0,3.0,38.0,7.0,39.0,48.0,64.0,18.0,52.0,53.0,85.0,71.0,84.0,85.0,30.0,54.0,84.0,79.0,9.0,2.0,98.0,91.0,74.0,94.0,15.0,34.0,3.0,32.0,0.36,2.260869565217391
Victor Lindelöf,Center Backs,450,2017-2018 Champions League,28.0,78.0,54.0,28.0,43.0,0.0,42.0,89.0,92.0,87.0,39.0,85.0,22.0,50.0,37.0,45.0,5.0,75.0,29.0,15.0,64.0,26.0,25.0,50.0,50.0,49.0,36.0,47.0,50.0,33.0,41.0,35.0,0.0,0.0,50.0,32.0,58.0,87.0,89.0,72.0,58.0,50.0,56.0,73.0,82.0,60.0,65.0,64.0,84.0,49.0,78.0,6.0,60.0,91.0,50.0,56.0,49.0,93.0,86.0,78.0,27.0,59.0,54.0,46.0,45.0,47.0,48.0,39.0,46.0,53.0,38.0,64.0,11.0,49.0,32.0,0.0,50.0,66.0,79.0,10.0,66.0,24.0,40.0,33.0,27.0,43.0,27.0,66.0,20.0,56.0,7.0,30.0,15.0,87.0,81.0,26.0,0.0,15.0,70.0,0.5774647887323944,0.6231884057971014
Victor Lindelöf,Center Backs,523,2022-2023 Europa League,70.0,57.0,52.0,68.0,44.0,44.0,45.0,14.0,70.0,92.0,41.0,56.0,36.0,50.0,30.0,43.0,81.0,34.0,51.0,52.0,60.0,95.0,6.0,50.0,50.0,49.0,81.0,46.0,50.0,74.0,41.0,37.0,41.0,0.0,50.0,5.0,22.0,76.0,35.0,71.0,56.0,50.0,52.0,99.0,95.0,88.0,94.0,23.0,93.0,37.0,74.0,57.0,95.0,84.0,49.0,55.0,49.0,84.0,76.0,92.0,69.0,68.0,52.0,96.0,45.0,46.0,57.0,36.0,47.0,51.0,60.0,45.0,25.0,49.0,29.0,29.0,50.0,0.0,22.0,23.0,0.0,56.0,37.0,55.0,72.0,40.0,80.0,70.0,19.0,87.0,16.0,32.0,38.0,79.0,86.0,12.0,14.0,15.0,29.0,0.5857142857142857,0.5714285714285714
Victor Lindelöf,Center Backs,570,2020-2021 Europa League,35.0,0.0,56.0,28.0,92.0,0.0,61.0,61.0,88.0,74.0,43.0,93.0,40.0,50.0,28.0,42.0,28.0,43.0,6.0,1.0,60.0,34.0,15.0,49.0,49.0,49.0,83.0,48.0,49.0,78.0,42.0,81.0,0.0,0.0,50.0,42.0,48.0,91.0,77.0,69.0,55.0,50.0,52.0,93.0,72.0,97.0,67.0,23.0,91.0,80.0,45.0,44.0,92.0,57.0,50.0,57.0,50.0,80.0,91.0,80.0,53.0,77.0,53.0,45.0,43.0,44.0,60.0,41.0,45.0,51.0,52.0,27.0,11.0,48.0,34.0,0.0,50.0,0.0,18.0,37.0,0.0,11.0,38.0,4.0,64.0,99.0,20.0,71.0,16.0,33.0,25.0,95.0,80.0,72.0,55.0,72.0,0.0,16.0,91.0,0.6086956521739131,1.108433734939759
Victor Lindelöf,Center Backs,630,2018-2019 Champions League,40.0,32.0,73.0,30.0,47.0,26.0,32.0,29.0,19.0,34.0,41.0,34.0,57.0,50.0,34.0,45.0,10.0,73.0,38.0,45.0,64.0,85.0,12.0,50.0,50.0,48.0,40.0,49.0,50.0,38.0,43.0,41.0,43.0,43.0,50.0,29.0,42.0,15.0,41.0,57.0,59.0,50.0,52.0,74.0,16.0,76.0,45.0,1.0,48.0,55.0,76.0,2.0,6.0,27.0,50.0,55.0,48.0,38.0,25.0,14.0,27.0,5.0,53.0,45.0,46.0,45.0,44.0,39.0,47.0,52.0,36.0,24.0,32.0,48.0,63.0,75.0,50.0,60.0,48.0,9.0,60.0,7.0,37.0,1.0,53.0,42.0,76.0,60.0,8.0,29.0,16.0,12.0,60.0,16.0,64.0,31.0,44.0,30.0,27.0,0.7543859649122807,1.9583333333333333
Victor Lindelöf,Center Backs,1285,2017-2018 Premier League,7.0,84.0,69.0,4.0,33.0,1.0,87.0,35.0,70.0,78.0,25.0,80.0,21.0,49.0,34.0,31.0,80.0,54.0,60.0,34.0,40.0,68.0,60.0,49.0,50.0,46.0,66.0,42.0,49.0,58.0,25.0,20.0,25.0,0.0,49.0,8.0,22.0,70.0,72.0,65.0,74.0,49.0,58.0,92.0,97.0,68.0,91.0,4.0,87.0,40.0,82.0,39.0,51.0,22.0,50.0,66.0,49.0,66.0,70.0,58.0,77.0,59.0,56.0,88.0,36.0,35.0,22.0,18.0,37.0,52.0,21.0,55.0,4.0,44.0,9.0,9.0,49.0,47.0,59.0,23.0,47.0,30.0,70.0,20.0,59.0,30.0,79.0,40.0,12.0,73.0,1.0,59.0,9.0,66.0,82.0,7.0,1.0,1.0,60.0,0.38461538461538464,0.6470588235294118
Victor Lindelöf,Center Backs,1328,2023-2024 Premier League,4.0,6.0,26.0,12.0,82.0,61.0,70.0,30.0,58.0,77.0,20.0,41.0,10.0,49.0,29.0,29.0,79.0,50.0,5.0,14.0,34.0,39.0,3.0,48.0,48.0,46.0,96.0,41.0,49.0,91.0,63.0,79.0,78.0,36.0,50.0,23.0,89.0,59.0,72.0,74.0,4.0,50.0,61.0,74.0,79.0,61.0,52.0,19.0,81.0,56.5,95.0,17.0,66.0,42.0,50.0,67.0,46.0,86.0,54.0,31.0,86.0,30.0,59.0,32.0,32.0,37.0,90.0,18.0,38.0,55.0,76.0,24.0,38.0,46.0,89.0,93.0,50.0,94.0,21.0,65.0,91.0,5.0,11.0,8.0,49.0,85.0,79.0,91.0,10.0,82.0,57.0,51.0,23.0,58.0,65.0,42.0,69.0,51.0,44.0,0.8513513513513513,1.7083333333333333
Victor Lindelöf,Center Backs,1365,2022-2023 Premier League,56.0,28.0,48.0,55.0,32.0,92.0,60.0,45.0,64.0,38.0,27.0,31.0,51.0,48.0,35.0,30.0,34.0,60.0,41.0,51.0,41.0,59.0,19.0,47.0,49.0,46.0,18.0,41.0,49.0,14.0,25.0,17.0,25.0,0.0,49.0,69.0,38.0,65.0,98.0,49.0,74.0,49.0,63.0,99.0,97.0,99.0,91.0,9.0,67.0,85.0,95.0,25.0,23.0,38.0,50.0,68.0,48.0,20.0,52.0,23.0,15.0,44.0,52.0,30.0,36.0,36.0,17.0,15.0,41.0,52.0,7.0,30.0,12.0,46.0,8.0,8.0,50.0,56.0,34.0,8.0,33.0,59.0,92.0,29.0,72.0,90.0,13.0,54.0,60.0,31.0,2.0,64.0,60.0,65.0,83.0,9.0,40.0,13.0,19.0,0.5102040816326531,0.5
Victor Lindelöf,Center Backs,2355,2021-2022 Premier League,46.0,62.0,72.0,34.0,87.0,86.0,82.0,22.0,50.0,71.0,96.0,86.0,45.0,49.0,12.0,32.0,24.0,83.0,14.0,13.0,81.0,56.0,20.0,47.0,97.0,46.0,87.0,35.0,48.0,83.0,18.0,52.0,18.0,18.0,49.0,31.0,30.0,54.0,66.0,48.0,22.0,50.0,57.0,77.0,78.0,62.0,87.0,27.0,56.0,50.5,61.0,34.0,54.0,65.0,50.0,67.0,47.0,52.0,73.0,46.0,31.0,54.0,59.0,34.0,82.0,38.0,38.0,14.0,38.0,54.0,30.0,30.0,4.0,47.0,20.0,96.0,50.0,88.0,34.0,59.0,88.0,8.0,17.0,6.0,29.0,88.0,40.0,88.0,9.0,22.0,4.0,65.0,60.0,44.0,64.0,12.0,33.0,6.0,57.0,0.375,1.359375
Victor Lindelöf,Center Backs,2585,2020-2021 Premier League,74.0,34.0,85.0,34.0,81.0,97.0,51.0,13.0,66.0,66.0,33.0,65.0,32.0,48.0,33.0,31.0,49.0,61.0,25.0,30.0,53.0,54.0,20.0,48.0,49.0,46.0,90.0,44.0,48.0,86.0,46.0,59.0,90.0,88.0,49.0,34.0,52.0,72.0,69.0,71.0,37.0,49.0,61.0,88.0,72.0,84.0,83.0,28.0,82.0,43.0,79.0,55.0,64.0,53.0,49.0,32.0,47.0,60.0,83.0,59.0,24.0,80.0,60.0,35.0,38.0,33.0,48.0,20.0,40.0,53.0,32.0,27.0,7.0,46.0,17.0,41.0,50.0,19.0,18.0,34.0,19.0,13.0,20.0,13.0,43.0,81.0,61.0,50.0,17.0,51.0,7.0,75.0,73.0,66.0,96.0,14.0,86.0,20.0,40.0,0.647887323943662,1.2461538461538462
Victor Lindelöf,Center Backs,2601,2018-2019 Premier League,61.0,42.0,86.0,31.0,67.0,83.0,43.0,7.0,70.0,50.0,25.0,69.0,23.0,49.0,31.0,32.0,43.0,66.0,22.0,21.0,31.0,62.0,62.0,49.0,49.0,47.0,45.0,37.0,50.0,29.0,51.0,53.0,71.0,89.0,50.0,9.0,33.0,66.0,54.0,71.0,73.0,49.0,10.0,85.0,63.0,91.0,90.0,14.0,77.0,25.0,69.0,49.0,26.0,73.0,50.0,71.0,47.0,53.0,73.0,55.0,18.0,61.0,57.0,35.0,82.0,29.0,18.0,39.0,85.0,54.0,19.0,10.0,21.0,47.0,13.0,18.0,50.0,85.0,69.0,33.0,85.0,43.0,21.0,46.0,49.0,66.0,65.0,85.0,14.0,15.0,11.0,55.0,27.0,63.0,91.0,50.0,56.0,22.0,85.0,0.7183098591549296,1.0
Victor Lindelöf,Center Backs,3092,2019-2020 Premier League,77.0,98.0,81.0,44.0,28.0,51.0,90.0,12.0,64.0,67.0,30.0,99.0,24.0,50.0,38.0,32.0,44.0,64.0,35.0,8.0,83.0,66.0,12.0,48.0,49.0,49.0,61.0,38.0,50.0,51.0,49.0,30.0,85.0,86.0,50.0,8.0,25.0,73.0,54.0,80.0,74.0,50.0,19.0,75.0,54.0,73.0,82.0,39.0,80.0,31.5,82.0,54.0,55.0,27.0,50.0,67.0,49.0,50.0,78.0,67.0,22.0,71.0,59.0,35.0,37.0,39.0,44.0,35.0,40.0,54.0,36.0,18.0,13.0,47.0,19.0,31.0,50.0,59.0,19.0,4.0,59.0,17.0,51.0,10.0,45.0,81.0,60.0,65.0,7.0,31.0,6.0,76.0,64.0,66.0,44.0,7.0,16.0,12.0,26.0,0.6125,0.7368421052631579
Victor Lindelöf,Fullbacks,638,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",61.0,23.0,1.0,98.0,8.0,96.0,79.0,51.0,43.0,1.0,1.0,90.0,93.0,26.0,1.0,8.0,3.0,99.0,2.0,2.0,81.0,12.0,12.0,37.0,47.0,40.0,2.0,38.0,42.0,1.0,18.0,4.0,18.0,18.0,33.0,69.0,10.0,69.0,98.0,4.0,91.0,32.0,53.0,94.0,65.0,98.0,88.0,5.0,66.0,76.0,97.0,37.0,37.0,6.0,49.0,67.0,42.0,1.0,16.0,39.0,1.0,38.0,60.0,7.0,21.0,13.0,38.0,9.0,9.0,55.0,12.0,51.0,23.0,38.0,92.0,99.0,48.0,99.0,3.0,47.0,99.0,11.0,2.0,54.0,1.0,14.0,2.0,99.0,25.0,1.0,41.0,99.0,99.0,25.0,24.0,20.0,99.0,78.0,1.0,4.5,4.0
Virgil van Dijk,Center Backs,480,2022 World Cup,54.0,27.0,30.0,73.0,42.0,45.0,75.0,75.0,60.0,35.0,48.0,60.0,55.0,50.0,31.0,46.0,86.0,71.0,17.0,20.0,55.0,47.0,42.0,49.0,50.0,49.0,40.0,47.0,50.0,35.0,42.0,35.0,42.0,0.0,50.0,38.0,84.0,61.0,43.0,35.0,60.0,50.0,51.0,53.0,68.0,51.0,42.0,75.0,50.0,51.5,31.0,94.0,23.0,68.0,50.0,56.0,49.0,15.0,51.0,47.0,27.0,82.0,50.0,94.0,45.0,47.0,64.0,40.0,49.0,50.0,66.0,88.0,69.0,49.0,36.0,36.0,50.0,0.0,36.0,66.0,0.0,3.0,42.0,5.0,57.0,87.0,23.0,58.0,10.0,33.0,58.0,82.0,90.0,54.0,77.0,50.0,36.0,51.0,68.0,1.2,0.6774193548387096
Virgil van Dijk,Center Backs,540,2017-2018 Champions League,80.0,56.0,22.0,99.0,43.0,84.0,57.0,23.0,29.0,35.0,39.0,88.0,91.0,50.0,37.0,45.0,46.0,75.0,15.0,7.0,64.0,31.0,51.0,50.0,50.0,49.0,36.0,47.0,50.0,33.0,41.0,35.0,42.0,0.0,50.0,50.0,20.0,22.0,70.0,8.0,58.0,50.0,56.0,15.0,34.0,7.0,11.0,45.0,26.0,49.0,78.0,64.0,15.0,30.0,50.0,56.0,49.0,44.0,21.0,47.0,27.0,12.0,54.0,46.0,45.0,47.0,39.0,39.0,46.0,53.0,29.0,27.0,42.0,49.0,32.0,32.0,50.0,66.0,71.0,90.0,66.0,14.0,86.0,15.0,20.0,43.0,27.0,66.0,26.0,35.0,28.0,18.0,67.0,46.0,54.0,77.0,87.0,85.0,27.0,5.125,1.8695652173913044
Virgil van Dijk,Center Backs,540,2024 UEFA Euro 2024,97.0,85.0,89.0,90.0,46.0,48.0,25.0,32.0,52.0,42.0,46.0,85.0,89.0,49.0,28.0,40.0,89.0,71.0,15.0,4.0,18.0,8.0,44.0,49.0,49.0,50.0,41.0,49.0,50.0,40.0,46.0,43.0,46.0,46.0,50.0,26.0,78.0,59.0,75.0,13.0,56.0,49.0,55.0,54.0,75.0,45.0,50.0,79.0,68.0,51.0,38.0,69.0,48.0,71.0,50.0,54.0,50.0,14.0,34.0,54.0,21.0,92.0,50.0,46.0,46.0,46.0,59.0,91.0,49.0,50.0,62.0,45.0,83.0,50.0,81.0,68.0,50.0,0.0,30.0,19.0,0.0,25.0,41.0,46.0,20.0,40.0,25.0,63.0,16.0,39.0,68.0,90.0,90.0,45.0,27.0,72.0,58.0,82.0,66.0,3.5384615384615383,1.069767441860465
Virgil van Dijk,Center Backs,540,2024-2025 Champions League,92.0,91.0,78.0,64.0,43.0,75.0,39.0,28.0,66.0,51.0,43.0,91.0,21.0,50.0,28.0,43.0,91.0,76.0,9.0,6.0,66.0,74.0,9.0,50.0,49.0,49.0,36.0,48.0,50.0,35.0,77.0,70.0,76.0,52.0,50.0,21.0,49.0,80.0,93.0,83.0,57.0,50.0,53.0,82.0,79.0,63.0,76.0,56.0,91.0,31.0,38.0,92.0,73.0,56.0,49.0,55.0,49.0,9.0,59.0,44.0,23.0,90.0,51.0,48.0,95.0,46.0,56.0,41.0,47.0,51.0,61.0,62.0,63.0,49.0,88.0,81.0,50.0,67.0,45.0,65.0,63.0,8.0,34.0,23.0,11.0,86.0,24.0,63.0,5.0,40.0,59.0,49.0,73.0,86.0,55.0,70.0,71.0,82.0,34.0,0.927710843373494,0.9772727272727273
Virgil van Dijk,Center Backs,720,2022-2023 Champions League,84.0,7.0,54.0,96.0,95.0,61.0,35.0,10.0,29.0,46.0,39.0,60.0,32.0,49.0,26.0,41.0,26.0,78.0,5.0,8.0,59.0,54.0,8.0,50.0,50.0,49.0,38.0,97.0,50.0,76.0,42.0,81.0,42.0,42.0,50.0,11.0,50.0,63.0,64.0,3.0,57.0,49.0,52.0,41.0,34.0,38.0,25.0,42.0,64.0,35.0,69.0,44.0,67.0,64.0,50.0,13.0,49.0,45.0,31.0,69.0,46.0,79.0,53.0,45.0,44.0,47.0,71.0,93.0,46.0,52.0,77.0,42.0,99.0,48.0,99.0,67.0,50.0,76.0,43.0,71.0,71.0,4.0,36.0,13.0,14.0,39.0,41.0,71.0,3.0,62.0,99.0,44.0,30.0,59.0,62.0,83.0,58.0,91.0,48.0,14.0,1.5573770491803278
Virgil van Dijk,Center Backs,750,2019-2020 Champions League,63.0,65.0,26.0,92.0,46.0,24.0,93.0,1.0,97.0,61.0,42.0,92.0,47.0,50.0,28.0,43.0,67.0,78.0,11.0,3.0,26.0,92.0,91.0,50.0,50.0,50.0,38.0,50.0,50.0,37.0,44.0,40.0,44.0,44.0,50.0,31.0,84.0,97.0,69.0,25.0,57.0,50.0,51.0,69.0,95.0,47.0,69.0,99.0,80.0,19.0,52.0,72.0,95.0,28.0,50.0,59.0,50.0,31.0,65.0,90.0,86.0,99.0,53.0,45.0,48.0,48.0,79.0,88.0,45.0,52.0,75.0,10.0,97.0,50.0,63.0,50.0,50.0,28.0,37.0,98.0,28.0,29.0,37.0,32.0,50.0,41.0,67.0,31.0,24.0,76.0,97.0,67.0,32.0,95.0,82.0,68.0,22.0,67.0,79.0,1.76,0.5476190476190477
Virgil van Dijk,Center Backs,810,2021-2022 Champions League,93.0,97.0,69.0,98.0,90.0,24.0,67.0,10.0,73.0,42.0,42.0,97.0,50.0,49.0,59.0,43.0,47.0,79.0,30.0,4.0,59.0,84.0,28.0,50.0,50.0,50.0,38.0,47.0,50.0,36.0,41.0,78.0,42.0,42.0,49.0,46.0,21.0,84.0,95.0,33.0,9.0,49.0,53.0,79.0,70.0,67.0,86.0,92.0,85.0,58.5,74.0,64.0,82.0,51.0,50.0,58.0,50.0,36.0,58.0,69.0,66.0,95.0,54.0,45.0,47.0,47.0,53.0,42.0,47.0,52.0,46.0,10.0,65.0,48.0,85.0,79.0,50.0,72.0,78.0,68.0,72.0,8.0,37.0,9.0,31.0,39.0,24.0,72.0,18.0,41.0,33.0,49.0,17.0,87.0,68.0,38.0,48.0,53.0,29.0,1.28125,1.7307692307692308
Virgil van Dijk,Center Backs,1080,2018-2019 Champions League,50.0,93.0,18.0,92.0,97.0,44.0,38.0,22.0,66.0,47.0,83.0,93.0,67.0,50.0,34.0,45.0,44.0,73.0,17.0,4.0,21.0,62.0,41.0,50.0,50.0,48.0,88.0,98.0,50.0,93.0,92.0,99.0,81.0,58.0,50.0,10.0,71.0,65.0,73.0,75.0,59.0,50.0,52.0,50.0,59.0,64.0,26.0,73.0,63.0,47.0,51.0,58.0,56.0,59.0,50.0,55.0,48.0,32.0,32.0,67.0,80.0,57.0,53.0,45.0,46.0,45.0,72.0,79.0,47.0,52.0,65.0,39.0,88.0,48.0,97.0,75.0,50.0,60.0,45.0,87.0,60.0,19.0,75.0,11.0,65.0,42.0,53.0,60.0,7.0,67.0,86.0,40.0,56.0,70.0,34.0,94.0,78.0,95.0,71.0,1.2266666666666666,1.7962962962962963
Virgil van Dijk,Center Backs,1800,2024-2025 Premier League,94.0,44.0,75.0,88.0,83.0,31.0,41.0,6.0,73.0,46.0,71.0,72.0,52.0,49.0,15.0,39.0,93.0,71.0,17.0,14.0,54.0,80.0,30.0,47.0,48.5,48.0,88.0,45.0,49.0,78.0,69.0,75.0,71.0,61.0,50.0,88.0,69.0,86.0,81.0,57.0,72.0,50.0,55.0,85.0,73.0,76.0,94.5,69.0,95.0,61.0,84.0,68.0,86.0,52.0,50.0,56.0,48.0,28.0,69.0,67.0,56.0,97.0,53.0,38.0,94.0,85.0,69.0,53.0,90.0,50.0,77.0,6.0,73.0,94.0,85.0,72.0,50.0,65.0,43.0,86.0,52.0,36.0,70.0,22.0,62.5,28.0,53.5,67.0,69.0,46.0,81.0,70.0,85.5,96.0,90.0,60.0,55.0,70.0,48.0,1.2105263157894737,1.8043478260869565
Virgil van Dijk,Center Backs,2254,2017-2018 Premier League,94.0,97.0,45.0,98.0,33.0,29.0,64.0,13.0,85.0,69.0,87.0,99.0,65.0,49.0,21.0,31.0,47.0,40.0,4.0,1.0,35.0,82.0,89.0,49.0,50.0,46.0,20.0,42.0,49.0,18.0,25.0,20.0,25.0,25.0,49.0,79.0,79.0,88.0,87.0,2.0,74.0,49.0,58.0,79.0,80.0,89.0,77.0,89.0,79.0,57.0,45.0,77.0,70.0,58.0,50.0,7.0,49.0,82.0,84.0,85.0,84.0,84.0,56.0,35.0,84.0,79.0,79.0,45.0,37.0,52.0,72.0,32.0,97.0,94.0,87.0,45.0,49.0,54.0,45.0,83.0,54.0,13.0,85.0,7.0,45.0,96.0,28.0,58.0,37.0,75.0,94.0,72.0,37.0,92.0,88.0,97.0,44.0,88.0,94.0,12.5,0.3402061855670103
Virgil van Dijk,Center Backs,2835,2022-2023 Premier League,96.0,3.0,76.0,83.0,67.0,31.0,51.0,10.0,90.0,55.0,75.0,66.0,64.0,48.0,24.0,30.0,73.0,94.0,2.0,8.0,19.0,91.0,3.0,47.0,49.0,46.0,63.0,88.0,49.0,65.0,87.0,86.0,67.0,57.0,49.0,30.0,46.0,91.0,85.0,76.0,12.0,49.0,63.0,90.0,96.0,91.0,83.0,91.0,85.0,42.5,90.0,97.0,87.0,59.0,50.0,31.0,48.0,34.0,51.0,76.0,56.0,94.0,52.0,30.0,78.0,36.0,33.0,77.0,41.0,52.0,41.0,22.0,96.0,46.0,91.0,62.0,50.0,93.0,15.0,96.0,88.0,14.0,70.0,8.0,31.0,52.0,46.0,88.0,19.0,64.0,94.0,94.0,85.0,88.0,71.0,82.0,40.0,85.0,74.0,1.144736842105263,0.9305555555555556
Virgil van Dijk,Center Backs,3060,2021-2022 Premier League,96.0,76.0,87.0,86.0,70.0,26.0,77.0,6.0,87.0,18.0,30.0,91.0,31.0,49.0,12.0,32.0,69.0,69.0,12.0,9.0,81.0,96.0,22.0,47.0,48.0,46.0,88.0,90.0,48.0,88.0,75.0,76.0,56.0,41.0,49.0,28.0,56.0,91.0,96.0,77.0,75.0,50.0,57.0,89.0,88.0,91.0,77.0,91.0,82.0,52.5,77.0,93.0,82.0,51.0,50.0,67.0,47.0,31.0,54.0,80.0,33.0,97.0,59.0,70.0,90.0,38.0,62.0,91.0,38.0,54.0,62.0,15.0,93.0,94.0,98.0,78.0,50.0,54.0,46.0,71.0,54.0,4.0,17.0,4.0,10.0,92.0,35.0,56.0,6.0,46.0,88.0,81.0,64.0,87.0,85.0,77.0,22.0,62.0,77.0,0.974025974025974,1.1475409836065573
Virgil van Dijk,Center Backs,3177,2023-2024 Premier League,99.0,99.0,88.0,96.0,74.0,36.0,62.0,44.0,84.0,54.0,20.0,99.0,52.0,49.0,8.0,29.0,78.0,78.0,6.0,2.0,82.0,68.0,36.0,48.0,48.0,46.0,70.0,41.0,49.0,56.0,56.0,71.0,38.0,28.0,50.0,59.0,54.0,88.0,92.0,28.0,45.0,50.0,61.0,85.0,90.0,92.0,79.0,81.0,83.0,55.5,78.0,90.0,88.0,61.0,50.0,67.0,46.0,66.0,78.0,92.0,41.0,96.0,17.0,32.0,32.0,37.0,95.0,88.0,38.0,55.0,92.0,64.0,98.0,95.0,98.0,65.0,50.0,19.0,15.0,88.0,31.0,14.0,58.0,21.0,25.0,17.0,54.0,75.0,26.0,49.0,97.0,78.0,79.0,94.0,89.0,75.0,23.0,78.0,70.0,2.0,1.4509803921568627
Virgil van Dijk,Center Backs,3384,2018-2019 Premier League,97.0,99.0,70.0,93.0,82.0,41.0,50.0,11.0,94.0,70.0,74.0,99.0,55.0,49.0,14.0,32.0,55.0,87.0,13.0,2.0,71.0,91.0,67.0,49.0,49.0,47.0,94.0,91.0,50.0,98.0,86.0,87.0,71.0,69.0,50.0,19.0,30.0,94.0,82.0,82.0,46.0,49.0,58.0,87.0,87.0,85.0,79.0,90.0,87.0,50.0,45.0,82.0,83.0,37.0,50.0,39.0,47.0,57.0,82.0,83.0,83.0,93.0,57.0,35.0,73.0,29.0,70.0,62.0,78.0,54.0,73.0,23.0,85.0,94.0,75.0,54.0,50.0,49.0,58.0,75.0,49.0,11.0,42.0,15.0,31.0,30.0,35.0,42.0,10.0,67.0,94.0,86.0,38.0,94.0,93.0,87.0,64.0,77.0,83.0,1.048780487804878,1.0512820512820513
