Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Tim Iroegbunam,0.23636540059548927,-0.24784767563288118,1.8198567181290948,-0.92744832220038,0.9753093829134897,-0.8297798311997503,-1.0466031333441628,1.9935121809965264,0.4133283057952942,-1.367379039614115,-0.96187919689534,-0.9586874204342953,-1.0534147819326358,-0.4432945486970526,-0.8038292636064821,-0.05467095700692201,1.1224901842462054,-0.7219039719934633,-0.3427879803428957,-0.4475814997331407,-0.5676740377113929,-0.46030352832058896,-0.6922070001041546,1.5495935559738283,-0.38554710460951874,0.3470080591993547,-0.4871416785180821,-0.3349128957575707,-0.9661008808611756,-1.1638007754966737,0.0348103075664935,0.24440405165211748,1.1119289809245811,-1.0509817335646587,-0.7890284035217192,-0.39488812890706515,1.229021369453113,-1.0996686113302014,-1.279793870731878,16.11809565095832,-0.0923908842606228,-1.4066691517852965,-0.9592460209525067,-0.44421460333015217
Timo Werner,-2.0095487644554386,-0.6532424902001124,-0.907849782540302,-0.6243890881264647,0.05835762658379042,0.16173257375013578,-0.5319542894075356,-0.9736059202500535,0.6794794177608826,1.643114999653845,0.4901036635164586,1.8946304050280016,0.0821483908664062,-1.3921964271382197,4.106068390333828,-0.7397921794008211,-0.45526970885941015,-0.7497238402426253,0.13423054100993326,-1.1633692517136114,0.12921697160224158,-0.729506157022106,2.0418374168003606,-1.255011033068389,0.47746102413735747,1.4574804180466647,-0.23923451683486172,1.9549388501615095,0.9291961858312966,-0.8334485355568898,-0.6144937287265558,1.2300468285361639,-1.0580330050697668,-0.10270840960075645,-1.0725364791241336,2.197600438879293,-1.2554875707332709,1.2952245231589647,0.5724020595815769,16.523560759066484,-0.14587460133527105,0.3445720628623956,0.6854544325313712,0.5676564064675859
Timothy Castagne,0.5550577818204215,-0.0038593871308346293,0.5733197202232136,-0.025265378434771446,0.022172087170119478,0.7201842079586775,1.402589432432666,-0.8078248276311467,-0.42719671784680907,-0.5260081934739108,0.08459649284704393,-0.537037686154651,0.33372512405318294,-0.15077622305379373,-0.4070252880127158,0.4349784061827382,-0.24976400311786576,0.5181779864006231,-0.5520862992703753,-0.2287481077775539,-0.5211633068960465,-0.48240184695383226,0.3246195142837314,-0.5368130447599333,-0.3712854146886628,-0.5856278860094736,-0.4871416785180821,-0.769359833602885,0.3155742949803064,-0.4496842082954462,-0.9280169166662228,0.48119757646898265,0.3311982249556288,-0.7781002983231762,0.16699400131811198,-0.383992938032326,-0.8584216738828387,0.6650745570175938,0.635505702284119,16.523560759066484,-0.15491982879544527,0.32739481776770013,0.13579475808464478,-0.5182853555294853
Tom Cairney,0.6031311762402504,-0.7859948927975432,-0.4399936327561266,1.4418567255819923,-0.8281637432716688,0.5122167252728203,-0.5501773130316465,-1.0090703152595129,-0.4855117247117969,1.7785756012653322,-0.5843865947753029,-0.13539843899493237,1.4229614538349278,1.2681812366325678,-0.7343325966537546,1.3427826864886956,0.8610939331597929,1.3011164530478718,0.8987972942158606,1.5451281166991544,0.4907001144162981,2.489027078408753,0.10516448111188448,0.1473133406545883,2.335370964962075,-0.085871444079481,-0.2599364474100078,-0.3815796696319427,-0.07481956640916576,1.2816841861016317,-0.32519552703620425,-1.0239956750399055,0.28910074033525435,0.2134545163109631,1.1665875818948466,-0.4652803768267847,-0.43455845843944585,-0.8650208069770065,1.8691472447879052,14.508657738524219,-0.02710935226899939,-0.4263537016874505,0.29799054342441045,2.0004613969665495
Tommy Doyle,0.11021645983921002,-0.9573469492802512,0.2574492872670511,0.4062416020756013,0.19387073103403837,0.23295460369413706,0.7253944865659849,-0.5211081995751787,-0.7803219545427256,1.0744073586713498,-0.96187919689534,-0.34162357093017787,-1.142207312605024,-0.37680274591974283,-0.8038292636064821,-0.38686925960244123,-0.36967201873838385,0.5599853584195847,2.424482572473935,1.4227467971421828,-0.3637030530428274,1.0463982670852467,-0.6220879553128704,-1.255011033068389,0.1754196642874568,-0.6728555437826022,2.158138965894227,-0.05023535308554656,-0.42876203928095413,-0.6541298863773864,1.9235011351035816,-0.45343718713365,0.08272717167258806,-0.0450040994609809,0.7922132477772585,-0.8171289534267868,-0.14783452676865536,-1.2010575966481096,-0.8491635177836737,16.11809565095832,-0.1084012701916855,-0.2823638788629233,-0.9306770498506083,0.44784528848044386
Tomas Soucek,-0.21438602425331862,1.5160048367870453,0.22837316376290695,-1.2015475091291217,0.42945488702751344,-0.6581529172224462,-0.9420422616077949,0.7972487144788093,-0.48159410227374827,-0.39150543434201557,-0.06998683339487463,-0.12181561143272826,0.6247785281240205,-0.0789683279640935,-0.3793160997190659,-0.4839547623832006,0.9748468037320146,-1.2611170124263589,-0.9043061798777038,0.10589710586169848,-1.6385757782544295,-0.10782530185494446,-0.8250241091340239,0.2750934933408359,-0.5044943451252908,0.3980400028518552,-0.4871416785180821,-0.006477968569162062,0.15507419537985973,-0.7641532384267604,0.6186162723024727,0.9914768881328584,0.673869781671497,-0.8213137335668077,-0.4894120361650401,0.03673511353380297,0.0680528617207665,0.6752120054463443,0.8303945179831111,16.99356438831222,-0.524181746929961,0.12655452010760426,0.37023116769966763,-0.755910791327502
Tosin Adarabioyo,0.7934112325812057,-0.17401823178351294,-0.6143645011932763,0.7539171354282711,-1.0518213361650863,-0.9228444323361313,-0.2833155160188246,-1.3378678183493538,-0.5935430718536207,-1.3392255890911662,-0.5631317747440537,-0.9258795918171651,-0.67206627887238,-0.011993959686136053,-0.6551718909164446,0.6975798600385363,0.621649034546724,0.16668711994211297,0.3231706489383124,-0.06586672686914345,0.3601980680474694,-0.5302225462599496,-1.2480699750016937,-1.1199750512692885,-1.362227137858048,-0.36602892146730226,-0.3712591671250157,-0.7317006691433818,0.015955279386391397,2.1215390695573277,0.5834670037908934,-2.1435146834600705,-1.134249096511924,-0.790458911778659,1.5846302470440365,-0.8624332169766552,-1.1302631166387174,-0.5917820514039003,0.17921782428102906,16.811242831518264,-0.9981096734043488,0.3539745171243584,-0.5008708192074182,-1.1577483124633867
Toti,1.62504737072811,-0.5076599814652821,0.46266878132355155,0.2129228258791091,-1.113156534411015,-0.6972695315815364,0.2945092723403697,-0.019531162210379538,-0.7803219545427256,-0.9256576568539869,-0.04159926712823454,-0.7793651778195088,-0.23624550312091544,-0.015622886399143316,-0.3825237667223216,0.6508757070097606,-0.8098184968048511,0.7094114276362792,-0.7521033157461778,-0.2691237691047983,-0.36833944969736837,-0.9215360165660738,-1.1316957736885889,-1.255011033068389,-1.4270562931555366,-0.8211671559186416,-0.4871416785180821,-0.9436894663000777,0.7640431223226872,1.6154263162391576,-0.6541785512461394,-1.87512185924302,-0.8003936529785824,-0.97431749235096,0.48455295695888356,-0.9804057764249612,1.5116889415227313,0.44633936838447497,-0.15294310818626766,16.811242831518264,-0.5758166494395279,1.986400795169325,0.2967640619044135,-1.4204903343363466
Trent Alexander-Arnold,0.26490461751063454,-0.9278033296545322,-0.8053752745370967,1.9040843286788571,1.204889082047146,3.272952009511116,3.5833961219976747,-1.269697132551006,-0.7803219545427256,1.3043325700095645,-0.08176103884988399,0.21401380837843115,-0.5977190477128561,-0.01697434906953786,-0.24752104715048748,-0.6937155029171032,-0.6914250103436657,0.4615971679587764,2.3288659451663323,2.1418065041544256,0.7318455113733743,2.18244691706444,0.4192758818825209,-0.36312659541542874,1.0196617414274411,0.030469458270626155,2.951403260619751,-0.441326178991241,-0.8586211519571434,-0.13056817409299154,5.62721958554369,0.6096964975452805,-0.2842206600683662,1.7532236472015275,1.8703774390207033,-0.47581702281194793,-0.42364397382014,-1.2830632405295892,-0.0829049992526434,18.132998671500584,-0.5688125035848299,-0.21121388248384787,-0.8992239345156582,1.655751218949277
Trevoh Chalobah,0.7244366937795295,0.5849333758720677,-0.03752265238463983,0.06359690193083732,-0.24461736568426815,-0.636526917474708,-0.4757275164102175,-0.1891613766473981,-0.7803219545427256,-0.8505744574333071,-0.7308779902210768,-0.6962859427637126,0.721760145107066,0.8126605175265338,-0.7594523632659114,0.20060305877482423,-0.2602234191066733,-0.06662854416070414,-0.8420869170116619,0.42999727712025165,-0.7047073201294897,0.23538421660870454,-0.9627846186394213,-0.5767555055111182,-1.0560844193590913,-0.8846050186688499,-0.4871416785180821,-0.6104175494175982,0.6854343579048304,1.369945966228608,0.48249436371095245,-1.215818320989789,0.17714018143531232,-0.46647314754484615,0.5333461461789507,-0.9038447855007488,-0.25040791135434065,-0.4184436619809313,-0.27082903411410864,16.38045991542581,-0.025326012904985682,-0.504935127391594,0.33144192438842107,-0.3110638646338622
Tyler Adams,0.2695728508430271,-0.5749003226977927,1.539449684423213,0.2830858124533439,0.8078789778677548,-0.6399932350938433,-0.13388942675651982,0.8287367906648275,-0.1608290781799803,-0.10929194060190914,-0.96187919689534,-0.9377444003804388,-1.838715650574273,-0.7496056747101323,-0.6992160040907539,0.5114632473910005,0.22764321947436428,0.28977142430255204,0.16461328892711263,1.1461575297767634,-0.36633642914466236,1.1999619162776827,-0.7022474195007058,1.2438742046918472,-0.1891191306435047,-0.9716231087680636,-0.4871416785180821,-1.0460263152517386,-1.4265696071845735,-0.6722207872109819,-0.5173060250432372,0.8219937171751349,1.8137784077212054,-0.3774043584983981,0.3303047483335185,-0.96176795173621,0.13549568767647063,0.21458295609806494,-0.1730473762675977,16.523560759066484,-0.05770674791950135,-0.30493985740733065,-1.3879162461869219,0.49632039502008196
Tyler Dibling,0.9505797145976462,-0.4799752033084043,-0.3064603486494571,-0.6102546725526713,-0.9702897345529967,-0.6318979863116712,-0.5441800205219416,0.878785440677842,-0.7803219545427256,-0.34661481622487567,-0.96187919689534,-0.5754177554154208,-0.47865568805692765,-0.20183869530561055,-0.8038292636064821,-0.0994222738161592,-1.1039109464294974,0.0920740328281772,0.7565844971048049,-0.9576183606749189,0.7331411334156643,-0.5622824484660953,0.2654370034260073,-1.255011033068389,-0.080078484460066,0.5766313460392887,-0.4871416785180821,0.43796838569321694,0.8783363276920761,-1.3075355943002027,-0.9814937013954015,0.0721604490364775,0.6009265067789831,3.176319189963378,-0.9400889712081384,-0.17451206781720985,2.9690144844210224,-0.2303830188546528,-1.946878154181476,16.90655301132259,-0.24653186026512205,-1.4066691517852965,-0.21520578051556505,0.3451443606414462
Tyrick Mitchell,1.2170843277394916,-0.7472846371847344,1.7295714350672928,-0.8197612235771153,-0.49341853559171645,1.0554043672549343,1.938749914200844,-1.1420308428668147,-0.7803219545427256,-0.42424115538156165,-0.96187919689534,-0.7759212537009017,-0.6830433587351894,-0.1827944913961759,-0.6206558401813782,-0.910507807393129,-1.5853436956729972,-0.35764782052844407,-0.3828698053979301,-0.3868519792191508,-1.2260760482392374,-0.547458878497585,-0.10391471835518301,-0.28400351212340524,-0.5879824327616024,-0.9675604242042031,-0.4871416785180821,-1.0411569930602032,-0.14499848288446665,-0.06920545823511871,-1.0802885347092144,0.0761487172825636,0.14771076978065736,-0.9678838111650138,-0.3246036646595513,-0.7604206055246402,-0.9112366930806737,0.9032564992440056,-0.3110489382541888,17.034386382832476,-0.08781565065208079,0.031970159163432404,-0.20697006824887618,-0.8296394934197341
Tyrone Mings,1.0664393922904387,-0.39409101398179636,0.9699653268760049,0.034897907843405906,-1.4970083363514626,-0.9293816814752314,-0.5437905790677294,-1.0775181117142811,-0.5259199041593892,-1.0160594187299017,-0.3640012231940107,-0.7533560240725786,0.9684514498809818,0.24108337321665518,-0.5613257382443831,0.18213127893145276,-0.8129257308926213,0.24375627111773873,-0.3065210776524247,-0.26694320385337494,0.3216770777181974,-0.7420589663613967,-1.2429469931937323,-0.8468052831587893,-1.4882457873916475,-0.9450633263743031,-0.4871416785180821,-0.8687450119364867,0.5763331699084623,2.169742783747739,1.1641089590859242,-2.160643051032293,-1.5145270025153885,-0.868508087115996,0.5824868752032063,-0.8881612750422676,0.5429523409139078,0.27581047194126074,1.3268719855198103,15.89495209964411,0.003089458598373248,2.4225717475861486,0.5717856621265329,-1.310226191095519
Tino Livramento,0.8331934574823122,-0.4608293197548666,-0.10162978339925195,0.026285323499238643,-0.3816395782532773,0.31016992758315165,1.5892620922243965,-1.8562825787113362,0.6087733264015021,-1.091532575093518,-0.96187919689534,-1.0229200171081139,0.48244838586175726,0.20211277351783585,-0.4809844395642895,0.35621207794480597,-0.9156659381283694,0.4277712251097663,-0.811718328729342,0.024822902240024796,0.24503232048589507,0.13784142622023593,0.032080810335103516,0.23297440298017166,-0.34833147094353567,-1.0214975829695367,-0.4871416785180821,-1.0057969746076154,0.07013638334192612,-0.1385705745146157,-1.0096904244880112,-0.2525004532075317,-0.3993039494478171,-0.8690339539870318,0.013440046590467445,-0.6078168782064097,-1.675037109200201,-0.24663307200555218,-1.1203011474177464,17.37085861945369,-0.006413577160422943,-1.1513538163238817,0.6554486073433525,0.439251163533522
Victor Kristiansen,1.0051748910329097,-0.334770892472467,0.9275627539339026,0.28932527607528846,0.02409434782830555,1.4070255180996132,1.8129649817350844,-0.4521640636288187,-0.017825954060679845,-0.05141274972047526,-0.5107780959728807,-0.8831009842743679,-2.1723571861404163,-0.2461674093922696,-0.6800499184637399,0.130731993941015,-1.1628269043328863,0.6225160608217866,1.5559335106415981,0.22249080755654357,-0.5272685756023897,-0.19332559911916902,-0.4696816436504186,-1.255011033068389,-0.5757007438461591,-1.07914473794453,-0.4871416785180821,-1.1307870898162586,-1.2874192952036736,-0.7439608988118952,-0.8105881426085687,0.38254619296034253,0.7652720267648668,-0.8380143396410398,0.3393298419634381,-1.1453879690510465,-0.8252029254109292,-1.234194763615394,-1.1438783326033148,16.588099280204055,-0.054715478221779114,0.24097981054661913,-1.7911382446388315,-0.5804720883616571
Victor Lindelöf,0.8556045406357969,-0.139100861150867,-0.5626646779331147,0.6333823371977838,-1.281165045368341,-0.9723933199399147,-0.5131184302359961,-0.8284645971888496,-0.7803219545427256,-0.9405464745409597,-0.96187919689534,-1.0112633565819427,1.6323333040701935,0.02988484760070763,-0.6782479770806105,1.4834511868339353,0.6922665307174336,1.1857266701275269,-1.3165980764364822,-0.12831832295345055,0.8590810354797502,-0.5070174342454411,-1.2566238910205323,-0.965709269326552,-1.4888069201512995,-1.264911966264521,-0.4871416785180821,-1.068410537052821,-0.3630037914329647,2.1372966289374253,-0.47293211838378657,-2.1730978131657164,-0.8374929481577398,-0.5409738902489222,1.0031250220021182,-1.1698582390883,-1.0022608189035012,-0.43466823782227926,0.9863896935752452,16.11809565095832,0.11868388925641692,0.31000584181046703,0.02232718298447501,-1.0664736927719098
Virgil van Dijk,1.689840178568711,-0.2595563799876163,-0.9428407357309274,2.0726679049945784,-1.729599668264988,-0.9993022785494551,-0.10405424117591472,-1.391744104862991,-0.6522038775717327,-0.8106578908896327,0.08874801478465212,-0.7385913687143327,-0.3906789983834437,-0.10710871008290249,-0.6862770056249297,1.586131631335573,1.180814260631872,1.2340762702517505,-0.9973938849792358,1.1358650851584746,0.6902867455488411,0.35136286459258653,-1.2407591373049642,-0.18009937954522193,-1.1137400353244151,-0.4745247565067134,-0.24449233001446033,-0.44803455826068983,0.25409707161176454,1.6205083065372872,1.8169602605302069,-1.7208828044032274,-1.101769156518509,-0.6178693387817039,2.487248124991041,-0.5191680748744476,-1.175314226460372,-0.2401075373767188,1.75195476548317,17.14771506813948,-0.23206006998358672,0.16184228364838116,-0.3899207929533229,-0.4882747846145098
Vitaliy Mykolenko,0.5903853373345631,-0.3279973690285973,0.15266326337867098,-1.0034941523726324,0.13676788731099002,1.4664252012255423,1.7520899930942218,-0.5875926200023296,-0.4886536000312552,-1.12330992397458,0.5569771049081855,-1.012395946327838,-0.39656924917020725,0.07441236669938141,-0.680676717208377,-0.5165707818223981,-0.9482219984577085,0.2949552594029862,0.5289568804240327,-0.24743350706457526,-1.2054129862719885,-0.42643817413061785,-0.44216135960212516,-1.255011033068389,-0.6071050909719764,-0.6212812543010396,-0.4871416785180821,-0.990509373964812,-1.742619873873367,-0.48290161291654465,-0.8782588876777159,0.6436139961486301,-0.32026881622435566,-0.6804856773954598,-0.302407987518463,-0.8348939305435873,-1.1430681053102738,-1.3457823026683342,-0.24517150905922389,17.14771506813948,0.07747331133783487,-1.0480943842978487,-0.7597713246712884,-0.7611494655745465
Vitaly Janelt,0.35891524161268407,-0.42351449385125445,0.13428308761154004,-0.7919477801023507,0.09029047960493808,0.25979936159565886,-0.5999452429517148,-0.10683999539888565,-0.3952453728156919,-0.5601170191887693,-0.7419781853391595,-0.45814029223270775,0.6043391305560052,0.3683171069518545,-0.5151594184932444,0.07769663122131984,0.018265269155361332,-0.061692077114321696,0.10361558954794822,0.04754981346568682,-1.264941746770316,-0.28945897069929527,-0.7989560007586562,0.2224533124344779,-0.27909367739478713,-0.5547331016491671,-0.4871416785180821,-0.653104799753644,0.18374077555179308,0.6149582280218443,0.25632783064597753,-0.6393426804277734,0.6153068085028894,-0.3670481071989042,-0.19972939917587804,-0.6073394613137343,0.12864601007304874,-0.23151496768766286,0.021111994213083643,16.90655301132259,0.0022029681390218965,-0.04609242793212451,0.19389397902128352,-0.8858690101051628
