"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Nantes","Ligue 1","Marcus Coco","FRA","DF","28-115",1996,3.1,11,11,5,4,2,6,11,54.5,5,5,2,3,2,13,8,0,"https://fbref.com/en/players/3010aefb/Marcus-Coco"
2025,"Nantes","Ligue 1","Nicolas Cozza","FRA","DF","25-283",1999,2.3,8,7,3,3,2,5,7,71.4,2,0,0,0,1,9,9,0,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2025,"Nantes","Ligue 1","Douglas","BRA","MF","27-278",1997,5.6,15,9,5,6,4,4,9,44.4,5,7,1,6,3,18,11,0,"https://fbref.com/en/players/301c287b/Douglas"
2025,"Nantes","Ligue 1","Jean-Kevin Duverne","HAI","DF","27-097",1997,3.6,12,9,6,3,3,10,20,50,10,6,0,6,4,16,15,0,"https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne"
2025,"Nantes","Ligue 1","Ignatius Ganago","CMR","FW","25-244",1999,0.5,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2025,"Nantes","Ligue 1","Jean-Philippe Gbamin","CIV","MF","29-022",1995,0.9,0,0,0,0,0,0,1,0,1,2,1,1,2,2,2,0,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
2025,"Nantes","Ligue 1","Bahereba Guirassy","FRA","FW","18-049",2006,0.1,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/a08bb82c/Bahereba-Guirassy"
2025,"Nantes","Ligue 1","Tino Kadewere","ZIM","MF,FW","28-286",1996,3.5,11,5,4,3,4,6,9,66.7,3,1,0,1,3,14,7,0,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2025,"Nantes","Ligue 1","Alban Lafont","FRA","GK","25-268",1999,7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,5,1,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2025,"Nantes","Ligue 1","Johann Lepenant","FRA","MF","21-361",2002,4.9,11,5,5,4,2,3,10,30,7,5,2,3,6,17,3,0,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
2025,"Nantes","Ligue 1","Louis Leroux","FRA","MF,FW","18-268",2006,0.2,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/88972aa9/Louis-Leroux"
2025,"Nantes","Ligue 1","Mostafa Mohamed","EGY","FW,MF","26-324",1997,1.3,1,1,1,0,0,0,1,0,1,1,0,1,1,2,4,0,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed"
2025,"Nantes","Ligue 1","Florent Mollet","FRA","MF,FW","32-333",1991,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2025,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","37-028",1987,4,11,3,9,2,0,8,11,72.7,3,3,2,1,6,17,29,0,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2025,"Nantes","Ligue 1","Moses Simon","NGA","FW","29-097",1995,6.4,5,5,2,2,1,4,7,57.1,3,2,0,2,4,9,2,0,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
2025,"Nantes","Ligue 1","Sorba Thomas","WAL","FW","25-056",1999,4.8,6,4,3,3,0,3,6,50,3,6,0,6,2,8,5,0,"https://fbref.com/en/players/8725a42e/Sorba-Thomas"
2025,"Nantes","Ligue 1","Nathan Zeze","FRA","DF","19-121",2005,5,7,4,1,6,0,5,7,71.4,2,8,3,5,11,18,41,0,"https://fbref.com/en/players/fb4c5b6e/Nathan-Zeze"
2025,"Napoli","Serie A","Alessandro Buongiorno","ITA","DF","25-133",1999,6,10,7,8,2,0,6,7,85.7,1,13,9,4,2,12,17,0,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
2025,"Napoli","Serie A","Elia Caprile","ITA","GK","23-053",2001,2.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/97d7afbd/Elia-Caprile"
2025,"Napoli","Serie A","Walid Cheddira","MAR","FW","26-269",1998,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0545a08e/Walid-Cheddira"
2025,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","31-074",1993,7,18,11,9,8,1,12,15,80,3,2,1,1,5,23,19,0,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
2025,"Napoli","Serie A","Michael Folorunsho","ITA","FW","26-253",1998,0.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,0,1,"https://fbref.com/en/players/c391a179/Michael-Folorunsho"
2025,"Napoli","Serie A","Billy Gilmour","SCO","MF","23-128",2001,0.3,3,1,1,0,2,1,2,50,1,0,0,0,0,3,0,0,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2025,"Napoli","Serie A","Juan Jesus","BRA","DF","33-129",1991,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/79083382/Juan-Jesus"
2025,"Napoli","Serie A","Khvicha Kvaratskhelia","GEO","MF,FW","23-248",2001,5.8,10,8,3,6,1,4,8,50,4,6,0,6,1,11,4,0,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
2025,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","29-327",1994,6.7,15,9,2,8,5,5,7,71.4,2,6,2,4,4,19,8,0,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
2025,"Napoli","Serie A","Romelu Lukaku","BEL","FW","31-157",1993,3.8,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2025,"Napoli","Serie A","Pasquale Mazzocchi","ITA","DF","29-082",1995,4,4,2,2,1,1,1,4,25,3,1,1,0,3,7,10,0,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
2025,"Napoli","Serie A","Scott McTominay","SCO","MF","27-314",1996,3.2,5,5,0,4,1,2,4,50,2,5,0,5,4,9,2,0,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Napoli","Serie A","Alex Meret","ITA","GK","27-209",1997,4.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
2025,"Napoli","Serie A","David Neres","BRA","MF,FW","27-228",1997,0.8,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/4f1e6a0b/David-Neres"
2025,"Napoli","Serie A","Cyril Ngonge","BEL","DF","24-144",2000,0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge"
2025,"Napoli","Serie A","Mathías Olivera","URU","DF","26-352",1997,5.2,12,5,6,3,3,5,10,50,5,7,1,6,3,15,12,0,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
2025,"Napoli","Serie A","Matteo Politano","ITA","MF,FW","31-075",1993,6.2,4,2,2,2,0,4,5,80,1,2,0,2,2,6,10,0,"https://fbref.com/en/players/5e861944/Matteo-Politano"
2025,"Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","24-242",2000,2.2,2,0,1,1,0,1,2,50,1,3,1,2,2,4,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
2025,"Napoli","Serie A","Amir Rrahmani","KVX","DF","30-236",1994,7,5,3,4,1,0,2,6,33.3,4,4,1,3,3,8,26,0,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
2025,"Napoli","Serie A","Giovanni Simeone","ARG","FW","29-104",1995,1.5,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
2025,"Napoli","Serie A","Leonardo Spinazzola","ITA","DF","31-206",1993,2,1,1,0,1,0,0,1,0,1,3,1,2,0,1,3,1,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2025,"Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","28-336",1995,7,13,8,2,9,2,6,10,60,4,4,1,3,16,29,2,0,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
2025,"Newcastle Utd","Premier League","Miguel Almirón","PAR","FW","30-250",1994,0.4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
2025,"Newcastle Utd","Premier League","Harvey Barnes","ENG","FW","26-313",1997,4.3,5,3,2,2,1,2,2,100,0,1,0,1,3,8,4,0,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
2025,"Newcastle Utd","Premier League","Dan Burn","ENG","DF","32-161",1992,7,8,4,6,2,0,5,9,55.6,4,7,5,2,5,13,35,1,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
2025,"Newcastle Utd","Premier League","Anthony Gordon","ENG","FW","23-236",2001,6.6,7,4,4,3,0,5,8,62.5,3,9,0,9,2,9,0,1,"https://fbref.com/en/players/2bd83368/Anthony-Gordon"
2025,"Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF","26-336",1997,7,19,10,12,5,2,9,16,56.3,7,8,3,5,11,30,8,1,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
2025,"Newcastle Utd","Premier League","Lewis Hall","ENG","DF","20-039",2004,4.8,5,3,3,0,2,4,15,26.7,11,13,7,6,5,10,15,0,"https://fbref.com/en/players/da011f18/Lewis-Hall"
2025,"Newcastle Utd","Premier League","Alexander Isak","SWE","FW","25-026",1999,4.5,2,2,0,1,1,1,3,33.3,2,6,1,5,1,3,5,0,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
2025,"Newcastle Utd","Premier League","Joelinton","BRA","MF","28-064",1996,6.3,19,11,8,6,5,9,18,50,9,12,3,9,2,21,14,1,"https://fbref.com/en/players/c17bfb65/Joelinton"
2025,"Newcastle Utd","Premier League","Lloyd Kelly","ENG","DF","26-011",1998,2.3,2,2,2,0,0,0,0,NA,0,4,2,2,1,3,14,0,"https://fbref.com/en/players/f31def1e/Lloyd-Kelly"
2025,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","30-076",1994,2.7,2,1,0,1,1,1,2,50,1,5,4,1,2,4,10,0,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
2025,"Newcastle Utd","Premier League","Valentino Livramento","ENG","DF","21-340",2002,3.9,10,5,6,4,0,6,8,75,2,11,3,8,3,13,16,0,"https://fbref.com/en/players/afed6722/Valentino-Livramento"
2025,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","26-353",1997,3.4,11,9,3,6,2,8,13,61.5,5,8,1,7,4,15,3,0,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
2025,"Newcastle Utd","Premier League","Jacob Murphy","ENG","FW","29-236",1995,4.5,8,6,4,3,1,5,8,62.5,3,6,0,6,1,9,2,0,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
2025,"Newcastle Utd","Premier League","William Osula","DEN","FW","21-074",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b355808/William-Osula"
2025,"Newcastle Utd","Premier League","Nick Pope","ENG","GK","32-181",1992,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,2,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
2025,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","32-302",1991,4.3,3,0,2,1,0,0,1,0,1,1,1,0,5,8,15,0,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
2025,"Newcastle Utd","Premier League","Sandro Tonali","ITA","MF","24-162",2000,2.6,3,2,0,3,0,0,4,0,4,3,1,2,6,9,3,1,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
2025,"Newcastle Utd","Premier League","Kieran Trippier","ENG","DF","34-028",1990,3.1,9,4,4,4,1,5,13,38.5,8,2,1,1,2,11,6,0,"https://fbref.com/en/players/21512407/Kieran-Trippier"
2025,"Newcastle Utd","Premier League","Joe Willock","ENG","MF,FW","25-058",1999,1.6,3,1,1,2,0,2,5,40,3,2,0,2,2,5,1,0,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2025,"Nice","Ligue 1","Mohamed Abdelmoneim","EGY","DF","25-259",1999,1.8,9,6,6,2,1,6,11,54.5,5,1,1,0,0,9,4,1,"https://fbref.com/en/players/bff15d74/Mohamed-Abdelmoneim"
2025,"Nice","Ligue 1","Ali Abdi","TUN","DF,MF","30-302",1993,2.5,11,7,5,2,4,10,15,66.7,5,7,3,4,1,12,7,0,"https://fbref.com/en/players/ad7cdb35/Ali-Abdi"
2025,"Nice","Ligue 1","Mohamed Ali Cho","FRA","FW","20-272",2004,4.8,3,2,0,1,2,0,3,0,3,3,0,3,1,4,2,0,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
2025,"Nice","Ligue 1","Melvin Bard","FRA","MF,DF","23-346",2000,3.7,8,4,4,4,0,3,6,50,3,7,2,5,2,10,4,1,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
2025,"Nice","Ligue 1","Jeremie Boga","CIV","MF,FW","27-288",1997,2.7,1,1,0,1,0,0,1,0,1,2,0,2,0,1,0,0,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
2025,"Nice","Ligue 1","Moïse Bombito","CAN","DF","24-201",2000,4.7,7,6,4,3,0,4,6,66.7,2,5,5,0,5,12,26,1,"https://fbref.com/en/players/c2f23fc8/Moise-Bombito"
2025,"Nice","Ligue 1","Badredine Bouanani","ALG","FW,MF","19-314",2004,2.9,0,0,0,0,0,0,2,0,2,3,0,3,3,3,0,0,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani"
2025,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","25-024",1999,5,18,9,12,3,3,9,16,56.3,7,7,2,5,4,22,4,0,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
2025,"Nice","Ligue 1","Bilal Brahimi","ALG","MF","24-217",2000,0.8,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,2,0,"https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi"
2025,"Nice","Ligue 1","Marcin Bułka","POL","GK","25-013",1999,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,2,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
2025,"Nice","Ligue 1","Issiaga Camara","GUI","MF","19-258",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/9a34200f/Issiaga-Camara"
2025,"Nice","Ligue 1","Jonathan Clauss","FRA","MF,DF","32-022",1992,6,20,14,10,9,1,10,17,58.8,7,7,2,5,9,29,18,0,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss"
2025,"Nice","Ligue 1","Dante","BRA","DF","40-365",1983,6.3,13,6,5,6,2,9,12,75,3,5,1,4,8,21,16,0,"https://fbref.com/en/players/fd2bc67d/Dante"
2025,"Nice","Ligue 1","Sofiane Diop","FRA","MF,FW","24-130",2000,0.5,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2025,"Nice","Ligue 1","Evann Guessand","CIV","FW,MF","23-108",2001,6.4,6,4,1,4,1,0,0,NA,0,3,0,3,5,11,3,0,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
2025,"Nice","Ligue 1","Gaëtan Laborde","FRA","FW","30-167",1994,0.9,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
2025,"Nice","Ligue 1","Jordan Lotomba","SUI","MF,DF","26-018",1998,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
2025,"Nice","Ligue 1","Tom Louchet","FRA","MF","21-166",2003,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f999e9be/Tom-Louchet"
2025,"Nice","Ligue 1","Antoine Mendy","FRA","DF,MF","20-143",2004,3.2,10,6,6,4,0,6,10,60,4,3,1,2,2,12,9,0,"https://fbref.com/en/players/3322e296/Antoine-Mendy"
2025,"Nice","Ligue 1","Youssoufa Moukoko","GER","FW,MF","19-332",2004,1.2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2025,"Nice","Ligue 1","Youssouf Ndayishimiye","BDI","DF","25-356",1998,4.6,12,5,9,3,0,4,6,66.7,2,5,3,2,6,18,25,1,"https://fbref.com/en/players/65c55288/Youssouf-Ndayishimiye"
2025,"Nice","Ligue 1","Tanguy Ndombele","FRA","MF","27-294",1996,5.7,20,13,5,14,1,7,10,70,3,6,0,6,6,26,2,0,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2025,"Nice","Ligue 1","Victor Orakpo","NGA","FW","18-125",2006,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cbfb7cd7/Victor-Orakpo"
2025,"Nice","Ligue 1","Pablo Rosario","NED","MF,DF","27-284",1997,4.9,3,2,0,3,0,2,4,50,2,6,4,2,6,9,12,1,"https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario"
2025,"Nott'ham Forest","Premier League","Ola Aina","NGA","DF","28-009",1996,6.6,11,6,7,4,0,8,14,57.1,6,8,4,4,10,21,22,1,"https://fbref.com/en/players/246d153b/Ola-Aina"
2025,"Nott'ham Forest","Premier League","Elliot Anderson","ENG","MF,FW","21-346",2002,4.7,15,12,9,4,2,10,15,66.7,5,14,3,11,4,19,13,0,"https://fbref.com/en/players/de31038e/Elliot-Anderson"
2025,"Nott'ham Forest","Premier League","Taiwo Awoniyi","NGA","FW","27-066",1997,0.9,1,0,0,1,0,1,1,100,0,1,0,1,0,1,2,0,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi"
2025,"Nott'ham Forest","Premier League","Willy Boly","CIV","DF","33-257",1991,1,4,0,3,1,0,3,3,100,0,3,1,2,1,5,8,0,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly"
2025,"Nott'ham Forest","Premier League","Danilo","BRA","MF","23-171",2001,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a816dbfb/Danilo"
2025,"Nott'ham Forest","Premier League","Nicolás Domínguez","ARG","MF,FW","26-111",1998,2,8,4,1,4,3,4,8,50,4,4,1,3,2,10,4,0,"https://fbref.com/en/players/20b3a502/Nicolas-Dominguez"
2025,"Nott'ham Forest","Premier League","Anthony Elanga","SWE","FW","22-173",2002,4,2,1,0,1,1,1,4,25,3,2,0,2,3,5,5,0,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
2025,"Nott'ham Forest","Premier League","Morgan Gibbs-White","ENG","MF","24-264",2000,5.6,9,2,1,6,2,0,2,0,2,1,1,0,3,12,5,0,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
2025,"Nott'ham Forest","Premier League","Callum Hudson-Odoi","ENG","FW","23-345",2000,5.3,5,4,0,4,1,2,3,66.7,1,3,0,3,3,8,4,0,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2025,"Nott'ham Forest","Premier League","Nikola Milenković","SRB","DF","27-005",1997,6,4,4,2,2,0,1,1,100,0,7,6,1,6,10,24,0,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
2025,"Nott'ham Forest","Premier League","Morato","BRA","DF","23-109",2001,0.4,1,1,1,0,0,0,0,NA,0,1,1,0,0,1,10,0,"https://fbref.com/en/players/0f41e2ee/Morato"
2025,"Nott'ham Forest","Premier League","Álex Moreno","ESP","DF","31-131",1993,3.2,10,8,10,0,0,7,16,43.8,9,3,1,2,6,16,9,0,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2025,"Nott'ham Forest","Premier League","Murillo","BRA","DF","22-105",2002,7,7,4,4,3,0,5,13,38.5,8,12,9,3,3,10,40,1,"https://fbref.com/en/players/1704b0b8/Murillo"
2025,"Nott'ham Forest","Premier League","Ibrahim Sangaré","CIV","MF","26-320",1997,2.4,15,9,5,10,0,4,8,50,4,4,0,4,2,17,2,0,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
2025,"Nott'ham Forest","Premier League","Matz Sels","BEL","GK","32-234",1992,7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
2025,"Nott'ham Forest","Premier League","Jota Silva","POR","MF,FW","25-077",1999,1.3,4,1,4,0,0,0,3,0,3,1,0,1,5,9,3,0,"https://fbref.com/en/players/4d77e622/Jota-Silva"
2025,"Nott'ham Forest","Premier League","Ramón Sosa","PAR","MF,FW","25-047",1999,0.7,2,1,1,0,1,0,0,NA,0,1,0,1,0,2,2,0,"https://fbref.com/en/players/2d3417a1/Ramon-Sosa"
2025,"Nott'ham Forest","Premier League","Harry Toffolo","ENG","DF","29-059",1995,0.4,2,0,1,0,1,0,0,NA,0,0,0,0,0,2,3,0,"https://fbref.com/en/players/a105d46a/Harry-Toffolo"
2025,"Nott'ham Forest","Premier League","James Ward-Prowse","ENG","MF","29-351",1994,3.2,3,1,1,2,0,1,1,100,0,3,2,1,5,8,3,0,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
2025,"Nott'ham Forest","Premier League","Neco Williams","WAL","DF","23-187",2001,3.8,11,7,9,2,0,5,11,45.5,6,8,1,7,4,15,17,0,"https://fbref.com/en/players/dd323728/Neco-Williams"
2025,"Nott'ham Forest","Premier League","Chris Wood","NZL","FW","32-315",1991,6.2,1,1,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
2025,"Nott'ham Forest","Premier League","Ryan Yates","ENG","MF","26-331",1997,5,9,4,8,1,0,3,6,50,3,7,1,6,3,12,14,1,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates"
2025,"Osasuna","La Liga","Abel","ESP","DF","24-057",2000,6.8,19,13,10,6,3,12,19,63.2,7,12,2,10,6,25,23,0,"https://fbref.com/en/players/40b6bd38/Abel"
2025,"Osasuna","La Liga","Jesús Areso","ESP","DF","25-107",1999,7.8,9,7,6,2,1,8,13,61.5,5,9,2,7,3,12,19,0,"https://fbref.com/en/players/94e01ec6/Jesus-Areso"
2025,"Osasuna","La Liga","José Arnaiz","ESP","FW","29-185",1995,0.2,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
2025,"Osasuna","La Liga","Iker Benito","ESP","FW,MF","22-068",2002,0.4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,"https://fbref.com/en/players/50cbc806/Iker-Benito"
2025,"Osasuna","La Liga","Enzo Boyomo","CMR","DF","23-010",2001,6,14,11,10,3,1,6,7,85.7,1,10,6,4,5,19,31,0,"https://fbref.com/en/players/3a99bc13/Enzo-Boyomo"
2025,"Osasuna","La Liga","Ante Budimir","CRO","FW","33-087",1991,6.6,6,2,1,5,0,1,3,33.3,2,6,1,5,1,7,5,0,"https://fbref.com/en/players/8f3565b3/Ante-Budimir"
2025,"Osasuna","La Liga","Catena","ESP","DF","29-355",1994,8,10,4,4,6,0,6,12,50,6,7,3,4,6,16,57,0,"https://fbref.com/en/players/274ab13c/Catena"
2025,"Osasuna","La Liga","Juan Cruz Armada","ESP","DF","32-081",1992,2.3,2,0,1,1,0,0,1,0,1,1,0,1,0,2,7,0,"https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada"
2025,"Osasuna","La Liga","Rubén García","ESP","FW,MF","31-095",1993,6,11,9,5,4,2,8,14,57.1,6,11,1,10,5,16,9,0,"https://fbref.com/en/players/5c96b017/Ruben-Garcia"
2025,"Osasuna","La Liga","Moi Gómez","ESP","MF,FW","30-116",1994,3.4,7,3,3,3,1,1,3,33.3,2,1,0,1,5,12,3,1,"https://fbref.com/en/players/5a626448/Moi-Gomez"
2025,"Osasuna","La Liga","Jorge Herrando","ESP","DF","23-232",2001,4.1,2,1,1,1,0,1,2,50,1,6,5,1,1,3,16,0,"https://fbref.com/en/players/e19c989c/Jorge-Herrando"
2025,"Osasuna","La Liga","Sergio Herrera","ESP","GK","31-134",1993,9,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,1,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
2025,"Osasuna","La Liga","Pablo Ibáñez","ESP","MF","26-027",1998,3.3,7,3,4,2,1,3,10,30,7,6,3,3,8,15,7,0,"https://fbref.com/en/players/3701906c/Pablo-Ibanez"
2025,"Osasuna","La Liga","Javi Martínez","ESP","MF","24-300",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3672b352/Javi-Martinez"
2025,"Osasuna","La Liga","Jon Moncayola","ESP","MF,FW","26-157",1998,5.8,22,10,3,16,3,5,12,41.7,7,10,1,9,5,27,6,0,"https://fbref.com/en/players/9939e168/Jon-Moncayola"
2025,"Osasuna","La Liga","Iker Muñoz","ESP","MF","21-347",2002,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/175ece4c/Iker-Munoz"
2025,"Osasuna","La Liga","Aimar Oroz","ESP","MF,FW","22-325",2001,7.7,13,8,5,5,3,6,13,46.2,7,8,1,7,6,19,1,0,"https://fbref.com/en/players/7c363088/Aimar-Oroz"
2025,"Osasuna","La Liga","Rubén Peña","ESP","FW,MF","33-091",1991,2.3,4,0,1,1,2,1,4,25,3,6,0,6,1,5,3,0,"https://fbref.com/en/players/1f079188/Ruben-Pena"
2025,"Osasuna","La Liga","Raúl","ESP","FW","23-349",2000,2.8,2,2,0,1,1,0,1,0,1,1,0,1,0,2,2,0,"https://fbref.com/en/players/18f0a9f0/Raul"
2025,"Osasuna","La Liga","Lucas Torró","ESP","MF","30-090",1994,8.6,20,12,7,13,0,11,18,61.1,7,9,2,7,14,34,17,1,"https://fbref.com/en/players/0e4fef6e/Lucas-Torro"
2025,"Osasuna","La Liga","Nacho Vidal","ESP","DF","29-267",1995,1.2,2,0,0,1,1,1,3,33.3,2,1,0,1,0,2,3,0,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
2025,"Osasuna","La Liga","Bryan Zaragoza","ESP","FW,MF","23-175",2001,6.3,9,6,6,2,1,4,12,33.3,8,4,0,4,0,9,4,0,"https://fbref.com/en/players/a96103b2/Bryan-Zaragoza"
2025,"Paris S-G","Ligue 1","Marco Asensio","ESP","FW,MF","28-270",1996,3.1,1,1,0,1,0,0,3,0,3,1,0,1,0,1,0,0,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
2025,"Paris S-G","Ligue 1","Bradley Barcola","FRA","FW","22-045",2002,5.2,8,4,5,2,1,1,6,16.7,5,6,0,6,2,10,1,0,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2025,"Paris S-G","Ligue 1","Lucas Beraldo","BRA","DF","20-328",2003,4.9,10,9,9,1,0,7,13,53.8,6,4,0,4,3,13,8,0,"https://fbref.com/en/players/b8aedf06/Lucas-Beraldo"
