"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2023,"Milan","Serie A","Sandro Tonali","ITA","MF","22",2000,30.1,1565,1361,193,94,7,14,130,21,74,23,42,0,1185,11,30,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
2023,"Milan","Serie A","Aster Vranckx","BEL","MF","19",2002,2.7,127,127,0,0,0,1,3,0,0,0,0,0,96,0,2,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
2023,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF","29",1993,13,847,696,149,18,0,3,39,131,0,0,0,0,696,2,22,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2023,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","20",2002,4.5,168,161,5,1,0,0,10,3,1,1,0,0,130,2,6,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2023,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","21",2001,9.3,468,455,13,13,0,5,0,0,0,0,0,0,403,0,2,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2023,"Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF","17",2005,11.7,436,417,19,1,5,3,7,2,3,2,1,0,342,0,13,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
2023,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","31",1990,23.5,605,548,53,1,1,1,17,2,0,0,0,0,449,4,20,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
2023,"Monaco","Ligue 1","Myron Boadu","NED","FW","21",2001,3.3,57,54,3,0,0,0,1,0,0,0,0,0,39,0,2,"https://fbref.com/en/players/5b479568/Myron-Boadu"
2023,"Monaco","Ligue 1","Mohamed Camara","MLI","MF","22",2000,24.4,1284,1243,36,32,5,20,4,4,0,0,0,0,1119,5,16,"https://fbref.com/en/players/489e80e3/Mohamed-Camara"
2023,"Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW","23",1999,23,771,746,19,1,0,2,54,18,0,0,0,0,581,6,21,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2023,"Monaco","Ligue 1","Edan Diop","FRA","DF,FW","17",2004,2.5,121,113,6,1,1,0,7,5,0,0,0,0,89,2,5,"https://fbref.com/en/players/37143438/Edan-Diop"
2023,"Monaco","Ligue 1","Sofiane Diop","FRA","MF","22",2000,0.7,33,26,7,1,0,0,7,0,6,4,2,0,20,0,1,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2023,"Monaco","Ligue 1","Axel Disasi","FRA","DF","24",1998,37,1957,1882,71,50,2,25,14,21,0,0,0,0,1630,4,17,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2023,"Monaco","Ligue 1","Breel Embolo","SUI","FW","25",1997,20.7,448,424,16,1,3,3,4,1,0,0,0,0,307,8,21,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2023,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","23",1999,34.3,1738,1683,44,30,11,13,7,3,0,0,0,0,1419,11,21,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2023,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","26",1996,27.4,1099,989,103,26,8,8,111,17,60,23,31,1,769,7,35,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2023,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW","22",1999,12.4,656,560,89,12,1,2,61,74,3,1,0,0,423,7,27,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2023,"Monaco","Ligue 1","Jean Lucas","BRA","MF","24",1998,3.2,154,152,1,1,1,2,1,0,0,0,0,0,134,1,1,"https://fbref.com/en/players/a99138af/Jean-Lucas"
2023,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","18",2003,0.9,34,31,2,2,0,0,0,0,0,0,0,0,27,1,0,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
2023,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","28",1994,24,1162,1120,41,36,0,7,1,0,0,0,0,0,1015,1,9,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2023,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","27",1995,3.8,155,154,1,0,0,0,5,1,0,0,0,0,121,0,6,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
2023,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","20",2002,13.1,493,483,7,6,0,7,2,0,0,0,0,0,399,3,8,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2023,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF","20",2002,5,230,208,20,5,0,0,2,15,0,0,0,0,194,2,0,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2023,"Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","27",1995,8,259,234,23,7,0,2,31,3,11,9,2,0,168,2,9,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2023,"Monaco","Ligue 1","Alexander Nübel","GER","GK","25",1996,38,1141,786,355,89,1,2,0,0,0,0,0,0,851,0,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
2023,"Monaco","Ligue 1","Malang Sarr","FRA","DF","23",1999,8,517,503,13,9,0,10,1,3,0,0,0,0,460,1,5,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2023,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","25",1997,32.2,1963,1540,418,98,3,6,169,242,78,40,33,0,1478,5,38,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2023,"Monaco","Ligue 1","Vanderson","BRA","DF,MF","21",2001,24.6,1382,1170,203,15,1,14,98,184,4,0,3,0,1039,9,36,"https://fbref.com/en/players/ee45fd85/Vanderson"
2023,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","30",1992,7.1,200,196,3,1,3,2,8,1,0,0,0,0,112,1,15,"https://fbref.com/en/players/64f69877/Kevin-Volland"
2023,"Montpellier","Ligue 1","Matis Carvalho","POR","GK","23",1999,1.5,53,29,23,9,0,0,0,0,0,0,0,0,21,1,0,"https://fbref.com/en/players/8608f269/Matis-Carvalho"
2023,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","20",2001,27.3,1092,1033,55,40,5,11,33,4,11,4,6,0,867,4,19,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2023,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","23",1999,14.2,592,498,90,8,1,2,14,82,0,0,0,0,429,4,16,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2023,"Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF","20",2002,0.2,14,12,2,0,0,0,0,2,0,0,0,0,8,0,1,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
2023,"Montpellier","Ligue 1","Maxime Estève","FRA","DF","20",2002,18.3,748,712,35,30,0,0,1,4,0,0,0,0,609,1,8,"https://fbref.com/en/players/1a066e69/Maxime-Esteve"
2023,"Montpellier","Ligue 1","Khalil Fayad","FRA","MF","18",2004,8,341,330,10,6,2,2,10,1,3,2,1,0,283,1,3,"https://fbref.com/en/players/faf00ab8/Khalil-Fayad"
2023,"Montpellier","Ligue 1","Cheikh Faye","SEN","FW","23",1999,0.4,9,6,2,0,0,0,0,0,0,0,0,0,5,1,0,"https://fbref.com/en/players/4b792f35/Cheikh-Faye"
2023,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","30",1992,30.4,1989,1880,101,83,7,17,30,14,1,0,0,0,1695,8,25,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2023,"Montpellier","Ligue 1","Valère Germain","FRA","FW,MF","32",1990,7.6,214,202,11,0,1,0,6,1,0,0,0,0,147,1,8,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
2023,"Montpellier","Ligue 1","Axel Gueguin","FRA","FW,MF","17",2005,0.3,11,10,1,0,0,0,1,0,1,1,0,0,7,0,0,"https://fbref.com/en/players/f6857b4f/Axel-Gueguin"
2023,"Montpellier","Ligue 1","Christopher Jullien","FRA","DF","29",1993,29.9,1065,1017,46,40,1,10,0,3,0,0,0,0,884,2,8,"https://fbref.com/en/players/f323d995/Christopher-Jullien"
2023,"Montpellier","Ligue 1","Bingourou Kamara","SEN","GK","25",1996,4.5,131,87,43,8,0,0,0,0,0,0,0,0,87,1,0,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
2023,"Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF","31",1991,18.2,483,421,58,16,3,11,39,11,18,9,9,0,344,4,20,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
2023,"Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF","25",1997,14,611,595,16,14,0,3,1,2,0,0,0,0,499,0,8,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
2023,"Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK","31",1991,19,643,417,223,58,0,4,0,0,0,0,0,0,411,3,0,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2023,"Montpellier","Ligue 1","Léo Leroy","FRA","MF","22",2000,13.2,521,509,6,5,4,9,10,0,1,0,0,0,387,6,16,"https://fbref.com/en/players/fcc84a07/Leo-Leroy"
2023,"Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF","19",2002,2.2,38,37,0,0,0,0,6,0,0,0,0,0,15,1,3,"https://fbref.com/en/players/654f49ca/Beni-Makouana"
2023,"Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF","24",1998,21.4,651,528,117,7,1,5,81,92,18,10,6,0,436,6,29,"https://fbref.com/en/players/e54a9890/Faitout-Maouassa"
2023,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW","24",1998,14.3,318,305,12,1,1,1,10,8,0,0,0,0,236,1,12,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
2023,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","31",1990,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
2023,"Montpellier","Ligue 1","Arnaud Nordin","FRA","FW","24",1998,26.7,661,631,28,4,2,2,49,13,4,1,2,0,485,2,24,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2023,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","28",1994,13,415,283,132,47,0,2,0,0,0,0,0,0,295,0,0,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
2023,"Montpellier","Ligue 1","Falaye Sacko","MLI","DF","27",1995,28.7,1240,1033,204,23,2,1,36,180,1,0,0,0,999,3,27,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
2023,"Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF","23",1998,5.9,266,206,60,3,0,0,10,57,0,0,0,0,219,0,5,"https://fbref.com/en/players/93c942fb/Theo-Sainte-Luce"
2023,"Montpellier","Ligue 1","Mamadou Sakho","FRA","DF","32",1990,8.5,459,438,19,17,0,0,0,1,0,0,0,0,397,2,0,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
2023,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","30",1991,28.3,1695,1394,290,114,6,35,235,29,137,58,63,2,1185,11,33,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2023,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW","30",1992,4,137,111,26,3,1,0,7,23,0,0,0,0,104,0,1,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
2023,"Montpellier","Ligue 1","Issiaga Sylla","GUI","DF","28",1994,14.5,817,677,136,13,0,6,35,123,0,0,0,0,647,4,19,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2023,"Montpellier","Ligue 1","Thibault Tamas","FRA","DF","21",2001,0.1,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/4a0c6555/Thibault-Tamas"
2023,"Montpellier","Ligue 1","Enzo Tchato","CMR","DF","19",2002,12.2,557,453,102,6,0,0,39,96,0,0,0,0,414,2,10,"https://fbref.com/en/players/7f783431/Enzo-Tchato"
2023,"Montpellier","Ligue 1","Elye Wahi","FRA","FW","19",2003,27.9,440,385,53,0,1,2,19,3,0,0,0,0,299,2,24,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2023,"Monza","Serie A","Valentin Antov","BUL","DF","21",2000,3.4,229,213,16,4,0,1,2,12,0,0,0,0,201,0,1,"https://fbref.com/en/players/8f68aa41/Valentin-Antov"
2023,"Monza","Serie A","Andrea Barberis","ITA","MF","28",1993,3.8,166,157,9,6,0,0,4,1,2,0,2,0,140,0,2,"https://fbref.com/en/players/32ebfe1e/Andrea-Barberis"
2023,"Monza","Serie A","Samuele Birindelli","ITA","DF","23",1999,15.6,777,659,118,4,0,5,70,114,0,0,0,0,572,0,15,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
2023,"Monza","Serie A","Warren Bondo","FRA","MF","18",2003,0.7,51,48,3,2,0,0,0,1,0,0,0,0,45,0,1,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2023,"Monza","Serie A","Luca Caldirola","ITA","DF","31",1991,26.1,1435,1368,65,39,1,8,5,6,0,0,0,0,1262,2,8,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
2023,"Monza","Serie A","Gianluca Caprari","ITA","MF,FW","29",1993,27.1,1082,1019,57,11,5,15,76,7,33,6,24,0,853,6,45,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
2023,"Monza","Serie A","Andrea Carboni","ITA","DF","21",2001,1.9,87,74,13,1,0,1,5,11,1,0,1,0,69,0,3,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni"
2023,"Monza","Serie A","Franco Carboni","ITA","DF,FW","19",2003,0.7,50,43,7,0,0,0,9,7,0,0,0,0,33,0,7,"https://fbref.com/en/players/b033f803/Franco-Carboni"
2023,"Monza","Serie A","Carlos","BRA","DF","23",1999,34.3,1719,1409,305,20,2,7,54,280,0,0,0,0,1430,5,49,"https://fbref.com/en/players/8d3cd59d/Carlos"
2023,"Monza","Serie A","Patrick Ciurria","ITA","DF,MF","27",1995,30.6,1335,1132,200,23,1,2,98,145,32,0,26,0,1061,3,16,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
2023,"Monza","Serie A","Andrea Colpani","ITA","MF","23",1999,10.5,409,374,30,4,3,8,33,3,22,4,18,0,319,5,9,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
2023,"Monza","Serie A","Alessio Cragno","ITA","GK","28",1994,1,31,24,7,1,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
2023,"Monza","Serie A","Marco D'Alessandro","ITA","DF,FW","31",1991,3.2,115,100,14,2,0,0,13,12,0,0,0,0,79,1,3,"https://fbref.com/en/players/060606ec/Marco-DAlessandro"
2023,"Monza","Serie A","Michele Di Gregorio","ITA","GK","25",1997,37,1515,1162,350,103,0,9,0,0,0,0,0,0,1151,3,0,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
2023,"Monza","Serie A","Giulio Donati","ITA","DF","32",1990,4.7,321,285,34,9,0,4,9,24,1,0,0,0,273,2,4,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
2023,"Monza","Serie A","Christian Gytkjær","DEN","FW,MF","32",1990,6.2,102,94,7,0,0,0,1,0,0,0,0,0,69,1,5,"https://fbref.com/en/players/9250bcff/Christian-Gytkjaer"
2023,"Monza","Serie A","Armando Izzo","ITA","DF","30",1992,27.4,1597,1495,96,67,1,19,7,25,0,0,0,0,1389,6,8,"https://fbref.com/en/players/89976232/Armando-Izzo"
2023,"Monza","Serie A","Pablo Marí","ESP","DF","28",1993,27.6,1621,1544,71,40,0,7,1,8,0,0,0,0,1431,6,9,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
2023,"Monza","Serie A","Marlon","BRA","DF","26",1995,17.7,1029,984,45,32,0,3,5,7,0,0,0,0,950,0,1,"https://fbref.com/en/players/cdf65d12/Marlon"
2023,"Monza","Serie A","Luca Marrone","ITA","DF","32",1990,1.5,84,78,6,6,0,0,0,0,0,0,0,0,78,0,0,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
2023,"Monza","Serie A","Salvatore Molina","ITA","DF","30",1992,2.5,114,96,17,2,0,0,14,15,0,0,0,0,86,1,3,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
2023,"Monza","Serie A","Dany Mota","POR","FW,MF","24",1998,21.2,610,575,33,2,1,3,45,5,0,0,0,0,425,2,34,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
2023,"Monza","Serie A","Pepín","EQG","MF","25",1996,12.5,666,646,19,14,3,2,11,3,2,0,1,0,554,1,11,"https://fbref.com/en/players/7afb1573/Pepin"
2023,"Monza","Serie A","Matteo Pessina","ITA","MF","25",1997,32.6,2025,1919,94,66,2,10,36,10,15,0,12,0,1719,12,43,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
2023,"Monza","Serie A","Andrea Petagna","ITA","FW","27",1995,18.5,434,387,41,0,4,10,3,1,0,0,0,0,316,6,9,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2023,"Monza","Serie A","Andrea Ranocchia","ITA","DF","34",1988,0.5,19,15,4,1,0,0,0,0,0,0,0,0,16,0,0,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
2023,"Monza","Serie A","Filippo Ranocchia","ITA","MF","21",2001,5.9,255,242,13,7,3,9,13,2,4,0,4,0,201,0,6,"https://fbref.com/en/players/d9ebed1c/Filippo-Ranocchia"
2023,"Monza","Serie A","Nicolò Rovella","ITA","MF","20",2001,19.3,1363,1292,68,52,1,24,28,6,10,2,7,0,1206,3,15,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
2023,"Monza","Serie A","Stefano Sensi","ITA","MF","26",1995,18,1281,1185,94,51,6,18,50,6,32,10,16,0,1089,2,16,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
2023,"Monza","Serie A","Mattia Valoti","ITA","MF,FW","28",1993,5,166,164,1,1,0,3,2,0,0,0,0,0,122,1,4,"https://fbref.com/en/players/c414df9d/Mattia-Valoti"
2023,"Monza","Serie A","Samuele Vignato","ITA","MF,FW","18",2004,0.7,36,35,0,0,0,0,2,0,0,0,0,0,30,1,0,"https://fbref.com/en/players/a14d0ab0/Samuele-Vignato"
2023,"Nantes","Ligue 1","Mohamed Achi","FRA","FW","20",2002,0.4,21,20,1,0,0,0,1,0,1,0,1,0,18,0,0,"https://fbref.com/en/players/1e93fc5d/Mohamed-Achi"
2023,"Nantes","Ligue 1","Dennis Appiah","FRA","DF,MF","30",1992,8.8,468,393,74,5,0,0,21,69,0,0,0,0,339,1,8,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
2023,"Nantes","Ligue 1","Stredair Appuah","FRA","DF,MF","18",2004,0.7,27,26,1,1,0,1,2,0,0,0,0,0,19,0,2,"https://fbref.com/en/players/42f0113f/Stredair-Appuah"
2023,"Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW","24",1997,31.3,1186,1048,131,51,3,25,128,16,50,28,19,0,933,7,20,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
2023,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF","27",1995,28.5,1373,1305,66,34,0,6,13,32,0,0,0,0,1130,2,6,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
2023,"Nantes","Ligue 1","Fabien Centonze","FRA","DF","26",1996,18.8,945,794,149,8,2,1,67,141,0,0,0,0,715,2,22,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
2023,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","25",1997,22.5,1360,1284,71,49,1,17,13,3,0,0,0,0,1163,5,15,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella"
2023,"Nantes","Ligue 1","Marcus Coco","FRA","FW,MF","26",1996,7.1,244,225,18,3,0,0,24,11,4,0,4,0,175,1,9,"https://fbref.com/en/players/3010aefb/Marcus-Coco"
2023,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF","31",1990,8.7,371,299,71,5,0,0,43,59,7,0,5,0,257,1,11,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia"
2023,"Nantes","Ligue 1","Andy Delort","ALG","FW","30",1991,5.2,138,127,10,0,0,1,17,2,1,0,1,0,73,1,3,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2023,"Nantes","Ligue 1","Rémy Descamps","FRA","GK","26",1996,1,26,18,8,2,0,0,0,0,0,0,0,0,22,0,0,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
2023,"Nantes","Ligue 1","Lohann Doucet","FRA","MF,FW","19",2002,1,79,76,3,2,0,2,0,1,0,0,0,0,67,0,1,"https://fbref.com/en/players/dff0c299/Lohann-Doucet"
2023,"Nantes","Ligue 1","Fábio","BRA","DF,MF","32",1990,2.5,117,94,21,1,0,0,6,20,0,0,0,0,87,2,2,"https://fbref.com/en/players/bc7b4580/Fabio"
2023,"Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF","23",1999,16.9,349,335,12,1,1,2,22,1,0,0,0,0,212,2,16,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2023,"Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF","30",1992,35,1750,1702,43,40,1,16,9,3,0,0,0,0,1445,5,12,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
2023,"Nantes","Ligue 1","Evann Guessand","FRA","FW,MF","21",2001,14,308,300,4,1,2,2,31,1,0,0,0,0,196,4,12,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
2023,"Nantes","Ligue 1","Jaouen Hadjam","ALG","DF","19",2003,8.9,477,392,82,12,0,1,28,70,0,0,0,0,378,3,9,"https://fbref.com/en/players/576817b7/Jaouen-Hadjam"
2023,"Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF","28",1994,0.9,44,39,5,2,0,1,3,2,1,1,0,0,36,0,1,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba"
2023,"Nantes","Ligue 1","Alban Lafont","FRA","GK","23",1999,37,1191,840,349,102,0,9,0,0,0,0,0,0,835,2,2,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2023,"Nantes","Ligue 1","Quentin Merlin","FRA","DF","20",2002,19.9,1169,941,227,26,1,12,113,159,41,5,27,0,857,1,25,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2023,"Nantes","Ligue 1","Mostafa Mohamed","EGY","FW","24",1997,21.5,351,328,23,0,1,1,10,1,0,0,0,0,215,0,20,"https://fbref.com/en/players/595e6f3e/Mostafa-Mohamed"
2023,"Nantes","Ligue 1","Florent Mollet","FRA","MF","30",1991,12.1,565,473,88,19,0,2,76,4,50,24,22,0,444,4,13,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2023,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF","25",1996,26.7,1226,1206,17,14,2,10,9,3,0,0,0,0,1053,3,24,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
2023,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","34",1987,24.6,1171,1139,30,24,0,8,7,6,0,0,0,0,977,2,10,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2023,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","27",1995,26.1,725,657,63,13,3,2,140,9,40,19,10,0,463,5,36,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
2023,"Nantes","Ligue 1","Moussa Sissoko","FRA","MF","32",1989,21.3,787,753,34,21,0,2,23,11,0,0,0,0,628,0,22,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
2023,"Nantes","Ligue 1","Charles Traore","MLI","DF","30",1992,5.4,239,180,59,6,0,0,6,53,0,0,0,0,181,0,6,"https://fbref.com/en/players/de488e56/Charles-Traore"
2023,"Nantes","Ligue 1","João Victor","BRA","DF","24",1998,9.4,436,367,68,19,0,0,8,48,1,0,0,0,347,1,6,"https://fbref.com/en/players/d60cf08d/Joao-Victor"
2023,"Nantes","Ligue 1","Nathan Zeze","FRA","DF","17",2005,0.7,26,25,1,1,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/fb4c5b6e/Nathan-Zeze"
2023,"Napoli","Serie A","Bartosz Bereszyński","POL","DF","30",1992,1.8,105,84,21,1,0,2,0,20,0,0,0,0,87,0,3,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2023,"Napoli","Serie A","Diego Demme","GER","MF","30",1991,1.6,191,187,4,4,0,0,0,0,0,0,0,0,181,0,1,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
2023,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","28",1993,36.2,2687,2311,366,58,5,25,88,304,2,0,0,0,2272,10,61,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
2023,"Napoli","Serie A","Elif Elmas","MKD","FW,MF","22",1999,18.1,1012,968,40,10,3,3,30,11,16,3,9,0,879,4,11,"https://fbref.com/en/players/cf007308/Elif-Elmas"
2023,"Napoli","Serie A","Gianluca Gaetano","ITA","MF","22",2000,0.8,62,58,2,2,0,0,1,0,0,0,0,0,48,2,1,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2023,"Napoli","Serie A","Pierluigi Gollini","ITA","GK","27",1995,4,159,123,36,5,0,1,0,0,0,0,0,0,136,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2023,"Napoli","Serie A","Juan Jesus","BRA","DF","31",1991,10.4,742,703,38,30,1,0,0,7,0,0,0,0,669,1,1,"https://fbref.com/en/players/79083382/Juan-Jesus"
2023,"Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","21",2001,28,1136,1083,49,9,14,15,76,18,22,8,3,0,900,4,22,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
2023,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","27",1994,34.5,2301,2252,47,33,0,14,2,2,0,0,0,0,2163,2,10,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
2023,"Napoli","Serie A","Hirving Lozano","MEX","FW","27",1995,17.8,588,579,6,0,0,3,73,5,1,0,0,0,441,3,23,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
2023,"Napoli","Serie A","Alex Meret","ITA","GK","25",1997,34,931,688,243,45,0,2,0,0,0,0,0,0,818,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
2023,"Napoli","Serie A","Kim Min-jae","KOR","DF","25",1996,33.9,2812,2755,53,49,2,30,6,3,0,0,0,0,2552,4,15,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
2023,"Napoli","Serie A","Tanguy Ndombele","FRA","MF","25",1996,9,574,562,12,8,1,0,1,2,0,0,0,0,504,0,13,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2023,"Napoli","Serie A","Mathías Olivera","URU","DF","24",1997,18.3,1381,1176,201,26,1,8,19,173,2,1,0,0,1200,4,19,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
2023,"Napoli","Serie A","Victor Osimhen","NGA","FW","23",1998,28.5,400,383,17,0,1,3,19,9,0,0,0,0,276,0,27,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
