"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2023","https://www.transfermarkt.com/alberto-flores/profil/spieler/766552","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,20,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772","LaLiga","Europe","Spain",2023,"Cádiz CF","-","Álvaro Bastida","Central Midfield",2004-05-12,20,"Spain","Cádiz CF Mirandilla","1.79","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/alvaro-carrillo/profil/spieler/652330","LaLiga","Europe","Spain",2023,"Real Madrid","34","Álvaro Carrillo","Centre-Back",2002-04-06,22,"Spain","SD Eibar","1.82","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644","LaLiga","Europe","Spain",2023,"Cádiz CF","9","Álvaro Negredo","Centre-Forward",1985-08-20,38,"Spain",NA,"1.86","left","2020-08-04","Al-Nasr SC (UAE)",NA,3e+05
"2023","https://www.transfermarkt.com/angel-alarcon/profil/spieler/646739","LaLiga","Europe","Spain",2023,"FC Barcelona","29","Ángel Alarcón","Left Winger",2004-05-15,20,"Spain","FC Porto B","1.75","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/bryan-fiabema/profil/spieler/581113","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Bryan Fiabema","Centre-Forward",2003-02-16,21,"Norway","Lech Poznan","1.83","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/cristian-herrera/profil/spieler/237617","LaLiga","Europe","Spain",2023,"UD Las Palmas","7","Cristian Herrera","Centre-Forward",1991-03-13,33,"Spain","Deportivo de La Coruña","1.82","both","2023-07-01","UD Ibiza",NA,3e+05
"2023","https://www.transfermarkt.com/daniel-luna/profil/spieler/857830","LaLiga","Europe","Spain",2023,"RCD Mallorca","-","Daniel Luna","Attacking Midfield",2003-05-07,21,"Colombia","FC Cartagena","1.78","left","2024-07-01","RCD Mallorca B",NA,3e+05
"2023","https://www.transfermarkt.com/diego-marino/profil/spieler/59349","LaLiga","Europe","Spain",2023,"UD Almería","1","Diego Mariño","Goalkeeper",1990-05-09,34,"Spain","Granada CF","1.85","right","2023-01-26","Sporting Gijón",NA,3e+05
"2023","https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950","LaLiga","Europe","Spain",2023,"Cádiz CF","-","Etta Eyong","Centre-Forward",2003-10-14,20,"Cameroon","Villarreal CF B","1.81","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Gaizka Ayesa","Goalkeeper",2001-04-02,23,"Spain","AD Alcorcón","1.85","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/gines-sorroche/profil/spieler/961944","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Ginés Sorroche","Central Midfield",2004-03-24,20,"Spain","Betis Deportivo Balompié","1.8"," ",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/hugo-gonzalez/profil/spieler/707279","LaLiga","Europe","Spain",2023,"Valencia CF","-","Hugo González","Right Winger",2003-02-07,21,"Spain","RC Celta Fortuna","1.77","right","2024-07-01","Valencia Mestalla",NA,3e+05
"2023","https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988","LaLiga","Europe","Spain",2023,"Atlético de Madrid","27","Ilias Kostis","Centre-Back",2003-02-27,21,"Greece","Atlético de Madrid B","1.88","left",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871","LaLiga","Europe","Spain",2023,"Deportivo Alavés","29","Joaquín Panichelli","Centre-Forward",2002-10-07,21,"Argentina","CD Mirandés","1.87","right","2024-07-01","Deportivo Alavés B",NA,3e+05
"2023","https://www.transfermarkt.com/jose-antonio-de-la-rosa/profil/spieler/1027993","LaLiga","Europe","Spain",2023,"Cádiz CF","-","José Antonio de la Rosa","Left Winger",2004-07-28,19,"Spain","Cádiz CF","1.74","right","2023-08-01","Cádiz CF Mirandilla",NA,3e+05
"2023","https://www.transfermarkt.com/manu-bueno/profil/spieler/766723","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Manu Bueno","Central Midfield",2004-07-27,19,"Spain","Sevilla Atlético","1.78","left",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/marc-martinez/profil/spieler/129374","LaLiga","Europe","Spain",2023,"Granada CF","13","Marc Martínez","Goalkeeper",1990-04-04,34,"Spain","Granada CF","1.86","right","2024-01-28","FC Cartagena",NA,3e+05
"2023","https://www.transfermarkt.com/marco-camus/profil/spieler/636119","LaLiga","Europe","Spain",2023,"Valencia CF","-","Marco Camus","Left Winger",2001-11-16,22,"Spain","Valencia Mestalla","1.81","left",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/mario-martin/profil/spieler/948273","LaLiga","Europe","Spain",2023,"Real Madrid","28","Mario Martín","Defensive Midfield",2004-03-05,20,"Spain","Real Valladolid CF","1.77","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/martin-pascual/profil/spieler/638588","LaLiga","Europe","Spain",2023,"Rayo Vallecano","4","Martín Pascual","Centre-Back",1999-08-04,24,"Spain","Atlético de Madrid B","1.9","right","2020-08-01","Rayo Vallecano B",NA,3e+05
"2023","https://www.transfermarkt.com/martin-svidersky/profil/spieler/630523","LaLiga","Europe","Spain",2023,"UD Almería","-","Martin Svidersky","Central Midfield",2002-10-04,21,"Slovakia","UD Almería B","1.81","left",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/raul-asencio/profil/spieler/935245","LaLiga","Europe","Spain",2023,"Real Madrid","-","Raúl Asencio","Centre-Back",2003-02-13,21,"Spain","Real Madrid","1.84","right","2024-07-01","Real Madrid Castilla",NA,3e+05
"2023","https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212","LaLiga","Europe","Spain",2023,"Valencia CF","-","Rubén Iranzo","Centre-Back",2003-03-14,21,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/theo-zidane/profil/spieler/337917","LaLiga","Europe","Spain",2023,"Real Madrid","38","Théo Zidane","Central Midfield",2002-05-18,22,"France","Córdoba CF","1.96","right",NA,NA,NA,3e+05
"2023","https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526","LaLiga","Europe","Spain",2023,"Girona FC","26","Toni Fuidias","Goalkeeper",2001-04-15,23,"Spain","FC Cartagena","1.95","right","2022-09-01","Real Madrid Castilla",NA,3e+05
"2023","https://www.transfermarkt.com/unai-marrero/profil/spieler/625657","LaLiga","Europe","Spain",2023,"Real Sociedad","32","Unai Marrero","Goalkeeper",2001-10-09,22,"Spain","Real Sociedad","1.89","right","2023-07-01","Real Sociedad B",NA,3e+05
"2023","https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735","LaLiga","Europe","Spain",2023,"Atlético de Madrid","26","Aitor Gismera","Central Midfield",2004-02-21,20,"Spain","Atlético de Madrid B","1.82","right",NA,NA,NA,250000
"2023","https://www.transfermarkt.com/alberto-dadie/profil/spieler/711377","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Alberto Dadie","Right Winger",2002-07-20,21,"Spain","CD Mirandés","1.7","right","2024-07-01","Real Sociedad B",NA,250000
"2023","https://www.transfermarkt.com/edgar-pujol/profil/spieler/646745","LaLiga","Europe","Spain",2023,"Real Madrid","37","Edgar Pujol","Centre-Back",2004-08-07,19,"Dominican Republic","Real Madrid Castilla","1.77","right",NA,NA,NA,250000
"2023","https://www.transfermarkt.com/giorgi-gagua/profil/spieler/550492","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Giorgi Gagua","Centre-Forward",2001-10-10,22,"Georgia","NK Istra 1961","1.93","right",NA,NA,NA,250000
"2023","https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487","LaLiga","Europe","Spain",2023,"Athletic Bilbao","-","Hugo Rincón","Right-Back",2003-01-27,21,"Spain","CD Mirandés","1.83","right","2024-07-01","Bilbao Athletic",NA,250000
"2023","https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Javi Rodríguez","Centre-Back",2003-06-27,21,"Spain","Celta de Vigo","1.78","right","2024-07-01","RC Celta Fortuna",NA,250000
"2023","https://www.transfermarkt.com/javi-rueda/profil/spieler/652331","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Javi Rueda","Right-Back",2002-05-08,22,"Spain","Albacete Balompié","1.77","right",NA,NA,NA,250000
"2023","https://www.transfermarkt.com/adri-lopez/profil/spieler/412042","LaLiga","Europe","Spain",2023,"Granada CF","-","Adri López","Goalkeeper",1999-01-09,25,"Spain","CD Arenteiro","1.88","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Aitor Fraga","Goalkeeper",2003-03-09,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616","LaLiga","Europe","Spain",2023,"Getafe CF","-","Alberto Risco","Attacking Midfield",2005-08-30,18,"Spain","Getafe CF B",NA," ",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/alex-calatrava/profil/spieler/633111","LaLiga","Europe","Spain",2023,"Atlético de Madrid","36","Álex Calatrava","Right Winger",2000-06-22,24,"Spain","CD Castellón","1.75","left",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/alex-padilla/profil/spieler/834483","LaLiga","Europe","Spain",2023,"Athletic Bilbao","-","Álex Padilla","Goalkeeper",2003-09-01,20,"Mexico","UNAM Pumas","1.9","right","2024-07-01","Bilbao Athletic",NA,2e+05
"2023","https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","César Fernández","Goalkeeper",2004-01-28,20,"Spain","RC Celta Fortuna","1.81","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Coke Carrillo","Goalkeeper",2002-01-07,22,"Spain","RC Celta Fortuna","1.88","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131","LaLiga","Europe","Spain",2023,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,26,"Spain","Albacete Balompié","1.88","right","2020-08-01","Valencia Mestalla",NA,2e+05
"2023","https://www.transfermarkt.com/diego-hormigo/profil/spieler/767229","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Diego Hormigo","Left-Back",2003-04-16,21,"Spain","Sevilla Atlético","1.82","left",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Dimitrios Stamatakis","Goalkeeper",2003-04-23,21,"Greece","CA Osasuna Promesas","1.91","both",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Egoitz Muñoz","Right-Back",2004-04-14,20,"Spain","Deportivo Alavés B",NA,"right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/eric-monjonell/profil/spieler/787154","LaLiga","Europe","Spain",2023,"Girona FC","-","Eric Monjonell","Centre-Back",2001-12-06,22,"Spain","UD Ibiza","1.87","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/ibra-sow/profil/spieler/934420","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Ibra Sow","Centre-Forward",2007-01-26,17,"Senegal","Sevilla Atlético","1.84","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/jeremy-jorge/profil/spieler/1041934","LaLiga","Europe","Spain",2023,"Getafe CF","-","Jeremy Jorge","Left Winger",2003-02-09,21,"Spain","Getafe CF B",NA,"right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/joel-lopez/profil/spieler/586736","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Joel López","Left-Back",2002-03-31,22,"Spain","RC Celta Fortuna","1.8","left",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/john-patrick/profil/spieler/841121","LaLiga","Europe","Spain",2023,"Getafe CF","-","John Patrick","Central Midfield",2003-09-24,20,"Ireland","Stade Reims","1.92","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/jose-de-leon/profil/spieler/867611","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","José de León","Left Winger",2004-03-02,20,"Dominican Republic","Deportivo Alavés B","1.85","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/jose-mari/profil/spieler/225462","LaLiga","Europe","Spain",2023,"Cádiz CF","6","José Mari","Defensive Midfield",1987-12-06,36,"Spain",NA,"1.82","right","2016-08-16","Levante UD",NA,2e+05
"2023","https://www.transfermarkt.com/juan-carlos/profil/spieler/120705","LaLiga","Europe","Spain",2023,"Girona FC","1","Juan Carlos","Goalkeeper",1988-01-20,36,"Spain","Girona FC","1.87"," ","2019-07-01","CD Lugo",NA,2e+05
"2023","https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867","LaLiga","Europe","Spain",2023,"Valencia CF","-","Mario Dominguez","Centre-Forward",2004-02-10,20,"Spain","Valencia Mestalla","1.75"," ",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/martin-calderon/profil/spieler/278404","LaLiga","Europe","Spain",2023,"Cádiz CF","-","Martín Calderón","Central Midfield",1999-03-01,25,"Spain","Inter Club d'Escaldes","1.83","left","2021-07-27","Real Madrid Castilla",NA,2e+05
"2023","https://www.transfermarkt.com/miguel-capitas/profil/spieler/628926","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Miguel Capitas","Attacking Midfield",2001-03-06,23,"Spain","AD Alcorcón","1.75","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/osotm/profil/spieler/1032280","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Oso","Left-Back",2003-07-09,20,"Spain","Sevilla Atlético","1.83","left",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Pablo Valencia","Goalkeeper",2001-03-16,23,"Spain","CA Osasuna Promesas","1.88"," ",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/raul-fernandez/profil/spieler/54217","LaLiga","Europe","Spain",2023,"Granada CF","1","Raúl Fernández","Goalkeeper",1988-03-13,36,"Spain","CD Mirandés","1.95","right","2022-07-18","UD Las Palmas",NA,2e+05
"2023","https://www.transfermarkt.com/santi-garcia/profil/spieler/732096","LaLiga","Europe","Spain",2023,"Getafe CF","-","Santi García","Attacking Midfield",2001-08-29,22,"Spain","Gil Vicente FC","1.84","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/selu-diallo/profil/spieler/1054931","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Selu Diallo","Central Midfield",2003-10-01,20,"Guinea","Atlético de Madrid B","1.87","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/sergio-guerrero/profil/spieler/606570","LaLiga","Europe","Spain",2023,"Atlético de Madrid","-","Sergio Guerrero","Central Midfield",1999-04-10,25,"Spain","FC Cartagena","1.74","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/sergio-rodelas/profil/spieler/1064103","LaLiga","Europe","Spain",2023,"Granada CF","-","Sergio Rodelas","Left Winger",2004-12-01,19,"Spain","Granada CF","1.68","left","2024-11-01","Recreativo Granada",NA,2e+05
"2023","https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Tomás Mendes","Central Midfield",2004-11-21,19,"Spain","Deportivo Alavés B",NA," ",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/victor-parada/profil/spieler/591957","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Victor Parada","Left-Back",2002-04-04,22,"Spain","CD Mirandés","1.85","left","2024-07-01","Deportivo Alavés B",NA,2e+05
"2023","https://www.transfermarkt.com/xabi-huarte/profil/spieler/634125","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Xabi Huarte","Attacking Midfield",2001-02-25,23,"Spain","CA Osasuna Promesas","1.72","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/xavi-sintes/profil/spieler/569876","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Xavi Sintes","Central Midfield",2001-08-05,22,"Spain","Córdoba CF","1.9","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/yoel-lago/profil/spieler/939374","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Yoel Lago","Centre-Back",2004-03-25,20,"Spain","RC Celta Fortuna","1.85","right",NA,NA,NA,2e+05
"2023","https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Adrián Rodríguez","Goalkeeper",2000-12-12,23,"Argentina","Deportivo Alavés","1.95","right","2024-07-01","Deportivo Alavés B",NA,150000
"2023","https://www.transfermarkt.com/alex-morata/profil/spieler/1178748","LaLiga","Europe","Spain",2023,"Cádiz CF","-","Álex Morata","Centre-Back",2006-07-06,17,"Spain","Cádiz CF Mirandilla",NA," ",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/alvaro-garcia/profil/spieler/1064403","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Álvaro García","Centre-Back",2005-09-15,18,"Spain","Deportivo Alavés B","1.92"," ",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415","LaLiga","Europe","Spain",2023,"Atlético de Madrid","31","Antonio Gomis","Goalkeeper",2003-05-20,21,"Spain","Atlético de Madrid B","1.91","left",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/dario-benavides/profil/spieler/711626","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Darío Benavides","Right-Back",2003-01-12,21,"Spain","Sevilla Atlético","1.78","right",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217","LaLiga","Europe","Spain",2023,"Deportivo Alavés","-","Eneko Ortiz","Left-Back",2003-05-26,21,"Spain","Deportivo Alavés B",NA," ",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504","LaLiga","Europe","Spain",2023,"Real Betis Balompié","-","Guilherme Fernandes","Goalkeeper",2001-03-28,23,"Portugal","Betis Deportivo Balompié","1.91","right",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860","LaLiga","Europe","Spain",2023,"Real Sociedad","-","Iñaki Rupérez","Right-Back",2003-01-07,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442","LaLiga","Europe","Spain",2023,"CA Osasuna","-","Iñigo Arguibide","Right Winger",2005-04-19,19,"Spain","CA Osasuna Promesas","1.78","right",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014","LaLiga","Europe","Spain",2023,"Sevilla FC","-","Isra Domínguez","Left Winger",2003-05-07,21,"Spain","Sevilla Atlético","1.75","right",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/javi-dominguez/profil/spieler/625882","LaLiga","Europe","Spain",2023,"Celta de Vigo","-","Javi Domínguez","Centre-Back",2001-03-26,23,"Spain","Real Unión Club","1.95","right",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/julio-cabrera/profil/spieler/1032447","LaLiga","Europe","Spain",2023,"Cádiz CF","-","Julio Cabrera","Left-Back",2003-08-14,20,"Spain","Atlético Sanluqueño CF",NA," ",NA,NA,NA,150000
"2023","https://www.transfermarkt.com/lass-sangare/profil/spieler/944124","LaLiga","Europe","Spain",2023,"Granada CF","-","Lass Sangaré","Central Midfield",2001-11-20,22,"Cote d'Ivoire","CF Fuenlabrada","1.84","right",NA,NA,NA,150000
