Player,age
Darko Brasanac,33
Darwin Machís,32
Dinko Horkas,26
Duk,25
Facundo Garcés,25
Iván Villar,27
Jon Ander Olasagasti,24
Kiko Femenía,34
Marc Cardona,29
Sergio Carreira,24
Urko González de Zárate,24
Alex Suárez,32
Alfon González,25
Gabriel Misehouy,19
Jesús Owono,24
Jesús Rodríguez,19
Jesús Vallejo,28
Juanma Herzog,20
Leandro Cabrera,33
Marc Bartra,34
Min-su Kim,19
Ørjan Nyland,34
Pablo Durán,23
Unai García,33
Wojciech Szczesny,34
Yellu Santiago,20
Anuar,30
Dani Rodríguez,36
Fernando Pacheco,32
Franco Cervi,30
Jasper Cillessen,35
Joni Montiel,26
Juanpe,33
Kike García,35
Mihailo Ristic,29
Omar Mascarell,32
Sergi Gómez,32
Tamás Nikitscher,25
André Ferreira,28
Benito Ramírez,29
Domingos Duarte,30
Fran Vieites,25
Henrique Silva,30
Iker Álvarez,23
Jaime Mata,36
Julián Chicco,27
Mario Martín,21
Marko Dmitrovic,33
Mateu Morey,25
Oscar Trejo,36
Rafa Mir,27
Raúl de Tomás,30
Vicente Guaita,38
Iván Sánchez,32
Jaume Doménech,34
Sergi Guardiola,33
Adrián,38
Chuki,20
David López,22
Kenedy,29
Martín Tejón,20
Pau Cabanes,20
Pau Navarro,19
Pelayo Fernández,21
Aleksandar Sedlar,33
Allan Nyom,36
Antoniu Roca,22
Aridane Hernández,35
Fer López,20
Maroan Sannadi,24
Ángel Fortuño,23
Ángel Ortiz,20
Justin Smith,22
Omar Sadik,20
Unai Marrero,23
Mateo Flores,20
Alberto Risco,19
Coba da Costa,22
Pablo Ramón,23
Rafel Bauzà,20
Adrián Rodríguez,24
Iván Cuéllar,40
Juan Carlos,37
Vladyslav Krapyvtsov,19
Ederson,26
Ederson,27
Ederson,28
Ederson,29
Ederson,30
Ederson,31
Stefan Ortega,30
Stefan Ortega,31
Stefan Ortega,32
Scott Carson,34
Scott Carson,35
Scott Carson,36
Scott Carson,37
Scott Carson,38
Scott Carson,39
Rúben Dias,24
Rúben Dias,25
Rúben Dias,26
Rúben Dias,27
Rúben Dias,27
Manuel Akanji,27
Manuel Akanji,28
Manuel Akanji,29
Nathan Aké,25
Nathan Aké,26
Nathan Aké,27
Nathan Aké,28
Nathan Aké,29
Nathan Aké,29
John Stones,26
John Stones,27
John Stones,28
John Stones,29
John Stones,30
John Stones,30
Vitor Reis,19
Abdukodir Khusanov,20
Jahmai Simpson-Pusey,19
Josko Gvardiol,22
Josko Gvardiol,23
Christian McFarlane,18
Rico Lewis,18
Rico Lewis,19
Rico Lewis,20
Rodri,24
Rodri,25
Rodri,26
Rodri,27
Rodri,28
Rodri,28
Matheus Nunes,24
Matheus Nunes,25
Matheus Nunes,25
Matheus Nunes,26
Mateo Kovacic,26
Mateo Kovacic,27
Mateo Kovacic,28
Mateo Kovacic,29
Mateo Kovacic,30
Mateo Kovacic,30
Nico González,23
İlkay Gündoğan,29
İlkay Gündoğan,30
İlkay Gündoğan,31
İlkay Gündoğan,32
İlkay Gündoğan,34
Bernardo Silva,25
Bernardo Silva,26
Bernardo Silva,27
Bernardo Silva,28
Bernardo Silva,29
Bernardo Silva,30
Kevin De Bruyne,29
Kevin De Bruyne,30
Kevin De Bruyne,31
Kevin De Bruyne,32
Kevin De Bruyne,33
Kevin De Bruyne,33
Claudio Echeverri,19
James McAtee,19
James McAtee,21
James McAtee,21
James McAtee,22
Jérémy Doku,22
Jérémy Doku,22
Jack Grealish,24
Jack Grealish,25
Jack Grealish,26
Jack Grealish,27
Jack Grealish,28
Jack Grealish,29
Phil Foden,20
Phil Foden,21
Phil Foden,22
Phil Foden,23
Phil Foden,24
Phil Foden,24
Savinho,20
Oscar Bobb,18
Oscar Bobb,20
Oscar Bobb,21
Erling Haaland,22
Erling Haaland,23
Erling Haaland,24
Omar Marmoush,26
David Raya,26
David Raya,27
David Raya,28
David Raya,29
Neto,33
Neto,34
Neto,35
William Saliba,20
William Saliba,22
William Saliba,23
William Saliba,23
Gabriel Magalhães,23
Gabriel Magalhães,24
Gabriel Magalhães,25
Gabriel Magalhães,26
Gabriel Magalhães,27
Jakub Kiwior,23
Jakub Kiwior,24
Jakub Kiwior,24
Riccardo Calafiori,22
Oleksandr Zinchenko,23
Oleksandr Zinchenko,24
Oleksandr Zinchenko,25
Oleksandr Zinchenko,26
Oleksandr Zinchenko,27
Oleksandr Zinchenko,28
Kieran Tierney,23
Kieran Tierney,24
Kieran Tierney,25
Kieran Tierney,26
Kieran Tierney,27
Kieran Tierney,27
Myles Lewis-Skelly,17
Myles Lewis-Skelly,18
Ben White,23
Ben White,24
Ben White,25
Ben White,26
Ben White,27
Jurrien Timber,23
Jurrien Timber,23
Takehiro Tomiyasu,23
Takehiro Tomiyasu,24
Takehiro Tomiyasu,25
Takehiro Tomiyasu,26
Thomas Partey,28
Thomas Partey,29
Thomas Partey,30
Thomas Partey,31
Thomas Partey,31
Jorginho,28
Jorginho,29
Jorginho,30
Jorginho,31
Jorginho,31
Jorginho,32
Jorginho,33
Declan Rice,21
Declan Rice,22
Declan Rice,23
Declan Rice,24
Declan Rice,25
Declan Rice,26
Mikel Merino,28
Martin Ødegaard,22
Martin Ødegaard,23
Martin Ødegaard,24
Martin Ødegaard,25
Martin Ødegaard,26
Ethan Nwaneri,16
Ethan Nwaneri,17
Ethan Nwaneri,17
Gabriel Martinelli,19
Gabriel Martinelli,20
Gabriel Martinelli,21
Gabriel Martinelli,22
Gabriel Martinelli,23
Gabriel Martinelli,23
Leandro Trossard,25
Leandro Trossard,26
Leandro Trossard,27
Leandro Trossard,28
Leandro Trossard,28
Leandro Trossard,29
Leandro Trossard,30
Bukayo Saka,18
Bukayo Saka,19
Bukayo Saka,20
Bukayo Saka,21
Bukayo Saka,22
Bukayo Saka,23
Raheem Sterling,25
Raheem Sterling,26
Raheem Sterling,27
Raheem Sterling,28
Raheem Sterling,29
Raheem Sterling,30
Kai Havertz,22
Kai Havertz,23
Kai Havertz,24
Kai Havertz,25
Kai Havertz,25
Gabriel Jesus,23
Gabriel Jesus,24
Gabriel Jesus,25
Gabriel Jesus,26
Gabriel Jesus,27
Gabriel Jesus,27
Alisson,27
Alisson,28
Alisson,29
Alisson,30
Alisson,31
Alisson,32
Caoimhín Kelleher,21
Caoimhín Kelleher,22
Caoimhín Kelleher,23
Caoimhín Kelleher,24
Caoimhín Kelleher,25
Caoimhín Kelleher,26
Vitezslav Jaros,18
Vitezslav Jaros,19
Vitezslav Jaros,22
Vitezslav Jaros,23
Harvey Davies,17
Harvey Davies,18
Harvey Davies,19
Harvey Davies,21
Ibrahima Konaté,23
Ibrahima Konaté,24
Ibrahima Konaté,25
Ibrahima Konaté,25
Joe Gomez,23
Joe Gomez,24
Joe Gomez,25
Joe Gomez,26
Joe Gomez,27
Joe Gomez,27
Virgil van Dijk,28
Virgil van Dijk,29
Virgil van Dijk,30
Virgil van Dijk,31
Virgil van Dijk,32
Virgil van Dijk,33
Jarell Quansah,19
Jarell Quansah,20
Jarell Quansah,21
Jarell Quansah,22
Andrew Robertson,26
Andrew Robertson,27
Andrew Robertson,28
Andrew Robertson,29
Andrew Robertson,30
Andrew Robertson,30
Konstantinos Tsimikas,25
Konstantinos Tsimikas,26
Konstantinos Tsimikas,27
Konstantinos Tsimikas,28
Konstantinos Tsimikas,28
Trent Alexander-Arnold,21
Trent Alexander-Arnold,22
Trent Alexander-Arnold,23
Trent Alexander-Arnold,24
Trent Alexander-Arnold,25
Trent Alexander-Arnold,26
Conor Bradley,18
Conor Bradley,20
Conor Bradley,21
Ryan Gravenberch,22
Ryan Gravenberch,22
Wataru Endo,31
Wataru Endo,32
Tyler Morton,19
Tyler Morton,22
Alexis Mac Allister,21
Alexis Mac Allister,22
Alexis Mac Allister,23
Alexis Mac Allister,24
Alexis Mac Allister,25
Alexis Mac Allister,26
Dominik Szoboszlai,23
Dominik Szoboszlai,24
Curtis Jones,19
Curtis Jones,20
Curtis Jones,21
Curtis Jones,22
Curtis Jones,23
Curtis Jones,24
Harvey Elliott,17
Harvey Elliott,18
Harvey Elliott,19
Harvey Elliott,20
Harvey Elliott,21
Harvey Elliott,21
Luis Díaz,25
Luis Díaz,26
Luis Díaz,27
Luis Díaz,28
Cody Gakpo,24
Cody Gakpo,25
Cody Gakpo,25
Mohamed Salah,28
Mohamed Salah,29
Mohamed Salah,30
Mohamed Salah,31
Mohamed Salah,32
Mohamed Salah,32
Federico Chiesa,27
Darwin Núñez,24
Darwin Núñez,25
Darwin Núñez,25
Diogo Jota,23
Diogo Jota,24
Diogo Jota,24
Diogo Jota,25
Diogo Jota,26
Diogo Jota,27
Diogo Jota,28
Robert Sánchez,23
Robert Sánchez,24
Robert Sánchez,25
Robert Sánchez,26
Robert Sánchez,27
Filip Jørgensen,22
Marcus Bettinelli,29
Marcus Bettinelli,30
Marcus Bettinelli,31
Marcus Bettinelli,32
Marcus Bettinelli,32
Lucas Bergström,19
Lucas Bergström,20
Lucas Bergström,21
Lucas Bergström,22
Levi Colwill,20
Levi Colwill,21
Levi Colwill,21
Wesley Fofana,20
Wesley Fofana,21
Wesley Fofana,22
Wesley Fofana,22
Wesley Fofana,23
Wesley Fofana,24
Benoît Badiashile,22
Benoît Badiashile,23
Benoît Badiashile,23
Tosin Adarabioyo,22
Tosin Adarabioyo,23
Tosin Adarabioyo,25
Tosin Adarabioyo,26
Tosin Adarabioyo,27
Trevoh Chalobah,22
Trevoh Chalobah,23
Trevoh Chalobah,24
Trevoh Chalobah,25
Aarón Anselmino,19
Marc Cucurella,23
Marc Cucurella,24
Marc Cucurella,25
Marc Cucurella,26
Malo Gusto,21
Malo Gusto,21
Reece James,20
Reece James,21
Reece James,22
Reece James,23
Reece James,24
Reece James,25
Josh Acheampong,18
Josh Acheampong,18
Moisés Caicedo,19
Moisés Caicedo,20
Moisés Caicedo,21
Moisés Caicedo,22
Moisés Caicedo,23
Roméo Lavia,18
Roméo Lavia,19
Roméo Lavia,20
Roméo Lavia,21
Enzo Fernández,22
Enzo Fernández,23
Enzo Fernández,24
Kiernan Dewsbury-Hall,21
Kiernan Dewsbury-Hall,22
Kiernan Dewsbury-Hall,23
Kiernan Dewsbury-Hall,24
Kiernan Dewsbury-Hall,26
Mathis Amougou,19
Cole Palmer,18
Cole Palmer,19
Cole Palmer,20
Cole Palmer,21
Cole Palmer,22
Cole Palmer,22
Cole Palmer,22
Mykhaylo Mudryk,22
Mykhaylo Mudryk,23
Mykhaylo Mudryk,24
Jadon Sancho,22
Jadon Sancho,23
Jadon Sancho,24
Jadon Sancho,24
Tyrique George,18
Tyrique George,19
Pedro Neto,20
Pedro Neto,21
Pedro Neto,22
Pedro Neto,23
Pedro Neto,24
Pedro Neto,24
Noni Madueke,21
Noni Madueke,22
Noni Madueke,22
Nicolas Jackson,23
Nicolas Jackson,23
Christopher Nkunku,26
Christopher Nkunku,27
Deivid Washington,19
Deivid Washington,19
David Datro Fofana,20
David Datro Fofana,21
David Datro Fofana,21
David Datro Fofana,22
Marc Guiu,19
Guglielmo Vicario,27
Guglielmo Vicario,28
Antonín Kinský,21
Fraser Forster,32
Fraser Forster,33
Fraser Forster,34
Fraser Forster,35
Fraser Forster,36
Fraser Forster,36
Brandon Austin,21
Brandon Austin,22
Brandon Austin,23
Brandon Austin,24
Brandon Austin,25
Brandon Austin,26
Alfie Whiteman,21
Alfie Whiteman,22
Alfie Whiteman,24
Alfie Whiteman,25
Alfie Whiteman,26
Cristian Romero,24
Cristian Romero,25
Cristian Romero,26
Cristian Romero,26
Micky van de Ven,23
Micky van de Ven,23
Kevin Danso,21
Kevin Danso,26
Radu Drăgușin,22
Radu Drăgușin,23
Ben Davies,27
Ben Davies,28
Ben Davies,29
Ben Davies,30
Ben Davies,31
Ben Davies,31
Destiny Udogie,21
Destiny Udogie,22
Sergio Reguilón,24
Sergio Reguilón,25
Sergio Reguilón,27
Sergio Reguilón,27
Sergio Reguilón,27
Sergio Reguilón,28
Pedro Porro,23
Pedro Porro,24
Pedro Porro,25
Archie Gray,16
Archie Gray,17
Archie Gray,18
Djed Spence,22
Djed Spence,24
Yves Bissouma,23
Yves Bissouma,24
Yves Bissouma,25
Yves Bissouma,26
Yves Bissouma,27
Yves Bissouma,28
Rodrigo Bentancur,25
Rodrigo Bentancur,26
Rodrigo Bentancur,27
Rodrigo Bentancur,27
Pape Matar Sarr,20
Pape Matar Sarr,21
Pape Matar Sarr,22
Lucas Bergvall,19
James Maddison,23
James Maddison,24
James Maddison,25
James Maddison,26
James Maddison,27
James Maddison,28
Dejan Kulusevski,22
Dejan Kulusevski,23
Dejan Kulusevski,24
Dejan Kulusevski,24
Heung-min Son,27
Heung-min Son,28
Heung-min Son,29
Heung-min Son,30
Heung-min Son,31
Heung-min Son,32
Timo Werner,25
Timo Werner,26
Timo Werner,28
Timo Werner,28
Mikey Moore,16
Mikey Moore,17
Brennan Johnson,22
Brennan Johnson,23
Brennan Johnson,23
Brennan Johnson,23
Wilson Odobert,19
Wilson Odobert,20
Dominic Solanke,22
Dominic Solanke,25
Dominic Solanke,26
Dominic Solanke,27
Richarlison,23
Richarlison,24
Richarlison,25
Richarlison,26
Richarlison,27
Richarlison,27
Mathys Tel,19
Dane Scarlett,17
Dane Scarlett,18
Dane Scarlett,20
Dane Scarlett,20
André Onana,28
André Onana,28
Altay Bayındır,26
Altay Bayındır,26
Tom Heaton,34
Tom Heaton,35
Tom Heaton,36
Tom Heaton,37
Tom Heaton,38
Tom Heaton,38
Leny Yoro,19
Lisandro Martínez,25
Lisandro Martínez,26
Lisandro Martínez,27
Matthijs de Ligt,25
Harry Maguire,27
Harry Maguire,28
Harry Maguire,29
Harry Maguire,30
Harry Maguire,31
Harry Maguire,31
Victor Lindelöf,25
Victor Lindelöf,26
Victor Lindelöf,27
Victor Lindelöf,28
Victor Lindelöf,29
Victor Lindelöf,30
Jonny Evans,32
Jonny Evans,33
Jonny Evans,34
Jonny Evans,35
Jonny Evans,36
Jonny Evans,37
Ayden Heaven,17
Ayden Heaven,18
Patrick Dorgu,20
Luke Shaw,24
Luke Shaw,25
Luke Shaw,26
Luke Shaw,27
Luke Shaw,28
Luke Shaw,29
Diogo Dalot,21
Diogo Dalot,22
Diogo Dalot,23
Diogo Dalot,24
Diogo Dalot,25
Diogo Dalot,25
Noussair Mazraoui,27
Manuel Ugarte,23
Casemiro,31
Casemiro,32
Casemiro,32
Toby Collyer,20
Toby Collyer,21
Kobbie Mainoo,18
Kobbie Mainoo,19
Kobbie Mainoo,19
Christian Eriksen,28
Christian Eriksen,30
Christian Eriksen,31
Christian Eriksen,32
Christian Eriksen,32
Bruno Fernandes,25
Bruno Fernandes,26
Bruno Fernandes,27
Bruno Fernandes,28
Bruno Fernandes,29
Bruno Fernandes,30
Mason Mount,21
Mason Mount,22
Mason Mount,23
Mason Mount,24
Mason Mount,25
Mason Mount,26
Alejandro Garnacho,17
Alejandro Garnacho,18
Alejandro Garnacho,19
Alejandro Garnacho,20
Amad Diallo,18
Amad Diallo,19
Amad Diallo,20
Amad Diallo,21
Amad Diallo,22
Rasmus Højlund,21
Rasmus Højlund,22
Joshua Zirkzee,23
Emiliano Martínez,27
Emiliano Martínez,28
Emiliano Martínez,28
Emiliano Martínez,29
Emiliano Martínez,30
Emiliano Martínez,31
Emiliano Martínez,32
Robin Olsen,31
Robin Olsen,32
Robin Olsen,33
Robin Olsen,34
Robin Olsen,35
Pau Torres,27
Pau Torres,28
Ezri Konsa,22
Ezri Konsa,23
Ezri Konsa,24
Ezri Konsa,25
Ezri Konsa,26
Ezri Konsa,27
Axel Disasi,26
Axel Disasi,26
Tyrone Mings,27
Tyrone Mings,28
Tyrone Mings,29
Tyrone Mings,30
Tyrone Mings,31
Tyrone Mings,31
Kortney Hause,24
Kortney Hause,25
Kortney Hause,26
Kortney Hause,27
Kortney Hause,28
Kortney Hause,29
Ian Maatsen,18
Ian Maatsen,22
Ian Maatsen,22
Lucas Digne,26
Lucas Digne,27
Lucas Digne,28
Lucas Digne,28
Lucas Digne,29
Lucas Digne,30
Lucas Digne,31
Matty Cash,23
Matty Cash,24
Matty Cash,25
Matty Cash,26
Matty Cash,27
Andrés García,22
Amadou Onana,21
Amadou Onana,22
Amadou Onana,23
Boubacar Kamara,23
Boubacar Kamara,24
Boubacar Kamara,25
Lamare Bogarde,17
Lamare Bogarde,18
Lamare Bogarde,19
Lamare Bogarde,21
Youri Tielemans,23
Youri Tielemans,24
Youri Tielemans,25
Youri Tielemans,26
Youri Tielemans,27
Youri Tielemans,27
John McGinn,25
John McGinn,26
John McGinn,27
John McGinn,28
John McGinn,29
John McGinn,30
Ross Barkley,26
Ross Barkley,27
Ross Barkley,27
Ross Barkley,28
Ross Barkley,30
Ross Barkley,31
Jacob Ramsey,19
Jacob Ramsey,20
Jacob Ramsey,21
Jacob Ramsey,22
Jacob Ramsey,23
Jacob Ramsey,23
Morgan Rogers,21
Morgan Rogers,22
Marcus Rashford,22
Marcus Rashford,23
Marcus Rashford,24
Marcus Rashford,25
Marcus Rashford,26
Marcus Rashford,27
Leon Bailey,24
Leon Bailey,25
Leon Bailey,26
Leon Bailey,27
Donyell Malen,26
Marco Asensio,29
Ollie Watkins,25
Ollie Watkins,26
Ollie Watkins,27
Ollie Watkins,28
Ollie Watkins,29
Nick Pope,28
Nick Pope,29
Nick Pope,30
Nick Pope,31
Nick Pope,32
Nick Pope,32
Odysseas Vlachodimos,30
Odysseas Vlachodimos,30
Martin Dúbravka,31
Martin Dúbravka,32
Martin Dúbravka,33
Martin Dúbravka,34
Martin Dúbravka,34
Martin Dúbravka,35
Martin Dúbravka,36
Mark Gillespie,29
Mark Gillespie,30
Mark Gillespie,31
Mark Gillespie,32
Mark Gillespie,32
John Ruddy,33
John Ruddy,34
John Ruddy,35
John Ruddy,38
Sven Botman,23
Sven Botman,24
Sven Botman,25
Fabian Schär,28
Fabian Schär,29
Fabian Schär,30
Fabian Schär,31
Fabian Schär,32
Fabian Schär,33
Dan Burn,28
Dan Burn,29
Dan Burn,30
Dan Burn,30
Dan Burn,31
Dan Burn,32
Dan Burn,32
Jamaal Lascelles,26
Jamaal Lascelles,27
Jamaal Lascelles,28
Jamaal Lascelles,29
Jamaal Lascelles,30
Jamaal Lascelles,31
Lewis Hall,17
Lewis Hall,18
Lewis Hall,19
Lewis Hall,20
Matt Targett,24
Matt Targett,25
Matt Targett,26
Matt Targett,26
Matt Targett,27
Matt Targett,28
Matt Targett,29
Jamal Lewis,22
Jamal Lewis,23
Jamal Lewis,24
Jamal Lewis,25
Jamal Lewis,26
Jamal Lewis,27
Tino Livramento,18
Tino Livramento,19
Tino Livramento,20
Tino Livramento,21
Tino Livramento,22
Kieran Trippier,31
Kieran Trippier,32
Kieran Trippier,33
Kieran Trippier,34
Emil Krafth,25
Emil Krafth,26
Emil Krafth,27
Emil Krafth,28
Emil Krafth,29
Emil Krafth,30
Bruno Guimarães,24
Bruno Guimarães,25
Bruno Guimarães,26
Bruno Guimarães,27
Joelinton,23
Joelinton,24
Joelinton,25
Joelinton,26
Joelinton,27
Joelinton,28
Sandro Tonali,24
Sandro Tonali,24
Joe Willock,20
Joe Willock,21
Joe Willock,21
Joe Willock,22
Joe Willock,23
Joe Willock,24
Joe Willock,25
Sean Longstaff,22
Sean Longstaff,23
Sean Longstaff,24
Sean Longstaff,25
Sean Longstaff,26
Sean Longstaff,27
Lewis Miley,17
Lewis Miley,18
Lewis Miley,18
Anthony Gordon,19
Anthony Gordon,20
Anthony Gordon,21
Anthony Gordon,22
Anthony Gordon,22
Anthony Gordon,23
Anthony Gordon,23
Harvey Barnes,22
Harvey Barnes,23
Harvey Barnes,24
Harvey Barnes,25
Harvey Barnes,26
Harvey Barnes,27
Jacob Murphy,25
Jacob Murphy,26
Jacob Murphy,27
Jacob Murphy,28
Jacob Murphy,29
Jacob Murphy,29
Alexander Isak,23
Alexander Isak,24
Alexander Isak,25
Callum Wilson,28
Callum Wilson,29
Callum Wilson,30
Callum Wilson,31
Callum Wilson,32
Callum Wilson,32
William Osula,17
William Osula,20
William Osula,21
Bart Verbruggen,21
Bart Verbruggen,22
Jason Steele,29
Jason Steele,30
Jason Steele,31
Jason Steele,32
Jason Steele,33
Jason Steele,34
Carl Rushworth,22
Carl Rushworth,23
Tom McGill,21
Tom McGill,22
Tom McGill,23
Tom McGill,24
Tom McGill,24
Jan Paul van Hecke,22
Jan Paul van Hecke,23
Jan Paul van Hecke,24
Jan Paul van Hecke,24
Igor,26
Igor,27
Adam Webster,25
Adam Webster,26
Adam Webster,27
Adam Webster,28
Adam Webster,29
Adam Webster,30
Lewis Dunk,28
Lewis Dunk,29
Lewis Dunk,30
Lewis Dunk,31
Lewis Dunk,32
Lewis Dunk,33
Eiran Cashin,23
Ferdi Kadıoğlu,25
Pervis Estupiñán,25
Pervis Estupiñán,26
Pervis Estupiñán,27
Tariq Lamptey,19
Tariq Lamptey,19
Tariq Lamptey,20
Tariq Lamptey,21
Tariq Lamptey,22
Tariq Lamptey,23
Tariq Lamptey,24
Joël Veltman,29
Joël Veltman,30
Joël Veltman,31
Joël Veltman,32
Joël Veltman,33
Carlos Baleba,20
Carlos Baleba,21
Mats Wieffer,25
Jack Hinshelwood,18
Jack Hinshelwood,19
Jack Hinshelwood,19
Matt O'Riley,24
Diego Gómez,21
Yasin Ayari,19
Yasin Ayari,20
Yasin Ayari,21
James Milner,34
James Milner,35
James Milner,36
James Milner,37
James Milner,38
James Milner,39
Kaoru Mitoma,26
Kaoru Mitoma,27
Kaoru Mitoma,27
Simon Adingra,22
Simon Adingra,23
Yankuba Minteh,20
Brajan Gruda,20
Solly March,25
Solly March,26
Solly March,27
Solly March,28
Solly March,29
Solly March,30
João Pedro,18
João Pedro,20
João Pedro,22
João Pedro,23
Georginio Rutter,21
Georginio Rutter,22
Danny Welbeck,29
Danny Welbeck,30
Danny Welbeck,31
Danny Welbeck,32
Danny Welbeck,33
Danny Welbeck,34
Alphonse Areola,28
Alphonse Areola,29
Alphonse Areola,30
Alphonse Areola,31
Alphonse Areola,31
Wes Foderingham,30
Wes Foderingham,33
Wes Foderingham,34
Lukasz Fabianski,35
Lukasz Fabianski,36
Lukasz Fabianski,37
Lukasz Fabianski,38
Lukasz Fabianski,39
Lukasz Fabianski,39
Maximilian Kilman,23
Maximilian Kilman,24
Maximilian Kilman,25
Maximilian Kilman,26
Maximilian Kilman,27
Maximilian Kilman,27
Jean-Clair Todibo,25
Konstantinos Mavropanos,22
Konstantinos Mavropanos,26
Konstantinos Mavropanos,27
Kaelan Casey,18
Kaelan Casey,19
Kaelan Casey,20
Emerson,25
Emerson,26
Emerson,27
Emerson,28
Emerson,29
Emerson,30
Aaron Cresswell,30
Aaron Cresswell,31
Aaron Cresswell,32
Aaron Cresswell,33
Aaron Cresswell,34
Aaron Cresswell,35
Aaron Wan-Bissaka,22
Aaron Wan-Bissaka,23
Aaron Wan-Bissaka,24
Aaron Wan-Bissaka,25
Aaron Wan-Bissaka,26
Aaron Wan-Bissaka,27
Vladimír Coufal,28
Vladimír Coufal,29
Vladimír Coufal,30
Vladimír Coufal,31
Vladimír Coufal,32
Edson Álvarez,26
Edson Álvarez,27
Tomas Soucek,25
Tomas Soucek,26
Tomas Soucek,27
Tomas Soucek,28
Tomas Soucek,29
Tomas Soucek,29
Guido Rodríguez,30
Carlos Soler,28
James Ward-Prowse,25
James Ward-Prowse,26
James Ward-Prowse,27
James Ward-Prowse,28
James Ward-Prowse,29
James Ward-Prowse,30
Andrew Irving,24
Lucas Paquetá,25
Lucas Paquetá,26
Lucas Paquetá,27
Crysencio Summerville,19
Crysencio Summerville,20
Crysencio Summerville,21
Crysencio Summerville,23
Mohammed Kudus,23
Mohammed Kudus,24
Jarrod Bowen,23
Jarrod Bowen,24
Jarrod Bowen,25
Jarrod Bowen,26
Jarrod Bowen,27
Jarrod Bowen,28
Luis Guilherme,19
Evan Ferguson,17
Evan Ferguson,18
Evan Ferguson,19
Evan Ferguson,20
Niclas Füllkrug,32
Danny Ings,27
Danny Ings,28
Danny Ings,29
Danny Ings,30
Danny Ings,30
Danny Ings,31
Danny Ings,32
Michail Antonio,30
Michail Antonio,31
Michail Antonio,32
Michail Antonio,33
Michail Antonio,34
Michail Antonio,34
Dean Henderson,23
Dean Henderson,24
Dean Henderson,25
Dean Henderson,26
Dean Henderson,26
Dean Henderson,27
Dean Henderson,27
Dean Henderson,27
Matt Turner,29
Matt Turner,30
Matt Turner,30
Matt Turner,30
Remi Matthews,28
Remi Matthews,29
Remi Matthews,30
Remi Matthews,31
Marc Guéhi,19
Marc Guéhi,21
Marc Guéhi,22
Marc Guéhi,23
Marc Guéhi,24
Maxence Lacroix,24
Chadi Riad,21
Chris Richards,23
