"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2023","https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683","Ligue 1","Europe","France",2023,"Stade Rennais FC","21","Nemanja Matic","Defensive Midfield",1988-08-01,35,"Serbia","Olympique Lyon","1.94","left","2023-08-14","AS Roma",NA,3e+06
"2023","https://www.transfermarkt.com/neto-borges/profil/spieler/557939","Ligue 1","Europe","France",2023,"Clermont Foot 63","3","Neto Borges","Left-Back",1996-09-13,27,"Brazil","Middlesbrough FC","1.85","left","2022-07-01","KRC Genk",NA,3e+06
"2023","https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249","Ligue 1","Europe","France",2023,"FC Toulouse","20","Niklas Schmidt","Central Midfield",1998-03-01,26,"Germany","FC Toulouse","1.84","both","2023-08-04","SV Werder Bremen",NA,3e+06
"2023","https://www.transfermarkt.com/reda-khadra/profil/spieler/405686","Ligue 1","Europe","France",2023,"Stade Reims","14","Reda Khadra","Attacking Midfield",2001-07-04,22,"Germany","Stade Reims","1.75","right","2023-07-21","Brighton & Hove Albion",NA,3e+06
"2023","https://www.transfermarkt.com/robson-bambu/profil/spieler/458715","Ligue 1","Europe","France",2023,"OGC Nice","-","Robson Bambu","Centre-Back",1997-11-12,26,"Brazil","SC Braga","1.85","right","2020-07-01","Club Athletico Paranaense",NA,3e+06
"2023","https://www.transfermarkt.com/samuel-moutoussamy/profil/spieler/353403","Ligue 1","Europe","France",2023,"FC Nantes","8","Samuel Moutoussamy","Central Midfield",1996-08-12,27,"DR Congo","Sivasspor","1.76","left","2017-09-06","FC Nantes B",NA,3e+06
"2023","https://www.transfermarkt.com/tiago-morais/profil/spieler/815652","Ligue 1","Europe","France",2023,"LOSC Lille","19","Tiago Morais","Left Winger",2003-09-03,20,"Portugal","Rio Ave FC","1.68","right","2024-01-30","Boavista FC",NA,3e+06
"2023","https://www.transfermarkt.com/tom-louchet/profil/spieler/750904","Ligue 1","Europe","France",2023,"OGC Nice","32","Tom Louchet","Right Midfield",2003-05-04,21,"France","OGC Nice","1.78","both","2023-07-01","OGC Nice B",NA,3e+06
"2023","https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051","Ligue 1","Europe","France",2023,"FC Lorient","38","Yvon Mvogo","Goalkeeper",1994-06-06,30,"Switzerland","FC Lorient","1.9","right","2022-07-13","RB Leipzig",NA,3e+06
"2023","https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079","Ligue 1","Europe","France",2023,"RC Lens","25","Abdukodir Khusanov","Centre-Back",2004-02-29,20,"Uzbekistan","Manchester City","1.86","right","2023-07-24","Energetik-BGU Minsk",NA,2500000
"2023","https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869","Ligue 1","Europe","France",2023,"Le Havre AC","30","Arthur Desmas","Goalkeeper",1994-04-07,30,"France","Le Havre AC","1.96","right","2022-07-01","Clermont Foot 63",NA,2500000
"2023","https://www.transfermarkt.com/christopher-jullien/profil/spieler/201737","Ligue 1","Europe","France",2023,"Montpellier HSC","6","Christopher Jullien","Centre-Back",1993-03-22,31,"France","Montpellier HSC","1.96","right","2022-08-23","Celtic FC",NA,2500000
"2023","https://www.transfermarkt.com/emmanuel-sabbi/profil/spieler/381187","Ligue 1","Europe","France",2023,"Le Havre AC","11","Emmanuel Sabbi","Right Winger",1997-12-24,26,"United States","Vancouver Whitecaps FC","1.78","right","2023-08-10","Odense Boldklub",NA,2500000
"2023","https://www.transfermarkt.com/enzo-tchato/profil/spieler/842338","Ligue 1","Europe","France",2023,"Montpellier HSC","29","Enzo Tchato","Right-Back",2002-11-23,21,"Cameroon","Montpellier HSC","1.82","right","2022-07-01","Montpellier HSC B",NA,2500000
"2023","https://www.transfermarkt.com/fali-cande/profil/spieler/520530","Ligue 1","Europe","France",2023,"FC Metz","5","Fali Candé","Centre-Back",1998-01-24,26,"Guinea-Bissau","Venezia FC","1.84","left","2022-01-26","Portimonense SC",NA,2500000
"2023","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","Ligue 1","Europe","France",2023,"AS Monaco","77","Gelson Martins","Right Winger",1995-05-11,29,"Portugal","Olympiacos Piraeus","1.73","right","2019-07-01","Atlético de Madrid",NA,2500000
"2023","https://www.transfermarkt.com/habib-maiga/profil/spieler/293944","Ligue 1","Europe","France",2023,"FC Metz","19","Habib Maïga","Defensive Midfield",1996-01-01,28,"Cote d'Ivoire","Ferencvárosi TC","1.81","right","2019-07-01","AS Saint-Étienne",NA,2500000
"2023","https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223","Ligue 1","Europe","France",2023,"FC Lorient","-","Ibrahima Koné","Centre-Forward",1999-06-16,25,"Mali","Al-Okhdood Club","1.9","left","2022-01-31","Sarpsborg 08 FF",NA,2500000
"2023","https://www.transfermarkt.com/ignacio-miramon/profil/spieler/836518","Ligue 1","Europe","France",2023,"LOSC Lille","20","Ignacio Miramón","Defensive Midfield",2003-06-12,21,"Argentina","CA Boca Juniors","1.73","right","2023-08-10","Club de Gimnasia y Esgrima La Plata",NA,2500000
"2023","https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878","Ligue 1","Europe","France",2023,"Montpellier HSC","3","Issiaga Sylla","Left-Back",1994-01-01,30,"Guinea","Montpellier HSC","1.8","left","2023-01-31","FC Toulouse",NA,2500000
"2023","https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912","Ligue 1","Europe","France",2023,"RC Lens","19","Jimmy Cabot","Right Midfield",1994-04-18,30,"France",NA,"1.64","right","2022-07-01","Angers SCO",NA,2500000
"2023","https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072","Ligue 1","Europe","France",2023,"FC Nantes","98","Kelvin Amian","Right-Back",1998-02-08,26,"France","FC Nantes","1.8","right","2024-01-25","Spezia Calcio",NA,2500000
"2023","https://www.transfermarkt.com/mathias-pereira-lage/profil/spieler/424072","Ligue 1","Europe","France",2023,"Stade Brestois 29","26","Mathias Pereira Lage","Left Winger",1996-11-30,27,"France","Stade Brestois 29","1.8","right","2022-07-01","Angers SCO",NA,2500000
"2023","https://www.transfermarkt.com/matthieu-udol/profil/spieler/344886","Ligue 1","Europe","France",2023,"FC Metz","3","Matthieu Udol","Left-Back",1996-03-20,28,"France","FC Metz","1.78","left","2015-07-01","FC Metz B",NA,2500000
"2023","https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267","Ligue 1","Europe","France",2023,"Clermont Foot 63","5","Maximiliano Caufriez","Centre-Back",1997-02-16,27,"Belgium","Red Bull Salzburg","1.89","right","2023-07-01","Spartak Moscow",NA,2500000
"2023","https://www.transfermarkt.com/nathaniel-adjei/profil/spieler/646829","Ligue 1","Europe","France",2023,"FC Lorient","32","Nathaniel Adjei","Centre-Back",2002-08-21,21,"Ghana","FC Lorient","1.91","right","2024-07-01","Hammarby IF",NA,2500000
"2023","https://www.transfermarkt.com/nhoa-sangui/profil/spieler/955281","Ligue 1","Europe","France",2023,"Stade Reims","-","Nhoa Sangui","Left-Back",2006-02-27,18,"France","Stade Reims","1.78","left","2024-07-01","Stade de Reims U19",NA,2500000
"2023","https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965","Ligue 1","Europe","France",2023,"Le Havre AC","5","Oussama Targhalline","Defensive Midfield",2002-05-20,22,"Morocco","Feyenoord Rotterdam","1.86","right","2023-01-06","Olympique Marseille",NA,2500000
"2023","https://www.transfermarkt.com/panos-katseris/profil/spieler/816308","Ligue 1","Europe","France",2023,"FC Lorient","7","Panos Katseris","Right Midfield",2001-07-05,22,"Greece","FC Lorient","1.87","right","2024-01-23","US Catanzaro",NA,2500000
"2023","https://www.transfermarkt.com/rassoul-ndiaye/profil/spieler/662242","Ligue 1","Europe","France",2023,"Le Havre AC","19","Rassoul Ndiaye","Defensive Midfield",2001-12-11,22,"Senegal","Le Havre AC","1.79","right","2023-07-17","FC Sochaux-Montbéliard",NA,2500000
"2023","https://www.transfermarkt.com/saidou-sow/profil/spieler/807128","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","13","Saïdou Sow","Centre-Back",2002-07-04,21,"Guinea","FC Nantes","1.87","right","2023-08-09","AS Saint-Étienne",NA,2500000
"2023","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","Ligue 1","Europe","France",2023,"LOSC Lille","14","Samuel Umtiti","Centre-Back",1993-11-14,30,"France","LOSC Lille","1.82","left","2023-07-22","FC Barcelona",NA,2500000
"2023","https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666","Ligue 1","Europe","France",2023,"Montpellier HSC","36","Silvan Hefti","Right-Back",1997-10-25,26,"Switzerland","Hamburger SV","1.83","right","2024-01-02","Genoa CFC",NA,2500000
"2023","https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060","Ligue 1","Europe","France",2023,"Olympique Lyon","11","Tino Kadewere","Centre-Forward",1996-01-05,28,"Zimbabwe","FC Nantes","1.83","right","2020-01-22","Le Havre AC",NA,2500000
"2023","https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804","Ligue 1","Europe","France",2023,"Montpellier HSC","23","Yann Karamoh","Left Winger",1998-07-08,25,"France","Torino FC","1.84","right","2024-02-01","Torino FC",NA,2500000
"2023","https://www.transfermarkt.com/yoram-zague/profil/spieler/1047097","Ligue 1","Europe","France",2023,"Paris Saint-Germain","42","Yoram Zague","Right-Back",2006-05-15,18,"France","Paris Saint-Germain","1.68","right","2024-07-01","Paris Saint-Germain U19",NA,2500000
"2023","https://www.transfermarkt.com/ablie-jallow/profil/spieler/366045","Ligue 1","Europe","France",2023,"FC Metz","36","Ablie Jallow","Right Winger",1998-11-14,25,"The Gambia","FC Metz","1.66","left","2017-07-11","Génération Foot",NA,2e+06
"2023","https://www.transfermarkt.com/achraf-dari/profil/spieler/566823","Ligue 1","Europe","France",2023,"Stade Brestois 29","4","Achraf Dari","Centre-Back",1999-05-06,25,"Morocco","Al Ahly FC","1.88","right","2022-07-29","Wydad Casablanca",NA,2e+06
"2023","https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863","Ligue 1","Europe","France",2023,"LOSC Lille","13","Akim Zedadka","Right-Back",1995-05-30,29,"Algeria","Piast Gliwice","1.74","right","2022-07-01","Clermont Foot 63",NA,2e+06
"2023","https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","36","Alaa Bellaarouch","Goalkeeper",2002-01-01,22,"Morocco","RC Strasbourg Alsace","1.89","right","2022-07-01","Racing Strasbourg B",NA,2e+06
"2023","https://www.transfermarkt.com/amine-salama/profil/spieler/980576","Ligue 1","Europe","France",2023,"Stade Reims","11","Amine Salama","Centre-Forward",2000-07-18,23,"France","Torino FC","1.92","right","2023-07-01","Angers SCO",NA,2e+06
"2023","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","Ligue 1","Europe","France",2023,"FC Lorient","5","Benjamin Mendy","Left-Back",1994-07-17,29,"France","FC Zürich","1.85","left","2023-07-19","Manchester City",NA,2e+06
"2023","https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696","Ligue 1","Europe","France",2023,"FC Metz","14","Cheikh Sabaly","Left Winger",1999-03-04,25,"Senegal","FC Metz","1.68","right","2018-07-01","Génération Foot",NA,2e+06
"2023","https://www.transfermarkt.com/danley-jean-jacques/profil/spieler/628834","Ligue 1","Europe","France",2023,"FC Metz","27","Danley Jean Jacques","Defensive Midfield",2000-05-20,24,"Haiti","Philadelphia Union","1.82","right","2022-07-07","FC Metz B",NA,2e+06
"2023","https://www.transfermarkt.com/edan-diop/profil/spieler/745178","Ligue 1","Europe","France",2023,"AS Monaco","37","Edan Diop","Central Midfield",2004-08-28,19,"France","AS Monaco","1.73","right","2023-07-01","AS Monaco U21",NA,2e+06
"2023","https://www.transfermarkt.com/flavien-tait/profil/spieler/202278","Ligue 1","Europe","France",2023,"Stade Rennais FC","-","Flavien Tait","Central Midfield",1993-02-02,31,"France","Samsunspor","1.76","right","2019-07-09","Angers SCO",NA,2e+06
"2023","https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716","Ligue 1","Europe","France",2023,"LOSC Lille","17","Ivan Cavaleiro","Left Winger",1993-10-18,30,"Angola","Stal Mielec","1.75","right","2023-08-10","Fulham FC",NA,2e+06
"2023","https://www.transfermarkt.com/jaouen-hadjam/profil/spieler/750903","Ligue 1","Europe","France",2023,"FC Nantes","26","Jaouen Hadjam","Left-Back",2003-03-26,21,"Algeria","BSC Young Boys","1.85","left","2023-01-17","Paris FC",NA,2e+06
"2023","https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300","Ligue 1","Europe","France",2023,"Olympique Lyon","-","Jeff Reine-Adélaïde","Attacking Midfield",1998-01-17,26,"France","US Salernitana 1919","1.84","right","2019-08-14","Angers SCO",NA,2e+06
"2023","https://www.transfermarkt.com/jhoanner-chavez/profil/spieler/713787","Ligue 1","Europe","France",2023,"RC Lens","13","Jhoanner Chávez","Left-Back",2002-04-25,22,"Ecuador","RC Lens","1.82","left","2024-07-01","Esporte Clube Bahia",NA,2e+06
"2023","https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733","Ligue 1","Europe","France",2023,"Clermont Foot 63","11","Jim Allevinah","Right Winger",1995-02-27,29,"Gabon","Angers SCO","1.72","right","2019-07-01","Le Puy Foot 43 Auvergne",NA,2e+06
"2023","https://www.transfermarkt.com/julien-laporte/profil/spieler/386057","Ligue 1","Europe","France",2023,"FC Lorient","15","Julien Laporte","Centre-Back",1993-11-04,30,"France","FC Lorient","1.85","right","2019-07-08","Clermont Foot 63",NA,2e+06
"2023","https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","28","Marvin Senaya","Right-Back",2001-01-28,23,"France","FC Lausanne-Sport","1.81","right","2021-07-01","Racing Strasbourg B",NA,2e+06
"2023","https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929","Ligue 1","Europe","France",2023,"RC Lens","21","Massadio Haidara","Left-Back",1992-12-02,31,"Mali","Stade Brestois 29","1.79","left","2018-07-01","Newcastle United",NA,2e+06
"2023","https://www.transfermarkt.com/moise-sahi-dion/profil/spieler/880330","Ligue 1","Europe","France",2023,"RC Strasbourg Alsace","11","Moïse Sahi Dion","Centre-Forward",2001-12-20,22,"Cote d'Ivoire","RC Strasbourg Alsace","1.75","left","2021-07-01","Racing Strasbourg B",NA,2e+06
"2023","https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509","Ligue 1","Europe","France",2023,"FC Toulouse","23","Moussa Diarra","Centre-Back",2000-11-10,23,"Mali","Deportivo Alavés","1.85","left","2019-07-01","Toulouse FC B",NA,2e+06
"2023","https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321","Ligue 1","Europe","France",2023,"Olympique Marseille","36","Rubén Blanco","Goalkeeper",1995-07-25,28,"Spain","Olympique Marseille","1.88","right","2023-07-30","Celta de Vigo",NA,2e+06
"2023","https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920","Ligue 1","Europe","France",2023,"FC Toulouse","80","Shavy Babicka","Right Winger",2000-06-01,24,"Gabon","FC Toulouse","1.79","right","2024-01-18","Aris Limassol",NA,2e+06
"2023","https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425","Ligue 1","Europe","France",2023,"Montpellier HSC","70","Tanguy Coulibaly","Right Winger",2001-02-18,23,"France","Montpellier HSC","1.79","left","2023-12-04","Without Club",NA,2e+06
"2023","https://www.transfermarkt.com/theo-le-bris/profil/spieler/766412","Ligue 1","Europe","France",2023,"FC Lorient","37","Théo Le Bris","Left Midfield",2002-10-01,21,"France","EA Guingamp","1.7","right","2022-07-01","FC Lorient B",NA,2e+06
"2023","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","Ligue 1","Europe","France",2023,"FC Lorient","14","Tiemoué Bakayoko","Defensive Midfield",1994-08-17,29,"France","PAOK Thessaloniki","1.89","right","2023-08-31","Chelsea FC",NA,2e+06
"2023","https://www.transfermarkt.com/warren-kamanzi/profil/spieler/794758","Ligue 1","Europe","France",2023,"FC Toulouse","12","Warren Kamanzi","Right-Back",2000-11-11,23,"Norway","FC Toulouse","1.77","right","2023-01-02","Tromsø IL",NA,2e+06
"2023","https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997","Ligue 1","Europe","France",2023,"Clermont Foot 63","7","Yohann Magnin","Defensive Midfield",1997-06-21,27,"France","Clermont Foot 63","1.83","right","2019-01-25","Clermont Foot 63 B",NA,2e+06
"2023","https://www.transfermarkt.com/bilal-boutobba/profil/spieler/344151","Ligue 1","Europe","France",2023,"Clermont Foot 63","8","Bilal Boutobba","Right Winger",1998-08-29,25,"France","Hatayspor","1.72","left","2023-07-01","Chamois Niortais FC",NA,1800000
"2023","https://www.transfermarkt.com/florent-mollet/profil/spieler/222859","Ligue 1","Europe","France",2023,"FC Nantes","25","Florent Mollet","Attacking Midfield",1991-11-19,32,"France","FC Nantes","1.75","right","2023-01-17","FC Schalke 04",NA,1800000
"2023","https://www.transfermarkt.com/ismaily/profil/spieler/124028","Ligue 1","Europe","France",2023,"LOSC Lille","31","Ismaily","Left-Back",1990-01-11,34,"Brazil","LOSC Lille","1.77","left","2022-08-04","Shakhtar Donetsk",NA,1800000
"2023","https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710","Ligue 1","Europe","France",2023,"Paris Saint-Germain","97","Layvin Kurzawa","Left-Back",1992-09-04,31,"France","Boavista FC","1.82","left","2015-08-27","AS Monaco",NA,1800000
"2023","https://www.transfermarkt.com/mory-diaw/profil/spieler/164904","Ligue 1","Europe","France",2023,"Clermont Foot 63","99","Mory Diaw","Goalkeeper",1993-06-22,31,"Senegal","Rodez AF","1.97","right","2022-07-01","FC Lausanne-Sport",NA,1800000
"2023","https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565","Ligue 1","Europe","France",2023,"Montpellier HSC","10","Wahbi Khazri","Left Winger",1991-02-08,33,"Tunisia","Montpellier HSC","1.76","right","2022-07-01","AS Saint-Étienne",NA,1800000
"2023","https://www.transfermarkt.com/alexis-beka-beka/profil/spieler/539065","Ligue 1","Europe","France",2023,"OGC Nice","21","Alexis Beka Beka","Defensive Midfield",2001-03-29,23,"France","SM Caen B","1.78","right","2022-08-01","Lokomotiv Moscow",NA,1500000
"2023","https://www.transfermarkt.com/antoine-joujou/profil/spieler/1028162","Ligue 1","Europe","France",2023,"Le Havre AC","21","Antoine Joujou","Left Winger",2003-03-12,21,"France","Le Havre AC","1.89","right","2024-08-29","Parma Calcio 1913",NA,1500000
"2023","https://www.transfermarkt.com/ayoub-amraoui/profil/spieler/860051","Ligue 1","Europe","France",2023,"OGC Nice","38","Ayoub Amraoui","Left-Back",2004-05-14,20,"Morocco","FC Martigues","1.84","left","2023-01-01","OGC Nice B",NA,1500000
