"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","Premier League","Europe","England",2022,"Leeds United","23","Luis Sinisterra","Left Winger",1999-06-17,24,"Colombia","AFC Bournemouth","1.72","right","2022-07-07","Feyenoord Rotterdam",NA,2.2e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","Premier League","Europe","England",2023,"AFC Bournemouth","17","Luis Sinisterra","Left Winger",1999-06-17,25,"Colombia","AFC Bournemouth","1.72","right","2024-07-01","Leeds United",NA,1.7e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385","Premier League","Europe","England",2024,"AFC Bournemouth","17","Luis Sinisterra","Left Winger",1999-06-17,25,"Colombia",NA,"1.72","right","2024-07-01","Leeds United",NA,1.7e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255","Premier League","Europe","England",2022,"AFC Bournemouth","24","Antoine Semenyo","Right Winger",2000-01-07,23,"Ghana","AFC Bournemouth","1.85","right","2023-01-27","Bristol City",NA,9e+06,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255","Premier League","Europe","England",2023,"AFC Bournemouth","24","Antoine Semenyo","Right Winger",2000-01-07,24,"Ghana","AFC Bournemouth","1.85","right","2023-01-27","Bristol City",NA,1e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255","Premier League","Europe","England",2024,"AFC Bournemouth","24","Antoine Semenyo","Right Winger",2000-01-07,25,"Ghana",NA,"1.85","right","2023-01-27","Bristol City","2029-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","Premier League","Europe","England",2019,"AFC Bournemouth","20","David Brooks","Right Winger",1997-07-08,22,"Wales","AFC Bournemouth","1.73","left","2018-07-01","Sheffield United",NA,2.4e+07,"2019"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","Premier League","Europe","England",2022,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,25,"Wales","AFC Bournemouth","1.73","left","2018-07-01","Sheffield United",NA,1.2e+07,"2022"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","Premier League","Europe","England",2023,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,26,"Wales","AFC Bournemouth","1.73","left","2018-07-01","Sheffield United",NA,8e+06,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/david-brooks/profil/spieler/277033","Premier League","Europe","England",2024,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,27,"Wales",NA,"1.73","left","2018-07-01","Sheffield United","2026-06-30",9e+06,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/evanilson/profil/spieler/711337","Premier League","Europe","England",2024,"AFC Bournemouth","9","Evanilson","Centre-Forward",1999-10-06,25,"Brazil",NA,"1.83","both","2024-08-16","FC Porto",NA,3.5e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/enes-unal/profil/spieler/251106","Premier League","Europe","England",2023,"AFC Bournemouth","26","Enes Ünal","Centre-Forward",1997-05-10,27,"Türkiye","AFC Bournemouth","1.87","right","2024-07-01","Getafe CF",NA,1.8e+07,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/enes-unal/profil/spieler/251106","Premier League","Europe","England",2024,"AFC Bournemouth","26","Enes Ünal","Centre-Forward",1997-05-10,27,"Türkiye",NA,"1.87","right","2024-07-01","Getafe CF","2028-06-30",1.3e+07,"2024"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740","Premier League","Europe","England",2020,"Sheffield United","38","Daniel Jebbison","Centre-Forward",2003-07-11,17,"Canada","AFC Bournemouth","1.9","right","2021-07-01","Sheffield United U18",NA,1e+06,"2020"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740","Premier League","Europe","England",2023,"Sheffield United","36","Daniel Jebbison","Centre-Forward",2003-07-11,20,"Canada","AFC Bournemouth","1.9","right","2021-07-01","Sheffield United U18",NA,1e+06,"2023"
"https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989/saison_id/2024","https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740","Premier League","Europe","England",2024,"AFC Bournemouth","21","Daniel Jebbison","Centre-Forward",2003-07-11,21,"Canada",NA,"1.9","right","2024-07-10","Sheffield United","2028-06-30",1200000,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2019,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,26,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2.8e+07,"2019"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2020,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,27,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2.2e+07,"2020"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2021,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,28,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2e+07,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2022,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,29,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2.2e+07,"2022"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2023,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,30,"England","Everton FC","1.85","left","2017-07-01","Sunderland AFC",NA,2.2e+07,"2023"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164","Premier League","Europe","England",2024,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,30,"England",NA,"1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2e+07,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/joao-virginia/profil/spieler/329813","Premier League","Europe","England",2019,"Everton FC","-","João Virgínia","Goalkeeper",1999-10-10,20,"Portugal","Everton FC","1.92","left","2020-07-01","Everton FC U23",NA,150000,"2019"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/joao-virginia/profil/spieler/329813","Premier League","Europe","England",2020,"Everton FC","31","João Virgínia","Goalkeeper",1999-10-10,21,"Portugal","Everton FC","1.92","left","2020-07-01","Everton FC U23",NA,1e+06,"2020"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/joao-virginia/profil/spieler/329813","Premier League","Europe","England",2023,"Everton FC","12","João Virgínia","Goalkeeper",1999-10-10,24,"Portugal","Everton FC","1.92","left","2020-07-01","Everton FC U23",NA,8e+05,"2023"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/joao-virginia/profil/spieler/329813","Premier League","Europe","England",2024,"Everton FC","12","João Virgínia","Goalkeeper",1999-10-10,25,"Portugal",NA,"1.92","left","2020-07-01","Everton FC U23","2025-06-30",8e+05,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","Premier League","Europe","England",2021,"Everton FC","15","Asmir Begovic","Goalkeeper",1987-06-20,35,"Bosnia-Herzegovina","Everton FC","1.99","right","2024-08-23","Queens Park Rangers",NA,1e+06,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","Premier League","Europe","England",2022,"Everton FC","15","Asmir Begovic","Goalkeeper",1987-06-20,36,"Bosnia-Herzegovina","Everton FC","1.99","right","2024-08-23","Queens Park Rangers",NA,8e+05,"2022"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","Premier League","Europe","England",2024,"Everton FC","31","Asmir Begovic","Goalkeeper",1987-06-20,37,"Bosnia-Herzegovina",NA,"1.99","right","2024-08-23","Queens Park Rangers","2025-06-30",3e+05,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","Premier League","Europe","England",2019,"Everton FC","-","Jarrad Branthwaite","Centre-Back",2002-06-27,18,"England","Everton FC","1.95","left","2020-01-13","Carlisle United",NA,NA,"2019"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","Premier League","Europe","England",2020,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,19,"England","Everton FC","1.95","left","2020-01-13","Carlisle United",NA,3e+06,"2020"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","Premier League","Europe","England",2021,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,20,"England","Everton FC","1.95","left","2020-01-13","Carlisle United",NA,3e+06,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","Premier League","Europe","England",2023,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,22,"England","Everton FC","1.95","left","2020-01-13","Carlisle United",NA,4.2e+07,"2023"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053","Premier League","Europe","England",2024,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,22,"England",NA,"1.95","left","2020-01-13","Carlisle United","2027-06-30",4.2e+07,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/jake-obrien/profil/spieler/711544","Premier League","Europe","England",2024,"Everton FC","15","Jake O'Brien","Centre-Back",2001-05-15,23,"Ireland",NA,"1.97","right","2024-07-30","Olympique Lyon","2028-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2019,"Burnley FC","5","James Tarkowski","Centre-Back",1992-11-19,27,"England","Everton FC","1.85","right","2016-02-01","Brentford FC",NA,2e+07,"2019"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2020,"Burnley FC","5","James Tarkowski","Centre-Back",1992-11-19,28,"England","Everton FC","1.85","right","2016-02-01","Brentford FC",NA,2.5e+07,"2020"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2021,"Burnley FC","5","James Tarkowski","Centre-Back",1992-11-19,29,"England","Everton FC","1.85","right","2016-02-01","Brentford FC",NA,2.2e+07,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2022,"Everton FC","2","James Tarkowski","Centre-Back",1992-11-19,30,"England","Everton FC","1.85","right","2022-07-02","Burnley FC",NA,1.8e+07,"2022"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2023,"Everton FC","6","James Tarkowski","Centre-Back",1992-11-19,31,"England","Everton FC","1.85","right","2022-07-02","Burnley FC",NA,1.3e+07,"2023"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504","Premier League","Europe","England",2024,"Everton FC","6","James Tarkowski","Centre-Back",1992-11-19,32,"England",NA,"1.85","right","2022-07-02","Burnley FC","2026-06-30",1e+07,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2019,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,27,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,2e+07,"2019"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2020,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,28,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,2.5e+07,"2020"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2021,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,29,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,2e+07,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2022,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,30,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,1e+07,"2022"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2023,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,31,"England","Everton FC","1.88","right","2017-07-03","Burnley FC",NA,6e+06,"2023"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/michael-keane/profil/spieler/118534","Premier League","Europe","England",2024,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,32,"England",NA,"1.88","right","2017-07-03","Burnley FC","2025-06-30",6e+06,"2024"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","Premier League","Europe","England",2021,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,23,"Ukraine","Everton FC","1.8","left","2022-01-01","Dynamo Kyiv",NA,1.8e+07,"2021"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","Premier League","Europe","England",2022,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,24,"Ukraine","Everton FC","1.8","left","2022-01-01","Dynamo Kyiv",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2024","https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842","Premier League","Europe","England",2023,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,25,"Ukraine","Everton FC","1.8","left","2022-01-01","Dynamo Kyiv",NA,2.8e+07,"2023"
